year,week,fantasy_team,opponent,team_score,opponent_score,margin,result,win,starting_qb,qb_nfl_team,qb_points,starting_qb_count,starting_wrs,starting_wr_count,starting_wr_points,stack_pairs,stack_nfl_teams,stacked_wr_count,stacked_wr_points,has_qb_wr_stack,team_avg_score,score_vs_team_average,season_team_avg_score,score_vs_season_team_average,season_score_percentile,top_quartile_score,canonical_team
2018,10,Big Sack Jack,The Big Gronkowski,97.26,111.72,-14.459999999999994,L,0,Matthew Stafford,DET,21.86,1,Jarvis Landry | Robert Woods | Tyreek Hill,3,38.5,,,0,0.0,False,103.05250000000001,-5.792500000000004,106.34153846153846,-9.081538461538457,0.4166666666666667,False,Big Sack Jack
2018,10,Dillon Panthers,Pop Lockett Drop it,122.9,83.4,39.5,W,1,Drew Brees,NO,34.9,1,Antonio Brown | Tyler Lockett,2,30.1,,,0,0.0,False,93.22384615384615,29.676153846153852,101.96615384615384,20.93384615384616,0.8846153846153846,True,Dillon Panthers
2018,10,Ginger FC,Voldemort,86.7,104.38,-17.679999999999993,L,0,Carson Wentz,PHI,26.1,1,Devin Funchess | Kenny Golladay | Tyrell Williams,3,21.6,,,0,0.0,False,101.74950819672132,-15.04950819672132,91.21846153846153,-4.518461538461523,0.19230769230769232,False,Ginger FC
2018,10,Joe Mantegna,Post Mahomes,110.56,120.62,-10.060000000000002,L,0,Patrick Mahomes,KC,24.06,1,Julio Jones | M. Valdes-Scantling,2,21.1,,,0,0.0,False,106.64330275229358,3.9166972477064235,104.84461538461538,5.715384615384622,0.7115384615384616,False,Joe Mantegna
2018,10,Malle ❤️ 🐸,Uncle Rico,117.52,102.96,14.560000000000002,W,1,Ben Roethlisberger,PIT,45.82,1,Mike Evans | Quincy Enunwa,2,6.8999999999999995,,,0,0.0,False,101.8211475409836,15.698852459016393,92.8876923076923,24.63230769230769,0.782051282051282,True,Malle ❤️ 🐸
2018,10,PickUpYourBratsMalle,malle_dips_pouches,85.22,121.52,-36.3,L,0,Andy Dalton,CIN,10.92,1,Christian Kirk | Marvin Jones Jr.,2,6.3,,,0,0.0,False,97.95615384615385,-12.736153846153854,104.14,-18.92,0.17307692307692307,False,ThreatLevelMidnight
2018,10,Pop Lockett Drop it,Dillon Panthers,83.4,122.9,-39.5,L,0,Matt Ryan,ATL,24.5,1,Josh Gordon | Odell Beckham Jr.,2,27.4,,,0,0.0,False,105.43934426229508,-22.039344262295074,113.86153846153846,-30.461538461538453,0.15384615384615385,False,Pop Lockett Drop it
2018,10,Post Mahomes,Joe Mantegna,120.62,110.56,10.060000000000002,W,1,Cam Newton,CAR,19.72,1,John Ross,1,9.9,,,0,0.0,False,110.85779816513761,9.762201834862395,111.17384615384616,9.446153846153848,0.8205128205128205,True,Post Mahomes
2018,10,The Big Gronkowski,Big Sack Jack,111.72,97.26,14.459999999999994,W,1,Philip Rivers,LAC,20.02,1,Brandin Cooks | Calvin Ridley | JuJu Smith-Schuster,3,37.2,,,0,0.0,False,106.26573770491804,5.454262295081961,97.10769230769232,14.612307692307681,0.7435897435897436,False,The Big Gronkowski
2018,10,Uncle Rico,Malle ❤️ 🐸,102.96,117.52,-14.560000000000002,L,0,Aaron Rodgers,GB,22.06,1,Doug Baldwin | Keenan Allen,2,15.6,,,0,0.0,False,106.00605504587156,-3.0460550458715687,96.79076923076923,6.169230769230765,0.5769230769230769,False,Uncle Rico
2018,10,Voldemort,Ginger FC,104.38,86.7,17.679999999999993,W,1,Ryan Fitzpatrick,TB,15.74,1,DeSean Jackson | Julian Edelman,2,17.34,Ryan Fitzpatrick + DeSean Jackson,TB,1,6.7,True,110.40803278688526,-6.028032786885262,102.02461538461537,2.3553846153846223,0.5897435897435898,False,Voldemort
2018,10,malle_dips_pouches,PickUpYourBratsMalle,121.52,85.22,36.3,W,1,Jared Goff,LA,25.02,1,Amari Cooper | Cooper Kupp | Davante Adams,3,29.1,Jared Goff + Cooper Kupp,LA,1,3.9,True,102.15803278688526,19.36196721311474,104.62923076923077,16.890769230769223,0.8397435897435898,True,malle_dips_pouches
2018,11,Big Sack Jack,Malle ❤️ 🐸,120.7,90.06,30.64,W,1,Matthew Stafford,DET,15.4,1,Robert Woods | Tyreek Hill,2,46.7,,,0,0.0,False,103.05250000000001,17.647499999999994,106.34153846153846,14.35846153846154,0.8269230769230769,True,Big Sack Jack
2018,11,Dillon Panthers,Post Mahomes,105.82,135.48,-29.659999999999997,L,0,Drew Brees,NO,38.52,1,Antonio Brown | Tyler Lockett,2,24.9,,,0,0.0,False,93.22384615384615,12.59615384615384,101.96615384615384,3.853846153846149,0.6217948717948718,False,Dillon Panthers
2018,11,Ginger FC,Joe Mantegna,104.94,119.92,-14.980000000000004,L,0,Carson Wentz,PHI,3.84,1,Allen Robinson | Kenny Golladay | Tyrell Williams,3,23.4,,,0,0.0,False,101.74950819672132,3.1904918032786753,91.21846153846153,13.721538461538472,0.6089743589743589,False,Ginger FC
2018,11,Joe Mantegna,Ginger FC,119.92,104.94,14.980000000000004,W,1,Patrick Mahomes,KC,50.92,1,Julio Jones | M. Valdes-Scantling,2,18.6,,,0,0.0,False,106.64330275229358,13.276697247706423,104.84461538461538,15.075384615384621,0.8141025641025641,True,Joe Mantegna
2018,11,Malle ❤️ 🐸,Big Sack Jack,90.06,120.7,-30.64,L,0,Ben Roethlisberger,PIT,27.66,1,Alshon Jeffery | Mike Evans | Sterling Shepard,3,29.5,,,0,0.0,False,101.8211475409836,-11.7611475409836,92.8876923076923,-2.8276923076923026,0.2564102564102564,False,Malle ❤️ 🐸
2018,11,PickUpYourBratsMalle,Pop Lockett Drop it,81.08,100.74,-19.659999999999997,L,0,Kirk Cousins,MIN,22.98,1,Adam Thielen | Corey Davis | John Brown,3,13.8,Kirk Cousins + Adam Thielen,MIN,1,8.6,True,97.95615384615385,-16.876153846153855,104.14,-23.060000000000002,0.11858974358974358,False,ThreatLevelMidnight
2018,11,Pop Lockett Drop it,PickUpYourBratsMalle,100.74,81.08,19.659999999999997,W,1,Matt Ryan,ATL,16.74,1,Golden Tate | Josh Reynolds | Odell Beckham Jr.,3,32.5,,,0,0.0,False,105.43934426229508,-4.699344262295085,113.86153846153846,-13.121538461538464,0.5128205128205128,False,Pop Lockett Drop it
2018,11,Post Mahomes,Dillon Panthers,135.48,105.82,29.659999999999997,W,1,Cam Newton,CAR,31.48,1,DeAndre Hopkins,1,9.6,,,0,0.0,False,110.85779816513761,24.62220183486238,111.17384615384616,24.306153846153833,0.9487179487179487,True,Post Mahomes
2018,11,The Big Gronkowski,malle_dips_pouches,90.14,147.62,-57.480000000000004,L,0,Philip Rivers,LAC,25.64,1,Brandin Cooks | Calvin Ridley | JuJu Smith-Schuster,3,24.799999999999997,,,0,0.0,False,106.26573770491804,-16.125737704918038,97.10769230769232,-6.967692307692317,0.26282051282051283,False,The Big Gronkowski
2018,11,Uncle Rico,Voldemort,98.68,71.98,26.700000000000003,W,1,Aaron Rodgers,GB,25.58,1,Keenan Allen | Tyler Boyd,2,22.1,,,0,0.0,False,106.00605504587156,-7.326055045871556,96.79076923076923,1.8892307692307782,0.47435897435897434,False,Uncle Rico
2018,11,Voldemort,Uncle Rico,71.98,98.68,-26.700000000000003,L,0,Ryan Fitzpatrick,TB,11.08,1,DeSean Jackson | Stefon Diggs,2,22.400000000000002,Ryan Fitzpatrick + DeSean Jackson,TB,1,3.8,True,110.40803278688526,-38.428032786885254,102.02461538461537,-30.04461538461537,0.04487179487179487,False,Voldemort
2018,11,malle_dips_pouches,The Big Gronkowski,147.62,90.14,57.480000000000004,W,1,Jared Goff,LA,43.12,1,Davante Adams | T.Y. Hilton,2,44.1,,,0,0.0,False,102.15803278688526,45.46196721311475,104.62923076923077,42.99076923076923,0.967948717948718,True,malle_dips_pouches
2018,12,Big Sack Jack,Voldemort,61.04,106.22,-45.18,L,0,Matthew Stafford,DET,7.44,1,Chris Godwin Jr. | Jarvis Landry,2,7.2,,,0,0.0,False,103.05250000000001,-42.01250000000001,106.34153846153846,-45.30153846153846,0.019230769230769232,False,Big Sack Jack
2018,12,Dillon Panthers,Ginger FC,92.24,95.26,-3.0200000000000102,L,0,Drew Brees,NO,29.44,1,Antonio Brown | Emmanuel Sanders | Tyler Lockett,3,37.8,,,0,0.0,False,93.22384615384615,-0.9838461538461587,101.96615384615384,-9.72615384615385,0.28846153846153844,False,Dillon Panthers
2018,12,Ginger FC,Dillon Panthers,95.26,92.24,3.0200000000000102,W,1,Russell Wilson,SEA,25.96,1,Allen Robinson | DJ Moore | Kenny Golladay,3,22.5,,,0,0.0,False,101.74950819672132,-6.489508196721317,91.21846153846153,4.0415384615384795,0.3717948717948718,False,Ginger FC
2018,12,Joe Mantegna,Uncle Rico,67.8,83.2,-15.400000000000006,L,0,Patrick Mahomes,KC,0.0,1,Julio Jones | M. Valdes-Scantling,2,13.100000000000001,,,0,0.0,False,106.64330275229358,-38.84330275229358,104.84461538461538,-37.04461538461538,0.02564102564102564,False,Joe Mantegna
2018,12,Malle ❤️ 🐸,The Big Gronkowski,96.18,148.46,-52.28,L,0,Ben Roethlisberger,PIT,24.28,1,Alshon Jeffery | Mike Evans | Sterling Shepard,3,19.2,,,0,0.0,False,101.8211475409836,-5.641147540983596,92.8876923076923,3.292307692307702,0.40384615384615385,False,Malle ❤️ 🐸
2018,12,PickUpYourBratsMalle,Post Mahomes,118.88,109.14,9.739999999999995,W,1,Matt Ryan,ATL,25.68,1,Corey Davis | Josh Gordon,2,26.5,,,0,0.0,False,97.95615384615385,20.923846153846142,104.14,14.739999999999995,0.7948717948717948,True,ThreatLevelMidnight
2018,12,Pop Lockett Drop it,malle_dips_pouches,107.28,153.22,-45.94,L,0,Kirk Cousins,MIN,33.38,1,Adam Thielen | Courtland Sutton | Odell Beckham Jr.,3,28.4,Kirk Cousins + Adam Thielen,MIN,1,18.5,True,105.43934426229508,1.840655737704921,113.86153846153846,-6.581538461538457,0.6538461538461539,False,Pop Lockett Drop it
2018,12,Post Mahomes,PickUpYourBratsMalle,109.14,118.88,-9.739999999999995,L,0,Cam Newton,CAR,27.54,1,DeAndre Hopkins,1,7.4,,,0,0.0,False,110.85779816513761,-1.7177981651376086,111.17384615384616,-2.033846153846156,0.6987179487179487,False,Post Mahomes
2018,12,The Big Gronkowski,Malle ❤️ 🐸,148.46,96.18,52.28,W,1,Philip Rivers,LAC,26.66,1,Calvin Ridley | JuJu Smith-Schuster | Larry Fitzgerald,3,47.2,,,0,0.0,False,106.26573770491804,42.19426229508197,97.10769230769232,51.35230769230769,0.9743589743589743,True,The Big Gronkowski
2018,12,Uncle Rico,Joe Mantegna,83.2,67.8,15.400000000000006,W,1,Aaron Rodgers,GB,13.92,1,Doug Baldwin | Keenan Allen | Tyler Boyd,3,31.6,,,0,0.0,False,106.00605504587156,-22.80605504587156,96.79076923076923,-13.590769230769226,0.14423076923076922,False,Uncle Rico
2018,12,Voldemort,Big Sack Jack,106.22,61.04,45.18,W,1,Tom Brady,NE,23.22,1,Julian Edelman | Stefon Diggs,2,29.3,Tom Brady + Julian Edelman,NE,1,14.4,True,110.40803278688526,-4.188032786885259,102.02461538461537,4.195384615384626,0.6282051282051282,False,Voldemort
2018,12,malle_dips_pouches,Pop Lockett Drop it,153.22,107.28,45.94,W,1,Baker Mayfield,CLE,33.92,1,Davante Adams | T.Y. Hilton,2,25.4,,,0,0.0,False,102.15803278688526,51.06196721311474,104.62923076923077,48.590769230769226,0.9871794871794872,True,malle_dips_pouches
2018,13,Big Sack Jack,Joe Mantegna,95.1,90.4,4.699999999999989,W,1,Matthew Stafford,DET,13.0,1,Jarvis Landry | Robert Woods | Tyreek Hill,3,29.1,,,0,0.0,False,103.05250000000001,-7.952500000000015,106.34153846153846,-11.241538461538468,0.36538461538461536,False,Big Sack Jack
2018,13,Dillon Panthers,Uncle Rico,74.62,111.32,-36.69999999999999,L,0,Drew Brees,NO,10.28,1,A.J. Green | Antonio Brown | Emmanuel Sanders,3,23.999999999999996,,,0,0.0,False,93.22384615384615,-18.60384615384615,101.96615384615384,-27.34615384615384,0.07051282051282051,False,Dillon Panthers
2018,13,Ginger FC,PickUpYourBratsMalle,106.7,80.34,26.36,W,1,Russell Wilson,SEA,32.8,1,Allen Robinson | DJ Moore | Kenny Golladay,3,19.4,,,0,0.0,False,101.74950819672132,4.95049180327868,91.21846153846153,15.481538461538477,0.6474358974358975,False,Ginger FC
2018,13,Joe Mantegna,Big Sack Jack,90.4,95.1,-4.699999999999989,L,0,Patrick Mahomes,KC,41.0,1,Julio Jones | M. Valdes-Scantling,2,6.6,,,0,0.0,False,106.64330275229358,-16.243302752293573,104.84461538461538,-14.444615384615375,0.2692307692307692,False,Joe Mantegna
2018,13,Malle ❤️ 🐸,malle_dips_pouches,54.72,72.58,-17.86,L,0,Andrew Luck,IND,10.52,1,Alshon Jeffery | Mike Evans | Sterling Shepard,3,10.7,,,0,0.0,False,101.8211475409836,-47.101147540983604,92.8876923076923,-38.167692307692306,0.00641025641025641,False,Malle ❤️ 🐸
2018,13,PickUpYourBratsMalle,Ginger FC,80.34,106.7,-26.36,L,0,Matt Ryan,ATL,9.64,1,Corey Davis | Josh Gordon,2,23.200000000000003,,,0,0.0,False,97.95615384615385,-17.61615384615385,104.14,-23.799999999999997,0.10897435897435898,False,ThreatLevelMidnight
2018,13,Pop Lockett Drop it,Post Mahomes,112.7,109.0,3.700000000000003,W,1,Kirk Cousins,MIN,12.04,1,Adam Thielen | Golden Tate | Odell Beckham Jr.,3,42.760000000000005,Kirk Cousins + Adam Thielen,MIN,1,8.8,True,105.43934426229508,7.260655737704923,113.86153846153846,-1.1615384615384556,0.7628205128205128,True,Pop Lockett Drop it
2018,13,Post Mahomes,Pop Lockett Drop it,109.0,112.7,-3.700000000000003,L,0,Cam Newton,CAR,23.3,1,DeAndre Hopkins,1,9.1,,,0,0.0,False,110.85779816513761,-1.8577981651376092,111.17384615384616,-2.1738461538461564,0.6923076923076923,False,Post Mahomes
2018,13,The Big Gronkowski,Voldemort,91.76,93.0,-1.2399999999999949,L,0,Philip Rivers,LAC,27.96,1,Brandin Cooks | Calvin Ridley | JuJu Smith-Schuster,3,13.3,,,0,0.0,False,106.26573770491804,-14.505737704918033,97.10769230769232,-5.347692307692313,0.27564102564102566,False,The Big Gronkowski
2018,13,Uncle Rico,Dillon Panthers,111.32,74.62,36.69999999999999,W,1,Aaron Rodgers,GB,17.32,1,Keenan Allen | Tyler Boyd,2,32.5,,,0,0.0,False,106.00605504587156,5.313944954128431,96.79076923076923,14.529230769230765,0.7243589743589743,False,Uncle Rico
2018,13,Voldemort,The Big Gronkowski,93.0,91.76,1.2399999999999949,W,1,Lamar Jackson,BAL,16.5,1,Adam Humphries | Julian Edelman,2,18.1,,,0,0.0,False,110.40803278688526,-17.408032786885258,102.02461538461537,-9.024615384615373,0.30128205128205127,False,Voldemort
2018,13,malle_dips_pouches,Malle ❤️ 🐸,72.58,54.72,17.86,W,1,Jared Goff,LA,11.08,1,Amari Cooper | Davante Adams | Josh Reynolds,3,22.8,Jared Goff + Josh Reynolds,LA,1,1.9,True,102.15803278688526,-29.57803278688526,104.62923076923077,-32.049230769230775,0.05128205128205128,False,malle_dips_pouches
2019,1,Big Sack Jack,Joe Mantegna,79.54,105.82,-26.279999999999987,L,0,Tom Brady,NE,31.64,1,Chris Godwin Jr. | Dede Westbrook | Tyreek Hill,3,22.6,,,0,0.0,False,103.05250000000001,-23.512500000000003,100.30307692307693,-20.763076923076923,0.2564102564102564,False,Big Sack Jack
2019,1,Ginger FC,Patty Primetimes,98.8,117.1,-18.299999999999997,L,0,Baker Mayfield,CLE,14.4,1,Mike Williams | Sammy Watkins,2,40.699999999999996,,,0,0.0,False,101.74950819672132,-2.9495081967213252,90.86461538461539,7.935384615384606,0.5448717948717948,False,Ginger FC
2019,1,Joe Mantegna,Big Sack Jack,105.82,79.54,26.279999999999987,W,1,Carson Wentz,PHI,31.02,1,DeAndre Hopkins | Odell Beckham Jr. | Stefon Diggs,3,33.9,,,0,0.0,False,106.64330275229358,-0.8233027522935856,92.5723076923077,13.24769230769229,0.6602564102564102,False,Joe Mantegna
2019,1,Malle ❤️ 🐸,The Big Gronkowski,108.76,128.42,-19.659999999999982,L,0,Matt Ryan,ATL,24.56,1,Allen Robinson | Amari Cooper | Calvin Ridley,3,39.2,Matt Ryan + Calvin Ridley,ATL,1,12.4,True,101.8211475409836,6.9388524590164025,86.94615384615385,21.813846153846157,0.717948717948718,False,Malle ❤️ 🐸
2019,1,Patty Primetimes,Ginger FC,117.1,98.8,18.299999999999997,W,1,Drew Brees,NO,25.8,1,Marvin Jones Jr. | Tyler Lockett,2,16.4,,,0,0.0,False,101.5075,15.592500000000001,113.31384615384614,3.7861538461538515,0.8269230769230769,True,Patty Primetimes
2019,1,Pop Lockett Drop it,Uncle Rico,115.3,92.76,22.539999999999992,W,1,Russell Wilson,SEA,20.6,1,Alshon Jeffery | Kenny Golladay | Mike Evans,3,30.1,,,0,0.0,False,105.43934426229508,9.860655737704917,104.71538461538461,10.58461538461539,0.8012820512820513,True,Pop Lockett Drop it
2019,1,Post Mahomes,ThreatLevelMidnight,123.82,78.14,45.67999999999999,W,1,Deshaun Watson,HOU,37.72,1,Adam Thielen | T.Y. Hilton,2,31.0,,,0,0.0,False,110.85779816513761,12.962201834862384,101.75692307692307,22.06307692307692,0.8910256410256411,True,Post Mahomes
2019,1,The Big Gronkowski,Malle ❤️ 🐸,128.42,108.76,19.659999999999982,W,1,Philip Rivers,LAC,30.92,1,Jarvis Landry | JuJu Smith-Schuster,2,15.5,,,0,0.0,False,106.26573770491804,22.15426229508195,89.34,39.079999999999984,0.8974358974358975,True,The Big Gronkowski
2019,1,ThreatLevelMidnight,Post Mahomes,78.14,123.82,-45.67999999999999,L,0,Jared Goff,LA,12.44,1,Josh Gordon | Robert Woods,2,21.9,Jared Goff + Robert Woods,LA,1,8.6,True,112.14125,-34.00125,98.15076923076923,-20.010769230769228,0.21474358974358973,False,ThreatLevelMidnight
2019,1,Uncle Rico,Pop Lockett Drop it,92.76,115.3,-22.539999999999992,L,0,Cam Newton,CAR,6.36,1,Davante Adams | Julio Jones,2,12.7,,,0,0.0,False,106.00605504587156,-13.246055045871557,89.79076923076923,2.9692307692307764,0.4358974358974359,False,Uncle Rico
2019,1,Voldemort,malle_dips_pouches,130.52,70.6,59.920000000000016,W,1,Patrick Mahomes,KC,33.32,1,Curtis Samuel | Keenan Allen,2,21.5,,,0,0.0,False,110.40803278688526,20.111967213114752,106.26,24.260000000000005,0.9198717948717948,True,Voldemort
2019,1,malle_dips_pouches,Voldemort,70.6,130.52,-59.920000000000016,L,0,Aaron Rodgers,GB,14.92,1,Brandin Cooks | Julian Edelman,2,14.280000000000001,,,0,0.0,False,102.15803278688526,-31.558032786885263,88.05384615384615,-17.453846153846158,0.1282051282051282,False,malle_dips_pouches
2019,2,Big Sack Jack,Patty Primetimes,115.66,122.38,-6.719999999999999,L,0,Tom Brady,NE,28.66,1,Chris Godwin Jr. | Cooper Kupp | John Ross,3,47.900000000000006,,,0,0.0,False,103.05250000000001,12.607499999999987,100.30307692307693,15.356923076923067,0.8141025641025641,True,Big Sack Jack
2019,2,Ginger FC,ThreatLevelMidnight,74.8,106.22,-31.42,L,0,Baker Mayfield,CLE,18.0,1,John Brown | Sammy Watkins,2,12.100000000000001,,,0,0.0,False,101.74950819672132,-26.949508196721325,90.86461538461539,-16.064615384615394,0.16666666666666666,False,Ginger FC
2019,2,Joe Mantegna,malle_dips_pouches,76.74,89.66,-12.920000000000002,L,0,Carson Wentz,PHI,21.54,1,DeAndre Hopkins | Odell Beckham Jr. | Stefon Diggs,3,35.0,,,0,0.0,False,106.64330275229358,-29.903302752293584,92.5723076923077,-15.832307692307708,0.1987179487179487,False,Joe Mantegna
2019,2,Malle ❤️ 🐸,Uncle Rico,96.4,84.12,12.280000000000001,W,1,Matt Ryan,ATL,28.1,1,Allen Robinson | Amari Cooper | Calvin Ridley,3,31.0,Matt Ryan + Calvin Ridley,ATL,1,16.5,True,101.8211475409836,-5.421147540983597,86.94615384615385,9.453846153846158,0.5128205128205128,False,Malle ❤️ 🐸
2019,2,Patty Primetimes,Big Sack Jack,122.38,115.66,6.719999999999999,W,1,Lamar Jackson,BAL,34.88,1,Tyler Lockett | Will Fuller V,2,11.9,,,0,0.0,False,101.5075,20.872500000000002,113.31384615384614,9.066153846153853,0.8782051282051282,True,Patty Primetimes
2019,2,Pop Lockett Drop it,Post Mahomes,117.5,76.06,41.44,W,1,Russell Wilson,SEA,30.2,1,Kenny Golladay | Mike Evans,2,23.799999999999997,,,0,0.0,False,105.43934426229508,12.06065573770492,104.71538461538461,12.784615384615392,0.8397435897435898,True,Pop Lockett Drop it
2019,2,Post Mahomes,Pop Lockett Drop it,76.06,117.5,-41.44,L,0,Deshaun Watson,HOU,12.86,1,Adam Thielen | T.Y. Hilton,2,17.8,,,0,0.0,False,110.85779816513761,-34.79779816513761,101.75692307692307,-25.69692307692307,0.1858974358974359,False,Post Mahomes
2019,2,The Big Gronkowski,Voldemort,72.32,96.92,-24.60000000000001,L,0,Philip Rivers,LAC,11.92,1,Antonio Brown | JuJu Smith-Schuster,2,20.5,,,0,0.0,False,106.26573770491804,-33.945737704918045,89.34,-17.02000000000001,0.14102564102564102,False,The Big Gronkowski
2019,2,ThreatLevelMidnight,Ginger FC,106.22,74.8,31.42,W,1,Jared Goff,LA,21.12,1,DeSean Jackson | Josh Gordon | Robert Woods,3,6.1,Jared Goff + Robert Woods,LA,1,4.2,True,112.14125,-5.921250000000001,98.15076923076923,8.06923076923077,0.6730769230769231,False,ThreatLevelMidnight
2019,2,Uncle Rico,Malle ❤️ 🐸,84.12,96.4,-12.280000000000001,L,0,Cam Newton,CAR,11.32,1,Davante Adams | Julio Jones | Michael Gallup,3,40.0,,,0,0.0,False,106.00605504587156,-21.886055045871558,89.79076923076923,-5.670769230769224,0.32051282051282054,False,Uncle Rico
2019,2,Voldemort,The Big Gronkowski,96.92,72.32,24.60000000000001,W,1,Patrick Mahomes,KC,39.62,1,Curtis Samuel | Keenan Allen,2,19.1,,,0,0.0,False,110.40803278688526,-13.488032786885256,106.26,-9.340000000000003,0.5256410256410257,False,Voldemort
2019,2,malle_dips_pouches,Joe Mantegna,89.66,76.74,12.920000000000002,W,1,Aaron Rodgers,GB,18.36,1,Brandin Cooks | DJ Moore | Julian Edelman,3,27.7,,,0,0.0,False,102.15803278688526,-12.498032786885261,88.05384615384615,1.6061538461538447,0.3782051282051282,False,malle_dips_pouches
2019,3,Big Sack Jack,ThreatLevelMidnight,85.64,93.12,-7.480000000000004,L,0,Tom Brady,NE,24.14,1,Chris Godwin Jr. | Cooper Kupp | John Ross,3,26.3,,,0,0.0,False,103.05250000000001,-17.41250000000001,100.30307692307693,-14.663076923076929,0.33974358974358976,False,Big Sack Jack
2019,3,Ginger FC,Pop Lockett Drop it,93.1,117.34,-24.24000000000001,L,0,Andy Dalton,CIN,20.1,1,Mike Williams | Sammy Watkins,2,10.9,,,0,0.0,False,101.74950819672132,-8.649508196721328,90.86461538461539,2.2353846153846035,0.4551282051282051,False,Ginger FC
2019,3,Joe Mantegna,The Big Gronkowski,102.96,135.98,-33.019999999999996,L,0,Carson Wentz,PHI,25.66,1,DeAndre Hopkins | Hollywood Brown | Odell Beckham Jr.,3,17.2,,,0,0.0,False,106.64330275229358,-3.683302752293585,92.5723076923077,10.38769230769229,0.5833333333333334,False,Joe Mantegna
2019,3,Malle ❤️ 🐸,Voldemort,77.84,132.06,-54.22,L,0,Dak Prescott,DAL,27.54,1,Allen Robinson | Amari Cooper | Calvin Ridley,3,27.4,Dak Prescott + Amari Cooper,DAL,1,20.8,True,101.8211475409836,-23.9811475409836,86.94615384615385,-9.106153846153845,0.20512820512820512,False,Malle ❤️ 🐸
2019,3,Patty Primetimes,malle_dips_pouches,106.18,103.2,2.980000000000004,W,1,Lamar Jackson,BAL,21.28,1,Marvin Jones Jr. | Tyler Lockett,2,37.5,,,0,0.0,False,101.5075,4.672500000000014,113.31384615384614,-7.133846153846136,0.6666666666666666,False,Patty Primetimes
