year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2019,15,11,179,Uncle Rico,Matt Prater,False,matt prater,Uncle Rico,68.0,8.0,K,36.0,4.0,36.0,4.0,0.5294117647058824,1.0,False,,,,,,,,,,,,Not Rated
2019,15,12,180,Big Sack Jack,Mitchell Trubisky,False,mitchell trubisky,Big Sack Jack,9.22,1.0,QB,9.22,1.0,0.0,0.0,1.0,0.0,True,5.88235294117647,43.20987654320987,41.0,-37.3275236020334,-37.3275236020334,1.0,0.0,43.20987654320987,0.1361344537815126,-37.3275236020334,1.0,Bust
2020,1,1,1,Ginger FC,Christian McCaffrey,False,christian mccaffrey,Ginger FC,81.9,13.0,RB,81.9,13.0,81.9,3.0,1.0,1.0,True,60.71428571428571,90.58823529411765,103.0,-29.873949579831944,-29.873949579831944,1.0,1.0,90.58823529411765,0.6702226345083487,-29.873949579831944,1.0,Bust
2020,1,2,2,Post Mahomes,Saquon Barkley,False,saquon barkley,Post Mahomes,12.399999999999999,7.0,RB,12.399999999999999,7.0,12.399999999999999,2.0,1.0,1.0,True,17.857142857142858,90.54054054054053,111.0,-72.68339768339767,-72.68339768339767,1.0,1.0,90.54054054054053,0.19722814498933905,-72.68339768339767,1.0,Major Bust
2020,1,3,3,Big Sack Jack,Ezekiel Elliott,False,ezekiel elliott,Big Sack Jack,161.3,13.0,RB,161.3,13.0,161.3,12.0,1.0,1.0,True,92.85714285714286,90.5643879173291,118.0,2.2927549398137614,2.2927549398137614,1.0,1.0,90.5643879173291,1.0253162969743326,2.2927549398137614,1.0,Near Expectation
2020,1,4,4,Uncle Rico,Michael Thomas,False,michael thomas,Uncle Rico,51.5,13.0,WR,51.5,13.0,51.5,7.0,1.0,1.0,True,32.5,89.65517241379311,125.0,-57.15517241379311,-57.15517241379311,1.0,1.0,89.65517241379311,0.3625,-57.15517241379311,1.0,Major Bust
2020,1,5,5,Malle ❤️ 🐸,Alvin Kamara,False,alvin kamara,Malle ❤️ 🐸,245.8,13.0,RB,245.8,13.0,245.8,12.0,1.0,1.0,True,98.80952380952381,88.0,133.0,10.80952380952381,10.80952380952381,1.0,1.0,88.0,1.1228354978354977,10.80952380952381,1.0,Near Expectation
2020,1,6,6,The Big Gronkowski,Dalvin Cook,False,dalvin cook,The Big Gronkowski,257.9,13.0,RB,257.9,13.0,257.9,11.0,1.0,1.0,True,100.0,89.41176470588236,141.0,10.588235294117638,10.588235294117638,1.0,1.0,89.41176470588236,1.1184210526315788,10.588235294117638,1.0,Near Expectation
2020,1,7,7,Joe Mantegna,Clyde Edwards-Helaire,False,clyde edwards helaire,Joe Mantegna,137.6,13.0,RB,137.6,13.0,137.6,12.0,1.0,1.0,True,85.71428571428571,87.95180722891565,149.0,-2.2375215146299468,-2.2375215146299468,1.0,1.0,87.95180722891565,0.9745596868884541,-2.2375215146299468,1.0,Near Expectation
2020,1,8,8,Voldemort,Tyreek Hill,False,tyreek hill,Voldemort,237.9,13.0,WR,237.9,13.0,237.9,12.0,1.0,1.0,True,100.0,87.05882352941177,157.0,12.941176470588232,12.941176470588232,1.0,1.0,87.05882352941177,1.1486486486486487,12.941176470588232,1.0,Near Expectation
2020,1,9,9,ThreatLevelMidnight,Joe Mixon,False,joe mixon,ThreatLevelMidnight,89.10000000000001,13.0,RB,89.10000000000001,13.0,75.2,5.0,1.0,0.8439955106621773,True,64.28571428571429,86.81318681318682,165.0,-22.527472527472526,-22.527472527472526,1.0,0.8439955106621773,86.81318681318682,0.7405063291139241,-22.527472527472526,1.0,Near Expectation
2020,1,10,10,malle_dips_pouches,Aaron Jones Sr.,False,aaron jones,malle_dips_pouches,175.3,13.0,RB,175.3,13.0,175.3,10.0,1.0,1.0,True,95.23809523809523,86.24140087554721,172.0,8.996694362548013,8.996694362548013,1.0,1.0,86.24140087554721,1.104319900549052,8.996694362548013,1.0,Near Expectation
2020,1,11,11,Patty Primetimes,Nick Chubb,False,nick chubb,Patty Primetimes,130.9,13.0,RB,58.7,4.0,58.7,4.0,0.4484339190221543,1.0,True,83.33333333333334,85.63164477798624,180.0,-2.298311444652896,-2.298311444652896,0.4484339190221543,1.0,85.63164477798624,0.9731604893189704,-1.0306408082591672,0.4484339190221543,Near Expectation
2020,1,12,12,Pop Lockett Drop it,David Johnson,False,david johnson,Pop Lockett Drop it,97.3,13.0,RB,97.3,13.0,81.3,7.0,1.0,0.8355601233299075,True,69.04761904761905,85.36585365853658,187.0,-16.31823461091753,-16.31823461091753,1.0,0.8355601233299075,85.36585365853658,0.8088435374149661,-16.31823461091753,1.0,Near Expectation
2020,2,1,13,Pop Lockett Drop it,Julio Jones,False,julio jones,Pop Lockett Drop it,120.6,13.0,WR,120.6,13.0,85.7,7.0,1.0,0.7106135986733002,True,71.25,85.3299856527977,194.0,-14.079985652797703,-14.079985652797703,1.0,0.7106135986733002,85.3299856527977,0.8349936948297604,-14.079985652797703,1.0,Near Expectation
2020,2,2,14,Patty Primetimes,Austin Ekeler,False,austin ekeler,Patty Primetimes,80.9,13.0,RB,53.7,7.0,53.7,4.0,0.6637824474660075,1.0,True,59.523809523809526,85.8974358974359,193.0,-26.373626373626372,-26.373626373626372,0.6637824474660075,1.0,85.8974358974359,0.6929637526652452,-17.506350262839756,0.6637824474660075,Bust
2020,2,3,15,malle_dips_pouches,DeAndre Hopkins,False,deandre hopkins,malle_dips_pouches,172.4,13.0,WR,172.4,13.0,172.4,12.0,1.0,1.0,True,91.25,85.29411764705883,193.0,5.955882352941174,5.955882352941174,1.0,1.0,85.29411764705883,1.0698275862068964,5.955882352941174,1.0,Near Expectation
2020,2,4,16,ThreatLevelMidnight,Davante Adams,False,davante adams,ThreatLevelMidnight,220.9,13.0,WR,220.9,13.0,220.9,10.0,1.0,1.0,True,98.75,84.33734939759037,193.0,14.412650602409627,14.412650602409627,1.0,1.0,84.33734939759037,1.170892857142857,14.412650602409627,1.0,Near Expectation
2020,2,5,17,Voldemort,Kenyan Drake,False,kenyan drake,Voldemort,140.6,13.0,RB,140.6,13.0,117.2,9.0,1.0,0.833570412517781,True,86.90476190476191,83.9506172839506,193.0,2.954144620811306,2.954144620811306,1.0,0.833570412517781,83.9506172839506,1.0351890756302524,2.954144620811306,1.0,Near Expectation
2020,2,6,18,Joe Mantegna,George Kittle,False,george kittle,Joe Mantegna,79.6,13.0,TE,79.6,13.0,79.6,6.0,1.0,1.0,True,55.172413793103445,82.75862068965517,193.0,-27.58620689655173,-27.58620689655173,1.0,1.0,82.75862068965517,0.6666666666666666,-27.58620689655173,1.0,Bust
2020,2,7,19,The Big Gronkowski,James Conner,False,james conner,The Big Gronkowski,121.5,13.0,RB,121.5,13.0,102.4,9.0,1.0,0.8427983539094651,True,77.38095238095238,82.20458830923948,192.0,-4.8236359282871035,-4.8236359282871035,1.0,0.8427983539094651,82.20458830923948,0.9413215730715491,-4.8236359282871035,1.0,Near Expectation
2020,2,8,20,Malle ❤️ 🐸,Travis Kelce,False,travis kelce,Malle ❤️ 🐸,198.56,13.0,TE,198.56,13.0,198.56,12.0,1.0,1.0,True,100.0,81.97674418604652,193.0,18.023255813953483,18.023255813953483,1.0,1.0,81.97674418604652,1.2198581560283688,18.023255813953483,1.0,Near Expectation
2020,2,9,21,Uncle Rico,Chris Godwin Jr.,False,chris godwin,Uncle Rico,98.7,13.0,WR,98.7,13.0,93.1,7.0,1.0,0.9432624113475176,True,55.00000000000001,81.89792135575269,192.0,-26.89792135575268,-26.89792135575268,1.0,0.9432624113475176,81.89792135575269,0.6715677161217315,-26.89792135575268,1.0,Bust
2020,2,10,22,Big Sack Jack,Patrick Mahomes,False,patrick mahomes,Big Sack Jack,374.1,13.0,QB,374.1,13.0,349.86,11.0,1.0,0.9352044907778668,True,100.0,81.5943992773261,192.0,18.405600722673896,18.405600722673896,1.0,0.9352044907778668,81.5943992773261,1.2255743149737062,18.405600722673896,1.0,Near Expectation
2020,2,11,23,Post Mahomes,Kenny Golladay,False,kenny golladay,Post Mahomes,55.8,13.0,WR,55.8,13.0,55.8,5.0,1.0,1.0,True,38.75,79.8670465337132,192.0,-41.11704653371319,-41.11704653371319,1.0,1.0,79.8670465337132,0.48518133174791916,-41.11704653371319,1.0,Major Bust
2020,2,12,24,Ginger FC,Mike Evans,False,mike evans,Ginger FC,151.3,13.0,WR,151.3,13.0,127.9,10.0,1.0,0.8453403833443489,True,81.25,79.36105476673427,192.0,1.88894523326573,1.88894523326573,1.0,0.8453403833443489,79.36105476673427,1.0238019169329076,1.88894523326573,1.0,Near Expectation
2020,3,1,25,Ginger FC,Russell Wilson,False,russell wilson,Ginger FC,362.56,13.0,QB,362.56,13.0,362.56,12.0,1.0,1.0,True,96.875,78.86821705426357,192.0,18.006782945736433,18.006782945736433,1.0,1.0,78.86821705426357,1.2283148220955376,18.006782945736433,1.0,Near Expectation
2020,3,2,26,Post Mahomes,Chris Carson,False,chris carson,Post Mahomes,125.4,13.0,RB,125.4,13.0,125.4,8.0,1.0,1.0,True,79.76190476190477,79.06976744186046,191.0,0.69213732004431,0.69213732004431,1.0,1.0,79.06976744186046,1.0087535014005604,0.69213732004431,1.0,Near Expectation
2020,3,3,27,Big Sack Jack,Odell Beckham Jr.,False,odell beckham,Big Sack Jack,75.32,7.0,WR,3.7,1.0,3.7,1.0,0.04912373871481679,1.0,True,46.25,79.3103448275862,191.0,-33.060344827586206,-33.060344827586206,0.04912373871481679,1.0,79.3103448275862,0.5831521739130435,-1.6240477411320895,0.04912373871481679,Bust
2020,3,4,28,Uncle Rico,Derrick Henry,True,derrick henry,Uncle Rico,219.4,13.0,RB,219.4,13.0,219.4,12.0,1.0,1.0,False,97.61904761904762,,,,,,,,,,,Not Rated
2020,3,5,29,Malle ❤️ 🐸,Adam Thielen,False,adam thielen,Malle ❤️ 🐸,176.1,13.0,WR,176.1,13.0,176.1,11.0,1.0,1.0,True,93.75,79.3103448275862,193.0,14.439655172413794,14.439655172413794,1.0,1.0,79.3103448275862,1.1820652173913044,14.439655172413794,1.0,Near Expectation
2020,3,6,30,The Big Gronkowski,Allen Robinson,False,allen robinson,The Big Gronkowski,158.8,13.0,WR,158.8,13.0,158.8,12.0,1.0,1.0,True,85.0,79.3103448275862,193.0,5.689655172413794,5.689655172413794,1.0,1.0,79.3103448275862,1.0717391304347825,5.689655172413794,1.0,Near Expectation
2020,3,7,31,Joe Mantegna,Todd Gurley,False,todd gurley,Joe Mantegna,133.7,13.0,RB,133.7,13.0,131.2,10.0,1.0,0.981301421091997,True,84.52380952380952,79.06976744186046,191.0,5.454042081949055,5.454042081949055,1.0,0.981301421091997,79.06976744186046,1.0689775910364145,5.454042081949055,1.0,Near Expectation
2020,3,8,32,Voldemort,Jonathan Taylor,False,jonathan taylor,Voldemort,130.5,13.0,RB,130.5,13.0,104.0,8.0,1.0,0.7969348659003831,True,82.14285714285714,79.50262588816805,190.0,2.640231254689084,2.640231254689084,1.0,0.7969348659003831,79.50262588816805,1.0332093591273697,2.640231254689084,1.0,Near Expectation
2020,3,9,33,ThreatLevelMidnight,A.J. Brown,False,aj brown,ThreatLevelMidnight,146.3,13.0,WR,146.3,13.0,128.6,9.0,1.0,0.8790157211209841,True,80.0,79.50262588816805,190.0,0.49737411183194524,0.49737411183194524,1.0,0.8790157211209841,79.50262588816805,1.00625607149796,0.49737411183194524,1.0,Near Expectation
2020,3,10,34,malle_dips_pouches,Le'Veon Bell,False,leveon bell,malle_dips_pouches,37.1,12.0,RB,37.1,12.0,22.0,4.0,1.0,0.5929919137466307,True,39.285714285714285,79.39876215738285,190.0,-40.11304787166856,-40.11304787166856,1.0,0.5929919137466307,79.39876215738285,0.49479000954502067,-40.11304787166856,1.0,Major Bust
2020,3,11,35,Patty Primetimes,Mark Andrews,False,mark andrews,Patty Primetimes,100.4,13.0,TE,64.3,6.0,64.3,6.0,0.6404382470119522,1.0,True,89.65517241379311,80.0,191.0,9.65517241379311,9.65517241379311,0.6404382470119522,1.0,80.0,1.120689655172414,6.183541695287818,0.6404382470119522,Near Expectation
2020,3,12,36,Pop Lockett Drop it,Josh Jacobs,True,josh jacobs,Pop Lockett Drop it,159.2,13.0,RB,159.2,13.0,159.2,11.0,1.0,1.0,False,91.66666666666666,,,,,,,,,,,Not Rated
2020,4,1,37,Pop Lockett Drop it,Courtland Sutton,False,courtland sutton,Pop Lockett Drop it,8.1,3.0,WR,8.1,3.0,0.0,0.0,1.0,0.0,True,8.75,79.06976744186046,191.0,-70.31976744186046,-70.31976744186046,1.0,0.0,79.06976744186046,0.11066176470588235,-70.31976744186046,1.0,Major Bust
2020,4,2,38,Patty Primetimes,Tyler Lockett,False,tyler lockett,Patty Primetimes,169.4,13.0,WR,169.4,13.0,169.4,12.0,1.0,1.0,True,90.0,78.86821705426357,192.0,11.131782945736433,11.131782945736433,1.0,1.0,78.86821705426357,1.1411440927855316,11.131782945736433,1.0,Near Expectation
2020,4,3,39,malle_dips_pouches,Amari Cooper,False,amari cooper,malle_dips_pouches,155.2,13.0,WR,155.2,13.0,131.4,10.0,1.0,0.8466494845360826,True,83.75,77.33333333333333,193.0,6.416666666666671,6.416666666666671,1.0,0.8466494845360826,77.33333333333333,1.0829741379310345,6.416666666666671,1.0,Near Expectation
2020,4,4,40,ThreatLevelMidnight,Raheem Mostert,False,raheem mostert,ThreatLevelMidnight,76.9,13.0,RB,76.9,13.0,76.9,6.0,1.0,1.0,True,58.333333333333336,77.10843373493977,193.0,-18.77510040160643,-18.77510040160643,1.0,1.0,77.10843373493977,0.7565104166666666,-18.77510040160643,1.0,Near Expectation
2020,4,5,41,Voldemort,Mark Ingram II,False,mark ingram,Voldemort,46.0,11.0,RB,38.5,6.0,2.9,1.0,0.8369565217391305,0.07532467532467532,True,44.047619047619044,76.5432098765432,193.0,-32.49559082892416,-32.49559082892416,0.8369565217391305,0.07532467532467532,76.5432098765432,0.5754608294930875,-27.19739667203435,0.8369565217391305,Bust
2020,4,6,42,Joe Mantegna,JuJu Smith-Schuster,False,juju smith schuster,Joe Mantegna,134.5,13.0,WR,134.5,13.0,134.5,12.0,1.0,1.0,True,76.25,75.60975609756098,193.0,0.6402439024390247,0.6402439024390247,1.0,1.0,75.60975609756098,1.008467741935484,0.6402439024390247,1.0,Near Expectation
2020,4,7,43,The Big Gronkowski,Cooper Kupp,False,cooper kupp,The Big Gronkowski,133.9,13.0,WR,133.9,13.0,133.9,12.0,1.0,1.0,True,75.0,76.5432098765432,193.0,-1.5432098765432016,-1.5432098765432016,1.0,1.0,76.5432098765432,0.9798387096774195,-1.5432098765432016,1.0,Near Expectation
2020,4,8,44,Malle ❤️ 🐸,Calvin Ridley,False,calvin ridley,Malle ❤️ 🐸,165.4,13.0,WR,165.4,13.0,165.4,11.0,1.0,1.0,True,88.75,75.2906976744186,194.0,13.459302325581405,13.459302325581405,1.0,1.0,75.2906976744186,1.1787644787644789,13.459302325581405,1.0,Near Expectation
2020,4,9,45,Uncle Rico,Zach Ertz,False,zach ertz,Uncle Rico,37.8,6.0,TE,37.8,6.0,32.5,5.0,1.0,0.8597883597883599,True,31.03448275862069,75.0,194.0,-43.96551724137931,-43.96551724137931,1.0,0.8597883597883599,75.0,0.41379310344827586,-43.96551724137931,1.0,Major Bust
2020,4,10,46,Big Sack Jack,Hollywood Brown,False,hollywood brown,Big Sack Jack,100.1,13.0,WR,100.1,13.0,68.9,9.0,1.0,0.6883116883116884,True,56.25,74.07407407407408,195.0,-17.824074074074076,-17.824074074074076,1.0,0.6883116883116884,74.07407407407408,0.759375,-17.824074074074076,1.0,Near Expectation
2020,4,11,47,Post Mahomes,DJ Moore,False,dj moore,Post Mahomes,143.5,13.0,WR,66.9,6.0,66.9,6.0,0.46620209059233453,1.0,True,77.5,73.25581395348837,195.0,4.244186046511629,4.244186046511629,0.46620209059233453,1.0,73.25581395348837,1.057936507936508,1.9786484077465367,0.46620209059233453,Near Expectation
2020,4,12,48,Ginger FC,Cam Akers,False,cam akers,Ginger FC,28.1,7.0,RB,12.2,5.0,1.3,1.0,0.4341637010676156,0.10655737704918034,True,33.33333333333333,73.80174291938998,192.0,-40.46840958605665,-40.46840958605665,0.4341637010676156,0.10655737704918034,73.80174291938998,0.451660516605166,-17.56991448220253,0.4341637010676156,Major Bust
2020,5,1,49,Ginger FC,DK Metcalf,False,dk metcalf,Ginger FC,195.4,13.0,WR,195.4,13.0,195.4,12.0,1.0,1.0,True,97.5,73.29457364341084,192.0,24.205426356589157,24.205426356589157,1.0,1.0,73.29457364341084,1.3302485457429933,24.205426356589157,1.0,Near Expectation
2020,5,2,50,Post Mahomes,David Montgomery,False,david montgomery,Post Mahomes,143.3,13.0,RB,143.3,13.0,112.6,9.0,1.0,0.7857641311933007,True,88.09523809523809,73.25581395348837,191.0,14.839424141749717,14.839424141749717,1.0,0.7857641311933007,73.25581395348837,1.202569916855631,14.839424141749717,1.0,Near Expectation
2020,5,3,51,Big Sack Jack,Melvin Gordon III,True,melvin gordon,Big Sack Jack,122.8,13.0,RB,122.8,13.0,122.8,11.0,1.0,1.0,False,78.57142857142857,,,,,,,,,,,Not Rated
2020,5,4,52,Uncle Rico,D'Andre Swift,False,dandre swift,Uncle Rico,112.1,13.0,RB,73.7,7.0,26.0,2.0,0.6574487065120429,0.35278154681139756,True,76.19047619047619,71.80246913580247,192.0,4.3880070546737215,4.3880070546737215,0.6574487065120429,0.35278154681139756,71.80246913580247,1.0611122027903321,2.884889562260957,0.6574487065120429,Near Expectation
2020,5,5,53,Malle ❤️ 🐸,Tom Brady,False,tom brady,Malle ❤️ 🐸,305.7,13.0,QB,305.7,13.0,257.36,10.0,1.0,0.8418711154726857,True,81.25,71.42857142857143,192.0,9.82142857142857,9.82142857142857,1.0,0.8418711154726857,71.42857142857143,1.1375,9.82142857142857,1.0,Near Expectation
2020,5,6,54,The Big Gronkowski,Keenan Allen,False,keenan allen,The Big Gronkowski,177.29999999999998,13.0,WR,5.7,1.0,5.7,1.0,0.03214890016920474,1.0,True,95.0,71.42857142857143,191.0,23.57142857142857,23.57142857142857,0.03214890016920474,1.0,71.42857142857143,1.33,0.7577955039883975,0.03214890016920474,Near Expectation
2020,5,7,55,Joe Mantegna,DJ Chark,False,dj chark,Joe Mantegna,103.0,13.0,WR,103.0,13.0,70.89999999999999,8.0,1.0,0.6883495145631067,True,60.0,71.42857142857143,191.0,-11.42857142857143,-11.42857142857143,1.0,0.6883495145631067,71.42857142857143,0.84,-11.42857142857143,1.0,Near Expectation
2020,5,8,56,Voldemort,Dak Prescott,False,dak prescott,Voldemort,157.14,5.0,QB,157.14,5.0,157.14,5.0,1.0,1.0,True,50.0,70.96774193548387,193.0,-20.967741935483872,-20.967741935483872,1.0,1.0,70.96774193548387,0.7045454545454546,-20.967741935483872,1.0,Near Expectation
2020,5,9,57,ThreatLevelMidnight,Michael Gallup,False,michael gallup,ThreatLevelMidnight,52.6,7.0,WR,52.6,7.0,49.300000000000004,5.0,1.0,0.9372623574144487,True,33.75,69.23076923076923,193.0,-35.480769230769226,-35.480769230769226,1.0,0.9372623574144487,69.23076923076923,0.48750000000000004,-35.480769230769226,1.0,Bust
2020,5,10,58,malle_dips_pouches,Hunter Henry,False,hunter henry,malle_dips_pouches,93.2,13.0,TE,93.2,13.0,93.2,12.0,1.0,1.0,True,79.3103448275862,69.33333333333334,191.0,9.977011494252864,9.977011494252864,1.0,1.0,69.33333333333334,1.1438992042440317,9.977011494252864,1.0,Near Expectation
2020,5,11,59,Patty Primetimes,T.Y. Hilton,False,ty hilton,Patty Primetimes,34.2,7.0,WR,34.2,6.0,34.2,6.0,1.0,1.0,True,23.75,69.18328584995251,190.0,-45.43328584995251,-45.43328584995251,1.0,1.0,69.18328584995251,0.3432910089224434,-45.43328584995251,1.0,Major Bust
2020,5,12,60,Pop Lockett Drop it,Stefon Diggs,False,stefon diggs,Pop Lockett Drop it,172.7,13.0,WR,172.7,13.0,172.7,12.0,1.0,1.0,True,92.5,67.64950166112956,190.0,24.850498338870437,24.850498338870437,1.0,1.0,67.64950166112956,1.3673419275629222,24.850498338870437,1.0,Near Expectation
2020,6,1,61,Pop Lockett Drop it,Austin Hooper,False,austin hooper,Pop Lockett Drop it,55.6,13.0,TE,55.6,13.0,55.6,10.0,1.0,1.0,True,41.37931034482759,66.66666666666666,189.0,-25.28735632183907,-25.28735632183907,1.0,1.0,66.66666666666666,0.6206896551724139,-25.28735632183907,1.0,Bust
2020,6,2,62,Patty Primetimes,J.K. Dobbins,False,jk dobbins,Patty Primetimes,89.89999999999999,13.0,RB,89.89999999999999,13.0,28.5,4.0,1.0,0.3170189098998888,True,65.47619047619048,67.64950166112956,190.0,-2.173311184939081,-2.173311184939081,1.0,0.3170189098998888,67.64950166112956,0.9678739512993658,-2.173311184939081,1.0,Near Expectation
2020,6,3,63,malle_dips_pouches,Devin Singletary,False,devin singletary,malle_dips_pouches,96.8,13.0,RB,75.8,9.0,61.1,7.0,0.7830578512396694,0.8060686015831136,True,67.85714285714286,66.869918699187,190.0,0.9872241579558647,0.9872241579558647,0.7830578512396694,0.8060686015831136,66.869918699187,1.0147633521493704,0.7730536278208114,0.7830578512396694,Near Expectation
2020,6,4,64,ThreatLevelMidnight,Tyler Boyd,False,tyler boyd,ThreatLevelMidnight,144.64,13.0,WR,144.64,13.0,78.04,6.0,1.0,0.5395464601769913,True,78.75,66.66666666666666,190.0,12.083333333333343,12.083333333333343,1.0,0.5395464601769913,66.66666666666666,1.1812500000000001,12.083333333333343,1.0,Near Expectation
2020,6,5,65,Voldemort,Leonard Fournette,False,leonard fournette,Voldemort,76.2,13.0,RB,76.2,13.0,19.7,3.0,1.0,0.2585301837270341,True,55.952380952380956,66.66666666666666,190.0,-10.714285714285701,-10.714285714285701,1.0,0.2585301837270341,66.66666666666666,0.8392857142857144,-10.714285714285701,1.0,Near Expectation
2020,6,6,66,Joe Mantegna,Deshaun Watson,False,deshaun watson,Joe Mantegna,330.78,13.0,QB,330.78,13.0,330.78,12.0,1.0,1.0,True,84.375,64.11960132890366,190.0,20.255398671096344,20.255398671096344,1.0,1.0,64.11960132890366,1.3159002590673574,20.255398671096344,1.0,Near Expectation
2020,6,7,67,The Big Gronkowski,Darren Waller,False,darren waller,The Big Gronkowski,152.7,13.0,TE,152.7,13.0,150.8,11.0,1.0,0.9875573018991488,True,96.55172413793103,63.36595215905561,190.0,33.18577197887542,33.18577197887542,1.0,0.9875573018991488,63.36595215905561,1.52371614168403,33.18577197887542,1.0,Steal
2020,6,8,68,Malle ❤️ 🐸,Jordan Howard,False,jordan howard,Malle ❤️ 🐸,29.400000000000002,13.0,RB,29.400000000000002,13.0,6.7,1.0,1.0,0.22789115646258504,True,34.523809523809526,63.09067688378033,190.0,-28.566867359970807,-28.566867359970807,1.0,0.22789115646258504,63.09067688378033,0.5472093695777906,-28.566867359970807,1.0,Bust
2020,6,9,69,Uncle Rico,Antonio Gibson,False,antonio gibson,Uncle Rico,167.2,13.0,RB,167.2,13.0,148.4,11.0,1.0,0.8875598086124403,True,94.04761904761905,63.09067688378033,190.0,30.95694216383872,30.95694216383872,1.0,0.8875598086124403,63.09067688378033,1.4906737998843262,30.95694216383872,1.0,Steal
2020,6,10,70,Big Sack Jack,Julian Edelman,False,julian edelman,Big Sack Jack,45.72,9.0,WR,45.72,9.0,18.82,4.0,1.0,0.4116360454943132,True,28.749999999999996,62.82051282051282,189.0,-34.07051282051282,-34.07051282051282,1.0,0.4116360454943132,62.82051282051282,0.4576530612244898,-34.07051282051282,1.0,Bust
2020,6,11,71,Post Mahomes,Robert Woods,False,robert woods,Post Mahomes,163.4,13.0,WR,163.4,13.0,163.4,12.0,1.0,1.0,True,87.5,62.82051282051282,189.0,24.679487179487182,24.679487179487182,1.0,1.0,62.82051282051282,1.392857142857143,24.679487179487182,1.0,Near Expectation
