stint_id,year,team,player,name_key,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,drop_week,player_position,primary_eligible,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_points,weeks_with_points,production_resolution_rate
W00612,2020,Pop Lockett Drop it,Michael Badgley,michaelbadgley,Free Agent,2020-11-21 15:18:00,2020-11-25 03:19:00,11,12,,False,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00613,2020,Pop Lockett Drop it,Nick Foles,nickfoles,Waiver,2020-09-30 03:46:00,2020-10-07 03:52:00,4,5,,False,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00614,2020,Pop Lockett Drop it,Rodrigo Blankenship,rodrigoblankenship,Waiver,2020-11-25 03:19:00,,12,,,False,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00615,2020,Pop Lockett Drop it,Saints,saints,Waiver,2020-11-11 05:04:00,2020-11-22 09:09:00,10,11,,False,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00616,2020,Pop Lockett Drop it,Stephen Gostkowski,stephengostkowski,Waiver,2020-10-07 03:52:00,2020-10-08 16:22:00,5,5,,False,5,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00617,2020,Pop Lockett Drop it,Tee Higgins,teehiggins,Waiver,2020-09-30 03:46:00,,4,,WR,True,4,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,106.7,9.0,1.0
W00618,2020,Pop Lockett Drop it,Titans,titans,Free Agent,2020-10-28 09:46:00,2020-11-11 05:04:00,8,10,,False,8,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00619,2020,Pop Lockett Drop it,Titans,titans,Waiver,2020-12-16 02:59:00,2020-12-26 12:36:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00620,2020,Pop Lockett Drop it,Younghoe Koo,younghoekoo,Free Agent,2020-10-08 16:22:00,2020-11-11 05:04:00,5,10,,False,5,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W00621,2020,Post Mahomes,Cam Akers,camakers,Waiver,2020-12-04 03:35:00,2020-12-22 13:05:00,13,,RB,True,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,15.9,1.0,1.0
W00622,2020,Post Mahomes,Carlos Hyde,carloshyde,Free Agent,2020-11-18 09:49:00,2020-11-28 17:59:00,11,12,RB,True,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,16.5,1.0,1.0
W00623,2020,Post Mahomes,Chiefs,chiefs,Free Agent,2020-10-07 05:12:00,2020-11-28 17:12:00,5,12,,False,5,NO_NFL_TEAM_MATCH,8.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0
W00624,2020,Post Mahomes,Colts,colts,Free Agent,2020-11-25 03:53:00,,12,,,False,12,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00625,2020,Post Mahomes,Derek Carr,derekcarr,Free Agent,2020-10-30 09:42:00,2020-11-03 08:44:00,8,9,QB,True,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,14.540000000000003,1.0,1.0
W00626,2020,Post Mahomes,Devonta Freeman,devontafreeman,Waiver,2020-09-23 04:25:00,2020-11-15 11:06:00,3,10,RB,True,3,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,5.0,8.0,0.0,32.5,5.0,1.0
W00627,2020,Post Mahomes,Eagles,eagles,Free Agent,2020-09-13 11:52:00,2020-09-16 04:03:00,1,2,,False,1,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00628,2020,Post Mahomes,Gus Edwards,gusedwards,Free Agent,2020-10-28 10:28:00,2020-10-30 09:41:00,8,8,,False,8,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00629,2020,Post Mahomes,Gus Edwards,gusedwards,Waiver,2020-11-14 02:38:00,2020-11-24 11:12:00,10,12,,False,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00630,2020,Post Mahomes,Jason Myers,jasonmyers,Free Agent,2020-10-07 05:11:00,2020-10-15 07:26:00,5,6,,False,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00631,2020,Post Mahomes,Joe Burrow,joeburrow,Free Agent,2020-09-30 09:35:00,2020-10-10 02:37:00,4,5,QB,True,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,18.1,1.0,1.0
W00632,2020,Post Mahomes,Joshua Kelley,joshuakelley,Free Agent,2020-09-16 10:00:00,2020-11-10 09:43:00,2,10,RB,True,2,BEFORE_GAME_DATE,9.0,8.0,1.0,7.0,8.0,7.0,0.0,42.800000000000004,7.0,1.0
W00633,2020,Post Mahomes,Kendall Hinton,kendallhinton,Free Agent,2020-11-28 17:59:00,2020-12-04 03:35:00,12,13,,False,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00634,2020,Post Mahomes,La'Mical Perine,lamicalperine,Free Agent,2020-10-28 10:32:00,2020-11-10 09:43:00,8,10,RB,True,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,9.100000000000001,2.0,1.0
W00635,2020,Post Mahomes,Marvin Jones Jr.,marvinjones,Free Agent,2020-11-04 06:06:00,,9,,WR,True,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,67.9,5.0,1.0
W00636,2020,Post Mahomes,Matt Prater,mattprater,Free Agent,2020-10-21 03:33:00,2020-12-07 12:56:00,7,13,,False,7,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W00637,2020,Post Mahomes,Mike Williams,mikewilliams,Waiver,2020-11-04 03:42:00,,9,,WR,True,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,41.0,5.0,1.0
W00638,2020,Post Mahomes,Nelson Agholor,nelsonagholor,Free Agent,2020-12-04 15:19:00,,13,,,False,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00639,2020,Post Mahomes,Nick Chubb,nickchubb,Waiver,2020-10-10 02:37:00,,5,,RB,True,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,4.0,8.0,0.0,72.2,4.0,1.0
W00640,2020,Post Mahomes,Parris Campbell,parriscampbell,Free Agent,2020-09-20 09:32:00,2020-09-23 04:25:00,2,3,,False,2,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00641,2020,Post Mahomes,Rex Burkhead,rexburkhead,Free Agent,2020-11-15 11:06:00,2020-11-24 11:11:00,10,12,RB,True,10,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,2.0,2.0,0.0,22.8,2.0,1.0
W00642,2020,Post Mahomes,Royce Freeman,roycefreeman,Free Agent,2020-11-28 17:12:00,2020-11-29 16:26:00,12,12,,False,12,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00643,2020,Post Mahomes,Saints,saints,Free Agent,2020-09-30 09:35:00,2020-10-07 05:12:00,4,5,,False,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00644,2020,Post Mahomes,Seahawks,seahawks,Free Agent,2020-11-25 03:53:00,2020-12-22 13:06:00,12,,,False,12,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00645,2020,Post Mahomes,Stephen Gostkowski,stephengostkowski,Free Agent,2020-10-15 07:26:00,2020-10-21 03:33:00,6,7,,False,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00646,2020,Post Mahomes,Titans,titans,Free Agent,2020-09-16 04:03:00,2020-09-30 09:35:00,2,4,,False,2,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00647,2020,Post Mahomes,Tyler Bass,tylerbass,Free Agent,2020-12-04 15:18:00,,13,,,False,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00648,2020,Post Mahomes,Vikings,vikings,Free Agent,2020-11-11 03:26:00,2020-11-24 11:13:00,10,12,,False,10,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00649,2020,Post Mahomes,Wayne Gallman,waynegallman,Free Agent,2020-11-02 08:38:00,2020-11-03 08:42:00,8,9,RB,True,8,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,12.7,1.0,1.0
W00650,2020,The Big Gronkowski,Antonio Brown,antoniobrown,Free Agent,2020-10-21 15:09:00,,7,,WR,True,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,4.0,6.0,0.0,26.6,4.0,1.0
W00651,2020,The Big Gronkowski,Cam Newton,camnewton,Free Agent,2020-11-22 09:19:00,2020-12-04 03:35:00,11,13,QB,True,11,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,3.0,2.0,0.0,27.160000000000004,2.0,1.0
W00652,2020,The Big Gronkowski,Commanders,commanders,Free Agent,2020-10-15 14:24:00,2020-10-28 03:57:00,6,8,,False,6,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00653,2020,The Big Gronkowski,Kerryon Johnson,kerryonjohnson,Free Agent,2020-12-06 10:54:00,,13,,RB,True,13,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.1,1.0,1.0
W00654,2020,The Big Gronkowski,Matt Ryan,mattryan,Waiver,2020-12-04 03:35:00,,13,,QB,True,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.92,1.0,1.0
W00655,2020,The Big Gronkowski,Michael Pittman Jr.,michaelpittman,Waiver,2020-12-04 03:35:00,,13,,,False,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00656,2020,The Big Gronkowski,Packers,packers,Waiver,2020-10-28 03:57:00,,8,,,False,8,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
W00657,2020,The Big Gronkowski,Rodrigo Blankenship,rodrigoblankenship,Waiver,2020-10-15 05:17:00,2020-10-21 15:09:00,6,7,,False,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00658,2020,ThreatLevelMidnight,Alexander Mattison,alexandermattison,Waiver,2020-10-15 05:17:00,2020-10-20 09:28:00,6,7,RB,True,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.5,1.0,1.0
W00659,2020,ThreatLevelMidnight,Andy Dalton,andydalton,Free Agent,2020-10-15 13:50:00,2020-10-20 09:28:00,6,7,QB,True,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,15.040000000000001,1.0,1.0
W00660,2020,ThreatLevelMidnight,Brian Hill,brianhill,Free Agent,2020-10-01 12:52:00,2020-10-07 07:50:00,4,5,,False,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00661,2020,ThreatLevelMidnight,Brian Hill,brianhill,Free Agent,2020-11-27 16:22:00,2020-11-29 14:55:00,12,12,,False,12,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00662,2020,ThreatLevelMidnight,Buccaneers,buccaneers,Free Agent,2020-09-23 07:50:00,2020-10-15 06:14:00,3,6,,False,3,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W00663,2020,ThreatLevelMidnight,Cardinals,cardinals,Free Agent,2020-11-04 08:56:00,2020-11-11 06:42:00,9,10,,False,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00664,2020,ThreatLevelMidnight,Carlos Hyde,carloshyde,Free Agent,2020-10-28 20:55:00,2020-11-04 16:24:00,8,9,RB,True,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00665,2020,ThreatLevelMidnight,Carson Wentz,carsonwentz,Free Agent,2020-10-21 10:26:00,2020-11-04 06:48:00,7,9,QB,True,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,47.379999999999995,2.0,1.0
W00666,2020,ThreatLevelMidnight,Carson Wentz,carsonwentz,Free Agent,2020-11-11 10:30:00,2020-11-18 08:35:00,10,11,QB,True,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,8.72,1.0,1.0
W00667,2020,ThreatLevelMidnight,Chargers,chargers,Free Agent,2020-10-07 07:50:00,2020-10-13 07:53:00,5,5,,False,5,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00668,2020,ThreatLevelMidnight,Chargers,chargers,Free Agent,2020-10-18 14:23:00,2020-11-04 06:43:00,6,9,,False,6,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W00669,2020,ThreatLevelMidnight,Cole Kmet,colekmet,Free Agent,2020-12-24 17:28:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00670,2020,ThreatLevelMidnight,Colts,colts,Free Agent,2020-11-04 06:43:00,,9,,,False,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
W00671,2020,ThreatLevelMidnight,Dalton Schultz,daltonschultz,Free Agent,2020-09-23 19:16:00,2020-10-30 21:24:00,3,8,TE,True,3,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,6.0,5.0,0.0,31.8,5.0,1.0
W00672,2020,ThreatLevelMidnight,Dalton Schultz,daltonschultz,Free Agent,2020-11-22 08:21:00,2020-11-25 03:19:00,11,12,TE,True,11,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,10.5,1.0,1.0
W00673,2020,ThreatLevelMidnight,Derek Carr,derekcarr,Free Agent,2020-11-29 11:22:00,2020-12-03 07:53:00,12,13,QB,True,12,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.5999999999999996,1.0,1.0
W00674,2020,ThreatLevelMidnight,Devontae Booker,devontaebooker,Free Agent,2020-12-04 11:49:00,2020-12-09 13:46:00,13,,,False,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00675,2020,ThreatLevelMidnight,Devonta Freeman,devontafreeman,Waiver,2020-12-04 03:35:00,2020-12-21 10:59:00,13,,RB,True,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00676,2020,ThreatLevelMidnight,Dexter Williams,dexterwilliams,Free Agent,2020-11-04 06:48:00,2020-11-05 07:45:00,9,9,,False,9,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00677,2020,ThreatLevelMidnight,Dolphins,dolphins,Waiver,2020-11-18 03:36:00,2020-12-09 13:48:00,11,,,False,11,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W00678,2020,ThreatLevelMidnight,Giovani Bernard,giovanibernard,Free Agent,2020-10-03 10:06:00,2020-10-04 14:20:00,4,4,RB,True,4,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.9000000000000001,1.0,1.0
W00679,2020,ThreatLevelMidnight,Giovani Bernard,giovanibernard,Waiver,2020-10-21 03:40:00,2020-12-13 18:47:00,7,,RB,True,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,6.0,6.0,0.0,63.400000000000006,6.0,1.0
W00680,2020,ThreatLevelMidnight,Giovani Bernard,giovanibernard,Free Agent,2020-12-23 07:43:00,,,,RB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00681,2020,ThreatLevelMidnight,Irv Smith Jr.,irvsmith,Free Agent,2020-11-18 08:35:00,2020-11-22 08:21:00,11,11,,False,11,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00682,2020,ThreatLevelMidnight,Jalen Reagor,jalenreagor,Free Agent,2020-09-16 10:06:00,2020-09-23 19:07:00,2,3,,False,2,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00683,2020,ThreatLevelMidnight,Jalen Reagor,jalenreagor,Free Agent,2020-12-24 07:48:00,2020-12-27 19:44:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00684,2020,ThreatLevelMidnight,JaMycal Hasty,jamycalhasty,Waiver,2020-10-21 03:40:00,2020-10-21 10:26:00,7,7,,False,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00685,2020,ThreatLevelMidnight,Jason Myers,jasonmyers,Free Agent,2020-11-30 08:09:00,,12,,,False,12,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00686,2020,ThreatLevelMidnight,Jeff Wilson Jr.,jeffwilson,Free Agent,2020-09-25 09:00:00,2020-10-05 14:39:00,3,4,,False,3,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00687,2020,ThreatLevelMidnight,Jeff Wilson Jr.,jeffwilson,Free Agent,2020-12-10 11:04:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00688,2020,ThreatLevelMidnight,Jerick McKinnon,jerickmckinnon,Free Agent,2020-11-04 06:39:00,2020-12-04 03:35:00,9,13,RB,True,9,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,3.0,3.0,0.0,23.6,3.0,1.0
W00689,2020,ThreatLevelMidnight,Joey Slye,joeyslye,Free Agent,2020-09-30 13:41:00,2020-10-21 15:13:00,4,7,,False,4,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00690,2020,ThreatLevelMidnight,Joey Slye,joeyslye,Waiver,2020-10-28 03:57:00,2020-12-04 21:00:00,8,13,,False,8,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W00691,2020,ThreatLevelMidnight,Jordan Reed,jordanreed,Waiver,2020-11-04 03:42:00,2020-12-24 17:28:00,9,,TE,True,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,4.0,4.0,0.0,23.0,4.0,1.0
W00692,2020,ThreatLevelMidnight,Jordan Wilkins,jordanwilkins,Free Agent,2020-11-04 16:24:00,2020-11-08 11:55:00,9,9,,False,9,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00693,2020,ThreatLevelMidnight,Justin Jackson,justinjackson,Waiver,2020-10-21 03:40:00,2020-10-28 20:55:00,7,8,RB,True,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,8.0,1.0,1.0
W00694,2020,ThreatLevelMidnight,Laviska Shenault Jr.,laviskashenault,Free Agent,2020-09-24 15:59:00,2020-09-25 09:00:00,3,3,,False,3,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00695,2020,ThreatLevelMidnight,Laviska Shenault Jr.,laviskashenault,Free Agent,2020-10-07 07:50:00,2020-10-25 18:24:00,5,7,,False,5,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00696,2020,ThreatLevelMidnight,Malcolm Brown,malcolmbrown,Free Agent,2020-09-13 17:44:00,2020-10-03 10:06:00,1,4,RB,True,1,SAME_DAY_AS_GAME,4.0,3.0,0.0,3.0,4.0,3.0,0.0,31.1,3.0,1.0
W00697,2020,ThreatLevelMidnight,Mike Davis,mikedavis,Waiver,2020-09-23 04:25:00,,3,,RB,True,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,125.8,10.0,1.0
W00698,2020,ThreatLevelMidnight,Mike Gesicki,mikegesicki,Free Agent,2020-10-30 21:24:00,2020-11-04 06:41:00,8,9,TE,True,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.3,1.0,1.0
W00699,2020,ThreatLevelMidnight,N'Keal Harry,nkealharry,Free Agent,2020-09-23 19:07:00,2020-09-24 15:59:00,3,3,,False,3,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00700,2020,ThreatLevelMidnight,Panthers,panthers,Free Agent,2020-10-15 06:14:00,2020-10-20 09:28:00,6,7,,False,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00701,2020,ThreatLevelMidnight,Raiders,raiders,Free Agent,2020-11-11 06:42:00,2020-11-18 03:36:00,10,11,,False,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00702,2020,ThreatLevelMidnight,Rams,rams,Waiver,2020-12-10 03:25:00,2020-12-22 07:15:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00703,2020,ThreatLevelMidnight,Randy Bullock,randybullock,Free Agent,2020-10-21 15:13:00,2020-10-28 03:57:00,7,8,,False,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00704,2020,ThreatLevelMidnight,Richard Rodgers,richardrodgers,Waiver,2020-10-28 03:57:00,2020-10-31 14:10:00,8,8,,False,8,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00705,2020,ThreatLevelMidnight,Russell Gage Jr.,russellgage,Free Agent,2020-10-04 14:20:00,2020-10-06 07:47:00,4,5,WR,True,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0
W00706,2020,ThreatLevelMidnight,Ryan Tannehill,ryantannehill,Waiver,2020-11-25 03:19:00,,12,,QB,True,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,55.7,2.0,1.0
W00707,2020,ThreatLevelMidnight,Saints,saints,Free Agent,2020-12-23 08:05:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00708,2020,ThreatLevelMidnight,Salvon Ahmed,salvonahmed,Waiver,2020-11-18 03:36:00,2020-11-27 14:07:00,11,12,,False,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00709,2020,ThreatLevelMidnight,Sammy Watkins,sammywatkins,Free Agent,2020-11-19 07:55:00,2020-12-09 21:18:00,11,,,False,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00710,2020,ThreatLevelMidnight,Sony Michel,sonymichel,Free Agent,2020-11-06 08:03:00,2020-11-18 03:36:00,9,11,,False,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00711,2020,ThreatLevelMidnight,Teddy Bridgewater,teddybridgewater,Free Agent,2020-10-07 07:50:00,2020-10-15 13:50:00,5,6,QB,True,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,24.82,1.0,1.0
W00712,2020,ThreatLevelMidnight,Teddy Bridgewater,teddybridgewater,Waiver,2020-10-28 03:57:00,2020-10-29 22:19:00,8,8,QB,True,8,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,15.04,1.0,1.0
W00713,2020,ThreatLevelMidnight,Tevin Coleman,tevincoleman,Waiver,2020-10-21 03:40:00,2020-11-04 06:39:00,7,9,,False,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00714,2020,ThreatLevelMidnight,Tim Patrick,timpatrick,Free Agent,2020-11-04 06:41:00,2020-11-19 07:55:00,9,11,,False,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00715,2020,ThreatLevelMidnight,Trent Taylor,trenttaylor,Free Agent,2020-11-05 07:45:00,,9,,,False,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
W00716,2020,ThreatLevelMidnight,Tua Tagovailoa,tuatagovailoa,Free Agent,2020-11-11 06:42:00,,10,,,False,10,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
W00717,2020,ThreatLevelMidnight,Tyler Ervin,tylerervin,Waiver,2020-11-04 03:42:00,2020-11-06 07:32:00,9,9,,False,9,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00718,2020,ThreatLevelMidnight,Wayne Gallman,waynegallman,Free Agent,2020-11-08 11:55:00,,9,,RB,True,9,SAME_DAY_AS_GAME,5.0,5.0,1.0,4.0,4.0,4.0,0.0,62.8,4.0,1.0
W00719,2020,ThreatLevelMidnight,Will Fuller V,willfullerv,Waiver,2020-12-19 02:31:00,,,,WR,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00720,2020,ThreatLevelMidnight,Zach Ertz,zachertz,Free Agent,2020-12-10 11:04:00,2020-12-13 19:30:00,,,TE,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00721,2020,Uncle Rico,Anthony Firkser,anthonyfirkser,Waiver,2020-10-21 03:40:00,2020-10-28 03:57:00,7,8,,False,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
