stint_id,year,team,player,player_position,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_resolution_rate,production_points,weeks_with_points,primary_eligible
W00670,2020,ThreatLevelMidnight,Colts,,Free Agent,2020-11-04 06:43:00,,9,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
W00671,2020,ThreatLevelMidnight,Dalton Schultz,TE,Free Agent,2020-09-23 19:16:00,2020-10-30 21:24:00,3,3,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,6.0,5.0,0.0,1.0,31.8,5.0,True
W00672,2020,ThreatLevelMidnight,Dalton Schultz,TE,Free Agent,2020-11-22 08:21:00,2020-11-25 03:19:00,11,11,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,10.5,1.0,True
W00673,2020,ThreatLevelMidnight,Derek Carr,QB,Free Agent,2020-11-29 11:22:00,2020-12-03 07:53:00,12,12,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.5999999999999996,1.0,True
W00674,2020,ThreatLevelMidnight,Devontae Booker,,Free Agent,2020-12-04 11:49:00,2020-12-09 13:46:00,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00675,2020,ThreatLevelMidnight,Devonta Freeman,RB,Waiver,2020-12-04 03:35:00,2020-12-21 10:59:00,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,True
W00676,2020,ThreatLevelMidnight,Dexter Williams,,Free Agent,2020-11-04 06:48:00,2020-11-05 07:45:00,9,9,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00677,2020,ThreatLevelMidnight,Dolphins,,Waiver,2020-11-18 03:36:00,2020-12-09 13:48:00,11,11,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W00678,2020,ThreatLevelMidnight,Giovani Bernard,RB,Free Agent,2020-10-03 10:06:00,2020-10-04 14:20:00,4,4,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.9000000000000001,1.0,True
W00679,2020,ThreatLevelMidnight,Giovani Bernard,RB,Waiver,2020-10-21 03:40:00,2020-12-13 18:47:00,7,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,6.0,6.0,0.0,1.0,63.400000000000006,6.0,True
W00680,2020,ThreatLevelMidnight,Giovani Bernard,RB,Free Agent,2020-12-23 07:43:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00681,2020,ThreatLevelMidnight,Irv Smith Jr.,,Free Agent,2020-11-18 08:35:00,2020-11-22 08:21:00,11,11,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00682,2020,ThreatLevelMidnight,Jalen Reagor,,Free Agent,2020-09-16 10:06:00,2020-09-23 19:07:00,2,2,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00683,2020,ThreatLevelMidnight,Jalen Reagor,,Free Agent,2020-12-24 07:48:00,2020-12-27 19:44:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00684,2020,ThreatLevelMidnight,JaMycal Hasty,,Waiver,2020-10-21 03:40:00,2020-10-21 10:26:00,7,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00685,2020,ThreatLevelMidnight,Jason Myers,,Free Agent,2020-11-30 08:09:00,,12,12,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00686,2020,ThreatLevelMidnight,Jeff Wilson Jr.,,Free Agent,2020-09-25 09:00:00,2020-10-05 14:39:00,3,3,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00687,2020,ThreatLevelMidnight,Jeff Wilson Jr.,,Free Agent,2020-12-10 11:04:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00688,2020,ThreatLevelMidnight,Jerick McKinnon,RB,Free Agent,2020-11-04 06:39:00,2020-12-04 03:35:00,9,9,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,23.6,3.0,True
W00689,2020,ThreatLevelMidnight,Joey Slye,,Free Agent,2020-09-30 13:41:00,2020-10-21 15:13:00,4,4,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00690,2020,ThreatLevelMidnight,Joey Slye,,Waiver,2020-10-28 03:57:00,2020-12-04 21:00:00,8,8,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W00691,2020,ThreatLevelMidnight,Jordan Reed,TE,Waiver,2020-11-04 03:42:00,2020-12-24 17:28:00,9,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,4.0,4.0,0.0,1.0,23.0,4.0,True
W00692,2020,ThreatLevelMidnight,Jordan Wilkins,,Free Agent,2020-11-04 16:24:00,2020-11-08 11:55:00,9,9,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00693,2020,ThreatLevelMidnight,Justin Jackson,RB,Waiver,2020-10-21 03:40:00,2020-10-28 20:55:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,1.0,True
W00694,2020,ThreatLevelMidnight,Laviska Shenault Jr.,,Free Agent,2020-09-24 15:59:00,2020-09-25 09:00:00,3,3,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00695,2020,ThreatLevelMidnight,Laviska Shenault Jr.,,Free Agent,2020-10-07 07:50:00,2020-10-25 18:24:00,5,5,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00696,2020,ThreatLevelMidnight,Malcolm Brown,RB,Free Agent,2020-09-13 17:44:00,2020-10-03 10:06:00,1,1,SAME_DAY_AS_GAME,4.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,31.1,3.0,True
W00697,2020,ThreatLevelMidnight,Mike Davis,RB,Waiver,2020-09-23 04:25:00,,3,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,1.0,125.8,10.0,True
W00698,2020,ThreatLevelMidnight,Mike Gesicki,TE,Free Agent,2020-10-30 21:24:00,2020-11-04 06:41:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.3,1.0,True
W00699,2020,ThreatLevelMidnight,N'Keal Harry,,Free Agent,2020-09-23 19:07:00,2020-09-24 15:59:00,3,3,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00700,2020,ThreatLevelMidnight,Panthers,,Free Agent,2020-10-15 06:14:00,2020-10-20 09:28:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00701,2020,ThreatLevelMidnight,Raiders,,Free Agent,2020-11-11 06:42:00,2020-11-18 03:36:00,10,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00702,2020,ThreatLevelMidnight,Rams,,Waiver,2020-12-10 03:25:00,2020-12-22 07:15:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00703,2020,ThreatLevelMidnight,Randy Bullock,,Free Agent,2020-10-21 15:13:00,2020-10-28 03:57:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00704,2020,ThreatLevelMidnight,Richard Rodgers,,Waiver,2020-10-28 03:57:00,2020-10-31 14:10:00,8,8,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00705,2020,ThreatLevelMidnight,Russell Gage Jr.,WR,Free Agent,2020-10-04 14:20:00,2020-10-06 07:47:00,4,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,True
W00706,2020,ThreatLevelMidnight,Ryan Tannehill,QB,Waiver,2020-11-25 03:19:00,,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,55.7,2.0,True
W00707,2020,ThreatLevelMidnight,Saints,,Free Agent,2020-12-23 08:05:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00708,2020,ThreatLevelMidnight,Salvon Ahmed,,Waiver,2020-11-18 03:36:00,2020-11-27 14:07:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00709,2020,ThreatLevelMidnight,Sammy Watkins,,Free Agent,2020-11-19 07:55:00,2020-12-09 21:18:00,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00710,2020,ThreatLevelMidnight,Sony Michel,,Free Agent,2020-11-06 08:03:00,2020-11-18 03:36:00,9,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00711,2020,ThreatLevelMidnight,Teddy Bridgewater,QB,Free Agent,2020-10-07 07:50:00,2020-10-15 13:50:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,24.82,1.0,True
W00712,2020,ThreatLevelMidnight,Teddy Bridgewater,QB,Waiver,2020-10-28 03:57:00,2020-10-29 22:19:00,8,8,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,15.04,1.0,True
W00713,2020,ThreatLevelMidnight,Tevin Coleman,,Waiver,2020-10-21 03:40:00,2020-11-04 06:39:00,7,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00714,2020,ThreatLevelMidnight,Tim Patrick,,Free Agent,2020-11-04 06:41:00,2020-11-19 07:55:00,9,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00715,2020,ThreatLevelMidnight,Trent Taylor,,Free Agent,2020-11-05 07:45:00,,9,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
W00716,2020,ThreatLevelMidnight,Tua Tagovailoa,,Free Agent,2020-11-11 06:42:00,,10,10,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,False
W00717,2020,ThreatLevelMidnight,Tyler Ervin,,Waiver,2020-11-04 03:42:00,2020-11-06 07:32:00,9,9,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00718,2020,ThreatLevelMidnight,Wayne Gallman,RB,Free Agent,2020-11-08 11:55:00,,9,9,SAME_DAY_AS_GAME,5.0,5.0,1.0,4.0,4.0,4.0,0.0,1.0,62.8,4.0,True
W00719,2020,ThreatLevelMidnight,Will Fuller V,WR,Waiver,2020-12-19 02:31:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00720,2020,ThreatLevelMidnight,Zach Ertz,TE,Free Agent,2020-12-10 11:04:00,2020-12-13 19:30:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00721,2020,Uncle Rico,Anthony Firkser,,Waiver,2020-10-21 03:40:00,2020-10-28 03:57:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00722,2020,Uncle Rico,Baker Mayfield,,Waiver,2020-10-28 03:57:00,2020-11-25 09:58:00,8,8,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00723,2020,Uncle Rico,Bears,,Free Agent,2020-12-04 05:42:00,,13,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00724,2020,Uncle Rico,Benny Snell Jr.,RB,Waiver,2020-09-16 04:08:00,2020-10-01 06:57:00,2,2,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,-0.2999999999999998,1.0,True
W00725,2020,Uncle Rico,Boston Scott,,Waiver,2020-10-21 03:40:00,2020-11-27 02:22:00,7,7,BEFORE_GAME_DATE,6.0,5.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W00726,2020,Uncle Rico,Buccaneers,,Free Agent,2020-10-21 06:46:00,2020-11-18 06:52:00,7,7,NO_NFL_TEAM_MATCH,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,False
W00727,2020,Uncle Rico,Cole Beasley,WR,Free Agent,2020-10-02 15:13:00,2020-10-07 03:52:00,4,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,10.7,1.0,True
W00728,2020,Uncle Rico,Corey Davis,WR,Free Agent,2020-09-19 14:17:00,2020-10-02 15:13:00,2,2,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,20.5,2.0,True
W00729,2020,Uncle Rico,D'Ernest Johnson,,Waiver,2020-10-07 03:52:00,2020-10-15 08:07:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00730,2020,Uncle Rico,Graham Gano,,Free Agent,2020-10-21 06:43:00,2020-10-28 03:57:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00731,2020,Uncle Rico,Gus Edwards,,Waiver,2020-11-27 02:22:00,2020-12-04 03:35:00,12,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00732,2020,Uncle Rico,Hunter Renfrow,WR,Free Agent,2020-10-01 06:57:00,2020-10-07 03:52:00,4,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,8.2,1.0,True
W00733,2020,Uncle Rico,Jameis Winston,,Free Agent,2020-11-18 07:09:00,2020-11-20 09:26:00,11,11,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00734,2020,Uncle Rico,JaMycal Hasty,,Waiver,2020-10-28 03:57:00,2020-11-18 07:09:00,8,8,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00735,2020,Uncle Rico,Jason Sanders,,Waiver,2020-10-28 03:57:00,,8,8,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,False
W00736,2020,Uncle Rico,Jordan Akins,,Waiver,2020-12-04 03:35:00,2020-12-10 03:25:00,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00737,2020,Uncle Rico,Keke Coutee,,Waiver,2020-12-04 03:35:00,,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00738,2020,Uncle Rico,Le'Veon Bell,RB,Waiver,2020-12-23 03:25:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00739,2020,Uncle Rico,Marquez Valdes-Scantling,,Free Agent,2020-11-18 07:10:00,2020-12-04 03:35:00,11,11,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00740,2020,Uncle Rico,Nelson Agholor,,Free Agent,2020-10-28 06:35:00,2020-11-18 07:10:00,8,8,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00741,2020,Uncle Rico,Rams,,Free Agent,2020-11-18 06:52:00,2020-12-04 05:42:00,11,11,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00742,2020,Uncle Rico,Robert Tonyan,TE,Waiver,2020-10-07 03:52:00,,5,6,BYE_ACQUISITION_WEEK,8.0,8.0,0.0,8.0,8.0,8.0,0.0,1.0,64.4,8.0,True
W00743,2020,Uncle Rico,Scotty Miller,WR,Waiver,2020-10-07 03:52:00,2020-10-20 12:15:00,5,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,True
W00744,2020,Uncle Rico,Sony Michel,,Free Agent,2020-12-20 10:16:00,2020-12-23 03:25:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00745,2020,Uncle Rico,Taysom Hill,QB,Free Agent,2020-11-20 09:26:00,,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,True
W00746,2020,Uncle Rico,Travis Fulgham,WR,Free Agent,2020-10-15 08:07:00,,6,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,7.0,7.0,0.0,1.0,48.300000000000004,6.0,True
W00747,2020,Uncle Rico,T.Y. Hilton,WR,Free Agent,2020-12-11 06:02:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00748,2020,Uncle Rico,Ty Johnson,,Waiver,2020-12-10 03:25:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00749,2020,Voldemort,49ers,,Waiver,2020-12-10 03:25:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00750,2020,Voldemort,AJ Dillon,,Free Agent,2020-10-23 14:30:00,2020-10-26 05:24:00,7,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00751,2020,Voldemort,Benny Snell Jr.,RB,Free Agent,2020-11-29 09:31:00,2020-12-20 11:09:00,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,12.8,2.0,True
W00752,2020,Voldemort,Bills,,Free Agent,2020-10-19 12:31:00,2020-11-04 05:16:00,6,6,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W00753,2020,Voldemort,Broncos,,Waiver,2020-09-30 03:46:00,2020-10-10 18:20:00,4,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00754,2020,Voldemort,Browns,,Free Agent,2020-11-18 05:06:00,,11,11,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W00755,2020,Voldemort,Chargers,,Free Agent,2020-09-23 07:05:00,2020-09-30 03:46:00,3,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00756,2020,Voldemort,Chase Claypool,WR,Waiver,2020-10-15 05:17:00,,6,6,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,8.0,8.0,0.0,1.0,84.60000000000001,8.0,True
W00757,2020,Voldemort,Darrell Henderson Jr.,RB,Waiver,2020-09-23 04:25:00,,3,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,1.0,95.10000000000001,10.0,True
W00758,2020,Voldemort,DeeJay Dallas,RB,Free Agent,2020-10-28 07:59:00,2020-11-11 05:04:00,8,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,31.200000000000003,2.0,True
W00759,2020,Voldemort,Duke Johnson,RB,Waiver,2020-11-11 05:04:00,2020-12-19 22:52:00,10,10,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,32.1,4.0,True
W00760,2020,Voldemort,Giants,,Waiver,2020-10-15 05:17:00,2020-10-20 19:15:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00761,2020,Voldemort,Giants,,Free Agent,2020-11-04 05:16:00,2020-11-18 05:06:00,9,9,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00762,2020,Voldemort,Gus Edwards,,Free Agent,2020-11-04 05:16:00,2020-11-11 05:05:00,9,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00763,2020,Voldemort,Harrison Bryant,TE,Free Agent,2020-10-29 10:49:00,2020-11-04 05:16:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,True
W00764,2020,Voldemort,Jamaal Williams,RB,Free Agent,2020-10-04 17:03:00,2020-10-07 08:49:00,4,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,14.5,1.0,True
W00765,2020,Voldemort,J.D. McKissic,RB,Free Agent,2020-10-21 05:30:00,2020-10-28 15:57:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.1000000000000005,1.0,True
W00766,2020,Voldemort,J.D. McKissic,RB,Free Agent,2020-11-02 06:29:00,2020-11-08 06:43:00,8,9,BYE_ACQUISITION_WEEK,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,12.700000000000001,1.0,True
W00767,2020,Voldemort,J.D. McKissic,RB,Free Agent,2020-11-11 05:05:00,,10,10,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,39.3,4.0,True
W00768,2020,Voldemort,Jerick McKinnon,RB,Free Agent,2020-09-13 12:57:00,2020-09-20 08:27:00,1,1,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,25.6,2.0,True
W00769,2020,Voldemort,Justin Herbert,QB,Free Agent,2020-10-11 18:37:00,,5,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,8.0,8.0,0.0,1.0,221.52,8.0,True
W00770,2020,Voldemort,Ka'imi Fairbairn,,Free Agent,2020-09-30 06:08:00,2020-10-15 05:17:00,4,4,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00771,2020,Voldemort,Kalen Ballage,RB,Waiver,2020-11-18 03:36:00,2020-11-29 09:31:00,11,11,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,10.600000000000001,1.0,True
W00772,2020,Voldemort,Marquez Valdes-Scantling,,Free Agent,2020-10-02 12:54:00,2020-10-06 07:02:00,4,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00773,2020,Voldemort,Mason Crosby,,Waiver,2020-10-15 05:17:00,2020-10-28 07:58:00,6,6,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00774,2020,Voldemort,Mecole Hardman Jr.,,Free Agent,2020-10-08 15:34:00,2020-10-19 18:59:00,5,5,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00775,2020,Voldemort,Mike Williams,WR,Free Agent,2020-10-19 18:59:00,2020-10-29 10:49:00,6,7,BYE_ACQUISITION_WEEK,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.9,1.0,True
W00776,2020,Voldemort,Raiders,,Free Agent,2020-11-27 10:49:00,2020-12-10 03:25:00,12,12,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00777,2020,Voldemort,Rashard Higgins,,Free Agent,2020-10-28 15:57:00,2020-11-02 06:29:00,8,8,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00778,2020,Voldemort,Rodrigo Blankenship,,Free Agent,2020-10-26 05:24:00,2020-11-18 03:36:00,7,8,BYE_ACQUISITION_WEEK,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00779,2020,Voldemort,Russell Gage Jr.,WR,Free Agent,2020-12-27 08:02:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00780,2020,Voldemort,Ryan Tannehill,QB,Free Agent,2020-10-15 05:23:00,2020-11-16 09:41:00,6,6,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,112.66,5.0,True
W00781,2020,Voldemort,Saints,,Free Agent,2020-10-10 18:20:00,2020-10-15 05:17:00,5,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00782,2020,Voldemort,Salvon Ahmed,,Free Agent,2020-12-19 22:52:00,2020-12-27 08:02:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00783,2020,Voldemort,Scotty Miller,WR,Free Agent,2020-09-20 08:28:00,2020-09-23 04:25:00,2,2,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,True
W00784,2020,Voldemort,Tony Pollard,,Free Agent,2020-11-08 06:43:00,2020-11-10 18:33:00,9,9,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00785,2020,Voldemort,Tony Pollard,,Free Agent,2020-12-20 11:09:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00786,2020,Voldemort,Younghoe Koo,,Free Agent,2020-09-10 05:43:00,2020-09-30 06:08:00,1,1,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00787,2020,Voldemort,Younghoe Koo,,Free Agent,2020-11-16 09:41:00,,10,11,BYE_ACQUISITION_WEEK,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00788,2020,malle_dips_pouches,Chris Boswell,,Free Agent,2020-11-18 19:26:00,2020-11-30 18:25:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
