stint_id,year,week,team,player,name_key,player_position,acquisition_type,acquisition_datetime,drop_datetime,drop_week,acquisition_week,first_eligible_week,eligibility_reason,nfl_team,nfl_team_source,game_date,fantasy_points,score_observed,production_resolved,verified_bye,production_resolution,owned_for_week,drop_week_reason,credited_points,transaction_owned_week,owned_bye_week,opportunity_week,resolved_owned_week,unresolved_owned_week
W00167,2017,10,ThreatLevelMidnight,JuJu Smith-Schuster,jujusmithschuster,WR,Waiver,2017-10-25 02:38:00,,,8,8,BEFORE_GAME_DATE,PIT,EXACT_WEEK,2017-11-12,15.700000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,15.700000000000001,True,False,True,True,False
W00167,2017,11,ThreatLevelMidnight,JuJu Smith-Schuster,jujusmithschuster,WR,Waiver,2017-10-25 02:38:00,,,8,8,BEFORE_GAME_DATE,PIT,EXACT_WEEK,2017-11-16,4.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.7,True,False,True,True,False
W00167,2017,12,ThreatLevelMidnight,JuJu Smith-Schuster,jujusmithschuster,WR,Waiver,2017-10-25 02:38:00,,,8,8,BEFORE_GAME_DATE,PIT,EXACT_WEEK,2017-11-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00167,2017,13,ThreatLevelMidnight,JuJu Smith-Schuster,jujusmithschuster,WR,Waiver,2017-10-25 02:38:00,,,8,8,BEFORE_GAME_DATE,PIT,EXACT_WEEK,2017-12-04,1.7000000000000002,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.7000000000000002,True,False,True,True,False
W00168,2017,12,ThreatLevelMidnight,Kenny Stills,kennystills,WR,Waiver,2017-11-22 02:21:00,2017-11-29 15:51:00,13,12,12,BEFORE_GAME_DATE,MIA,EXACT_WEEK,2017-11-26,4.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.7,True,False,True,True,False
W00168,2017,13,ThreatLevelMidnight,Kenny Stills,kennystills,WR,Waiver,2017-11-22 02:21:00,2017-11-29 15:51:00,13,12,12,BEFORE_GAME_DATE,MIA,EXACT_WEEK,2017-12-03,13.8,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00169,2017,13,ThreatLevelMidnight,Kenny Stills,kennystills,WR,Free Agent,2017-12-03 11:31:00,2017-12-21 14:28:00,,13,13,SAME_DAY_AS_GAME,MIA,EXACT_WEEK,2017-12-03,13.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,13.8,True,False,True,True,False
W00170,2017,7,ThreatLevelMidnight,Latavius Murray,lataviusmurray,RB,Free Agent,2017-10-18 21:58:00,2017-10-21 02:16:00,7,7,7,NO_NFL_TEAM_MATCH,MIN,SEASON_SINGLE_TEAM,2017-10-22,17.3,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00171,2017,7,ThreatLevelMidnight,Marlon Mack,marlonmack,RB,Waiver,2017-10-21 02:16:00,2017-10-25 02:38:00,8,7,7,BEFORE_GAME_DATE,IND,EXACT_WEEK,2017-10-22,6.6000000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.6000000000000005,True,False,True,True,False
W00171,2017,8,ThreatLevelMidnight,Marlon Mack,marlonmack,RB,Waiver,2017-10-21 02:16:00,2017-10-25 02:38:00,8,7,7,BEFORE_GAME_DATE,IND,EXACT_WEEK,2017-10-29,12.3,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00172,2017,10,ThreatLevelMidnight,Martavis Bryant,martavisbryant,,Free Agent,2017-11-09 18:45:00,2017-12-06 02:20:00,,10,10,NO_NFL_TEAM_MATCH,PIT,SEASON_SINGLE_TEAM,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00172,2017,11,ThreatLevelMidnight,Martavis Bryant,martavisbryant,,Free Agent,2017-11-09 18:45:00,2017-12-06 02:20:00,,10,10,NO_NFL_TEAM_MATCH,PIT,EXACT_WEEK,2017-11-16,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00172,2017,12,ThreatLevelMidnight,Martavis Bryant,martavisbryant,,Free Agent,2017-11-09 18:45:00,2017-12-06 02:20:00,,10,10,NO_NFL_TEAM_MATCH,PIT,SEASON_SINGLE_TEAM,2017-11-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00172,2017,13,ThreatLevelMidnight,Martavis Bryant,martavisbryant,,Free Agent,2017-11-09 18:45:00,2017-12-06 02:20:00,,10,10,NO_NFL_TEAM_MATCH,PIT,EXACT_WEEK,2017-12-04,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00173,2017,10,ThreatLevelMidnight,Martellus Bennett,martellusbennett,TE,Free Agent,2017-11-09 18:52:00,2017-11-10 15:46:00,10,10,10,NO_NFL_TEAM_MATCH,GB,SEASON_SINGLE_TEAM,2017-11-12,3.8000000000000003,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00174,2017,6,ThreatLevelMidnight,Matt Bryant,mattbryant,,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-10-15,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00174,2017,7,ThreatLevelMidnight,Matt Bryant,mattbryant,,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-10-22,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00174,2017,8,ThreatLevelMidnight,Matt Bryant,mattbryant,,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-10-29,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00174,2017,9,ThreatLevelMidnight,Matt Bryant,mattbryant,,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-11-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00174,2017,10,ThreatLevelMidnight,Matt Bryant,mattbryant,,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00174,2017,11,ThreatLevelMidnight,Matt Bryant,mattbryant,,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00174,2017,12,ThreatLevelMidnight,Matt Bryant,mattbryant,,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-11-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00174,2017,13,ThreatLevelMidnight,Matt Bryant,mattbryant,,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-12-03,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00177,2017,10,ThreatLevelMidnight,Panthers,panthers,,Waiver,2017-11-08 02:58:00,2017-11-15 07:22:00,11,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00177,2017,11,ThreatLevelMidnight,Panthers,panthers,,Waiver,2017-11-08 02:58:00,2017-11-15 07:22:00,11,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00178,2017,5,ThreatLevelMidnight,Raiders,raiders,,Waiver,2017-10-04 03:02:00,2017-10-11 02:28:00,6,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00178,2017,6,ThreatLevelMidnight,Raiders,raiders,,Waiver,2017-10-04 03:02:00,2017-10-11 02:28:00,6,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00179,2017,6,ThreatLevelMidnight,Ravens,ravens,,Waiver,2017-10-11 02:28:00,2017-10-18 21:55:00,7,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00179,2017,7,ThreatLevelMidnight,Ravens,ravens,,Waiver,2017-10-11 02:28:00,2017-10-18 21:55:00,7,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00180,2017,10,ThreatLevelMidnight,Ravens,ravens,,Waiver,2017-11-11 02:17:00,,,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00180,2017,11,ThreatLevelMidnight,Ravens,ravens,,Waiver,2017-11-11 02:17:00,,,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00180,2017,12,ThreatLevelMidnight,Ravens,ravens,,Waiver,2017-11-11 02:17:00,,,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00180,2017,13,ThreatLevelMidnight,Ravens,ravens,,Waiver,2017-11-11 02:17:00,,,10,10,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00181,2017,8,ThreatLevelMidnight,Tarik Cohen,tarikcohen,,Waiver,2017-10-25 02:38:00,2017-11-08 21:08:00,10,8,8,BEFORE_GAME_DATE,CHI,EXACT_WEEK,2017-10-29,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00181,2017,9,ThreatLevelMidnight,Tarik Cohen,tarikcohen,,Waiver,2017-10-25 02:38:00,2017-11-08 21:08:00,10,8,8,BEFORE_GAME_DATE,CHI,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00181,2017,10,ThreatLevelMidnight,Tarik Cohen,tarikcohen,,Waiver,2017-10-25 02:38:00,2017-11-08 21:08:00,10,8,8,BEFORE_GAME_DATE,CHI,EXACT_WEEK,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00182,2017,10,ThreatLevelMidnight,Tarik Cohen,tarikcohen,,Free Agent,2017-11-11 09:55:00,2017-11-17 13:09:00,11,10,10,BEFORE_GAME_DATE,CHI,EXACT_WEEK,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00182,2017,11,ThreatLevelMidnight,Tarik Cohen,tarikcohen,,Free Agent,2017-11-11 09:55:00,2017-11-17 13:09:00,11,10,10,BEFORE_GAME_DATE,CHI,SEASON_SINGLE_TEAM,2017-11-19,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00183,2017,7,ThreatLevelMidnight,Terrance Williams,terrancewilliams,,Free Agent,2017-10-22 15:03:00,2017-10-25 02:38:00,8,7,7,SAME_DAY_AS_GAME,DAL,EXACT_WEEK,2017-10-22,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00183,2017,8,ThreatLevelMidnight,Terrance Williams,terrancewilliams,,Free Agent,2017-10-22 15:03:00,2017-10-25 02:38:00,8,7,7,SAME_DAY_AS_GAME,DAL,SEASON_SINGLE_TEAM,2017-10-29,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00184,2017,10,ThreatLevelMidnight,Theo Riddick,theoriddick,,Free Agent,2017-11-10 15:46:00,2017-11-11 09:53:00,10,10,10,NO_NFL_TEAM_MATCH,DET,SEASON_SINGLE_TEAM,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00186,2017,13,ThreatLevelMidnight,Tyler Kroft,tylerkroft,TE,Free Agent,2017-11-29 15:51:00,2017-12-13 02:27:00,,13,13,NO_NFL_TEAM_MATCH,CIN,SEASON_SINGLE_TEAM,2017-12-04,3.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.0,True,False,True,True,False
W00187,2017,8,ThreatLevelMidnight,Tyler Lockett,tylerlockett,WR,Free Agent,2017-10-26 15:56:00,2017-11-08 02:58:00,10,8,8,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-10-29,11.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.9,True,False,True,True,False
W00187,2017,9,ThreatLevelMidnight,Tyler Lockett,tylerlockett,WR,Free Agent,2017-10-26 15:56:00,2017-11-08 02:58:00,10,8,8,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-11-05,1.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.0,True,False,True,True,False
W00187,2017,10,ThreatLevelMidnight,Tyler Lockett,tylerlockett,WR,Free Agent,2017-10-26 15:56:00,2017-11-08 02:58:00,10,8,8,BEFORE_GAME_DATE,SEA,SEASON_SINGLE_TEAM,2017-11-09,1.6,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00188,2017,5,ThreatLevelMidnight,Wayne Gallman,waynegallman,RB,Free Agent,2017-10-04 07:12:00,2017-10-18 21:58:00,7,5,5,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2017-10-08,8.200000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,8.200000000000001,True,False,True,True,False
W00188,2017,6,ThreatLevelMidnight,Wayne Gallman,waynegallman,RB,Free Agent,2017-10-04 07:12:00,2017-10-18 21:58:00,7,5,5,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2017-10-15,3.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.2,True,False,True,True,False
W00188,2017,7,ThreatLevelMidnight,Wayne Gallman,waynegallman,RB,Free Agent,2017-10-04 07:12:00,2017-10-18 21:58:00,7,5,5,BEFORE_GAME_DATE,NYG,SEASON_SINGLE_TEAM,2017-10-22,2.9000000000000004,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00189,2017,5,ThreatLevelMidnight,Will Fuller V,willfullerv,WR,Waiver,2017-10-04 03:02:00,2017-11-15 02:36:00,11,5,5,BEFORE_GAME_DATE,HOU,EXACT_WEEK,2017-10-08,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00189,2017,6,ThreatLevelMidnight,Will Fuller V,willfullerv,WR,Waiver,2017-10-04 03:02:00,2017-11-15 02:36:00,11,5,5,BEFORE_GAME_DATE,HOU,EXACT_WEEK,2017-10-15,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00189,2017,7,ThreatLevelMidnight,Will Fuller V,willfullerv,WR,Waiver,2017-10-04 03:02:00,2017-11-15 02:36:00,11,5,5,BEFORE_GAME_DATE,HOU,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00189,2017,8,ThreatLevelMidnight,Will Fuller V,willfullerv,WR,Waiver,2017-10-04 03:02:00,2017-11-15 02:36:00,11,5,5,BEFORE_GAME_DATE,HOU,EXACT_WEEK,2017-10-29,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00189,2017,9,ThreatLevelMidnight,Will Fuller V,willfullerv,WR,Waiver,2017-10-04 03:02:00,2017-11-15 02:36:00,11,5,5,BEFORE_GAME_DATE,HOU,EXACT_WEEK,2017-11-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00189,2017,10,ThreatLevelMidnight,Will Fuller V,willfullerv,WR,Waiver,2017-10-04 03:02:00,2017-11-15 02:36:00,11,5,5,BEFORE_GAME_DATE,HOU,EXACT_WEEK,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00189,2017,11,ThreatLevelMidnight,Will Fuller V,willfullerv,WR,Waiver,2017-10-04 03:02:00,2017-11-15 02:36:00,11,5,5,BEFORE_GAME_DATE,HOU,SEASON_SINGLE_TEAM,2017-11-19,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00190,2017,5,Voldemort,Alfred Morris,alfredmorris,RB,Waiver,2017-10-04 03:02:00,2017-10-11 05:17:00,6,5,5,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-10-08,1.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.0,True,False,True,True,False
W00190,2017,6,Voldemort,Alfred Morris,alfredmorris,RB,Waiver,2017-10-04 03:02:00,2017-10-11 05:17:00,6,5,5,BEFORE_GAME_DATE,DAL,EXACT_WEEK,,,False,False,True,BYE_WEEK,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00191,2017,7,Voldemort,Alfred Morris,alfredmorris,RB,Free Agent,2017-10-14 03:48:00,2017-11-29 05:54:00,13,6,7,BYE_ACQUISITION_WEEK,DAL,EXACT_WEEK,2017-10-22,2.4000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.4000000000000004,True,False,True,True,False
W00191,2017,8,Voldemort,Alfred Morris,alfredmorris,RB,Free Agent,2017-10-14 03:48:00,2017-11-29 05:54:00,13,6,7,BYE_ACQUISITION_WEEK,DAL,EXACT_WEEK,2017-10-29,0.30000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.30000000000000004,True,False,True,True,False
W00191,2017,9,Voldemort,Alfred Morris,alfredmorris,RB,Free Agent,2017-10-14 03:48:00,2017-11-29 05:54:00,13,6,7,BYE_ACQUISITION_WEEK,DAL,EXACT_WEEK,2017-11-05,1.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.1,True,False,True,True,False
W00191,2017,10,Voldemort,Alfred Morris,alfredmorris,RB,Free Agent,2017-10-14 03:48:00,2017-11-29 05:54:00,13,6,7,BYE_ACQUISITION_WEEK,DAL,EXACT_WEEK,2017-11-12,5.300000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.300000000000001,True,False,True,True,False
W00191,2017,11,Voldemort,Alfred Morris,alfredmorris,RB,Free Agent,2017-10-14 03:48:00,2017-11-29 05:54:00,13,6,7,BYE_ACQUISITION_WEEK,DAL,EXACT_WEEK,2017-11-19,9.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.1,True,False,True,True,False
W00191,2017,12,Voldemort,Alfred Morris,alfredmorris,RB,Free Agent,2017-10-14 03:48:00,2017-11-29 05:54:00,13,6,7,BYE_ACQUISITION_WEEK,DAL,EXACT_WEEK,2017-11-23,4.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.9,True,False,True,True,False
W00191,2017,13,Voldemort,Alfred Morris,alfredmorris,RB,Free Agent,2017-10-14 03:48:00,2017-11-29 05:54:00,13,6,7,BYE_ACQUISITION_WEEK,DAL,SEASON_SINGLE_TEAM,2017-11-30,18.700000000000003,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00192,2017,4,Voldemort,Alvin Kamara,alvinkamara,RB,Free Agent,2017-09-28 22:35:00,,,4,4,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-10-01,15.600000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,15.600000000000001,True,False,True,True,False
W00192,2017,5,Voldemort,Alvin Kamara,alvinkamara,RB,Free Agent,2017-09-28 22:35:00,,,4,4,BEFORE_GAME_DATE,NO,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00192,2017,6,Voldemort,Alvin Kamara,alvinkamara,RB,Free Agent,2017-09-28 22:35:00,,,4,4,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-10-15,8.700000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,8.700000000000001,True,False,True,True,False
W00192,2017,7,Voldemort,Alvin Kamara,alvinkamara,RB,Free Agent,2017-09-28 22:35:00,,,4,4,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-10-22,10.700000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,10.700000000000001,True,False,True,True,False
W00192,2017,8,Voldemort,Alvin Kamara,alvinkamara,RB,Free Agent,2017-09-28 22:35:00,,,4,4,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-10-29,13.600000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,13.600000000000001,True,False,True,True,False
W00192,2017,9,Voldemort,Alvin Kamara,alvinkamara,RB,Free Agent,2017-09-28 22:35:00,,,4,4,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-11-05,25.200000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,25.200000000000003,True,False,True,True,False
W00192,2017,10,Voldemort,Alvin Kamara,alvinkamara,RB,Free Agent,2017-09-28 22:35:00,,,4,4,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-11-12,19.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,19.8,True,False,True,True,False
W00192,2017,11,Voldemort,Alvin Kamara,alvinkamara,RB,Free Agent,2017-09-28 22:35:00,,,4,4,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-11-19,19.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,19.6,True,False,True,True,False
W00192,2017,12,Voldemort,Alvin Kamara,alvinkamara,RB,Free Agent,2017-09-28 22:35:00,,,4,4,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-11-26,30.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,30.8,True,False,True,True,False
W00192,2017,13,Voldemort,Alvin Kamara,alvinkamara,RB,Free Agent,2017-09-28 22:35:00,,,4,4,BEFORE_GAME_DATE,NO,EXACT_WEEK,2017-12-03,24.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,24.6,True,False,True,True,False
W00193,2017,2,Voldemort,Andre Ellington,andreellington,RB,Waiver,2017-09-13 02:32:00,2017-09-13 06:11:00,2,2,2,NO_NFL_TEAM_MATCH,ARI,SEASON_SINGLE_TEAM,2017-09-17,2.3000000000000003,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00194,2017,2,Voldemort,Blair Walsh,blairwalsh,,Free Agent,2017-09-13 06:11:00,2017-10-04 03:02:00,5,2,2,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-09-17,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00194,2017,3,Voldemort,Blair Walsh,blairwalsh,,Free Agent,2017-09-13 06:11:00,2017-10-04 03:02:00,5,2,2,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-09-24,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00194,2017,4,Voldemort,Blair Walsh,blairwalsh,,Free Agent,2017-09-13 06:11:00,2017-10-04 03:02:00,5,2,2,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-10-01,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00194,2017,5,Voldemort,Blair Walsh,blairwalsh,,Free Agent,2017-09-13 06:11:00,2017-10-04 03:02:00,5,2,2,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-10-08,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00195,2017,11,Voldemort,Broncos,broncos,,Waiver,2017-11-15 02:36:00,2017-11-22 06:10:00,12,11,11,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00195,2017,12,Voldemort,Broncos,broncos,,Waiver,2017-11-15 02:36:00,2017-11-22 06:10:00,12,11,11,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00196,2017,2,Voldemort,Cameron Brate,cameronbrate,TE,Free Agent,2017-09-13 06:13:00,2017-09-23 19:12:00,3,2,2,BEFORE_GAME_DATE,TB,EXACT_WEEK,2017-09-17,2.4000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.4000000000000004,True,False,True,True,False
W00196,2017,3,Voldemort,Cameron Brate,cameronbrate,TE,Free Agent,2017-09-13 06:13:00,2017-09-23 19:12:00,3,2,2,BEFORE_GAME_DATE,TB,SEASON_SINGLE_TEAM,2017-09-24,9.3,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00197,2017,2,Voldemort,Chris Carson,chriscarson,,Waiver,2017-09-13 02:32:00,2017-10-04 03:02:00,5,2,2,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-09-17,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00197,2017,3,Voldemort,Chris Carson,chriscarson,,Waiver,2017-09-13 02:32:00,2017-10-04 03:02:00,5,2,2,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-09-24,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00197,2017,4,Voldemort,Chris Carson,chriscarson,,Waiver,2017-09-13 02:32:00,2017-10-04 03:02:00,5,2,2,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-10-01,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
