year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2017,14,11,167,Pop Lockett Drop it,Samaje Perine,False,samaje perine,Pop Lockett Drop it,55.4,8.0,RB,0.0,0.0,0.0,0.0,0.0,,True,50.602409638554214,40.95860566448802,92.0,9.643803974066195,9.643803974066195,0.0,,40.95860566448802,1.2354524480902331,0.0,0.0,Near Expectation
2017,14,4,160,The Big Gronkowski,Kenny Stills,False,kenny stills,The Big Gronkowski,56.1,10.0,WR,28.299999999999997,6.0,0.0,0.0,0.5044563279857397,0.0,True,50.617283950617285,41.03703703703704,102.0,9.580246913580247,9.580246913580247,0.5044563279857397,0.0,41.03703703703704,1.2334536702767749,4.832816179221408,0.5044563279857397,Near Expectation
2024,14,7,163,Pop Lockett Drop it,Kirk Cousins,False,kirk cousins,Pop Lockett Drop it,218.84,14.0,QB,0.0,0.0,0.0,0.0,0.0,,True,50.0,40.476190476190474,109.0,9.523809523809526,9.523809523809526,0.0,,40.476190476190474,1.2352941176470589,0.0,0.0,Near Expectation
2022,13,11,155,Uncle Rico,Tyler Allgeier,False,tyler allgeier,Uncle Rico,68.7,10.0,RB,0.0,1.0,0.0,0.0,0.0,,True,50.588235294117645,41.17948717948718,116.0,9.408748114630463,9.408748114630463,0.0,,41.17948717948718,1.228481429931873,0.0,0.0,Near Expectation
2021,13,11,155,Pop Lockett Drop it,Baker Mayfield,False,baker mayfield,Pop Lockett Drop it,93.84,6.0,QB,79.56,5.0,79.56,5.0,0.8478260869565217,1.0,True,50.0,40.74074074074074,121.0,9.25925925925926,9.25925925925926,0.8478260869565217,1.0,40.74074074074074,1.2272727272727273,7.85024154589372,0.8478260869565217,Near Expectation
2019,9,9,105,Malle ❤️ 🐸,Larry Fitzgerald,False,larry fitzgerald,Malle ❤️ 🐸,80.9,13.0,WR,80.9,13.0,38.0,9.0,1.0,0.46971569839307786,True,61.33333333333333,52.4390243902439,155.0,8.894308943089428,8.894308943089428,1.0,0.46971569839307786,52.4390243902439,1.169612403100775,8.894308943089428,1.0,Near Expectation
2020,14,7,163,The Big Gronkowski,Boston Scott,False,boston scott,The Big Gronkowski,59.1,10.0,RB,13.1,5.0,0.0,0.0,0.22165820642978,0.0,True,48.80952380952381,40.11494252873563,108.0,8.694581280788178,8.694581280788178,0.22165820642978,0.0,40.11494252873563,1.216741711011052,1.927225292357447,0.22165820642978,Near Expectation
2021,14,5,161,Voldemort,Latavius Murray,False,latavius murray,Voldemort,66.0,14.0,RB,0.0,0.0,0.0,0.0,0.0,,True,49.42528735632184,40.74074074074074,115.0,8.684546615581098,8.684546615581098,0.0,,40.74074074074074,1.213166144200627,0.0,0.0,Near Expectation
2022,13,7,151,Big Sack Jack,Nico Collins,False,nico collins,Big Sack Jack,78.6,14.0,WR,78.6,14.0,0.0,0.0,1.0,0.0,True,50.0,41.39837398373984,116.0,8.601626016260163,8.601626016260163,1.0,0.0,41.39837398373984,1.2077769049489395,8.601626016260163,1.0,Near Expectation
2020,10,2,110,Patty Primetimes,Christian Kirk,False,christian kirk,Patty Primetimes,103.60000000000001,13.0,WR,67.0,7.0,21.6,1.0,0.6467181467181466,0.32238805970149254,True,61.25000000000001,52.65629380431736,150.0,8.59370619568265,8.59370619568265,0.6467181467181466,0.32238805970149254,52.65629380431736,1.1632037801144683,5.557705744312138,0.6467181467181466,Near Expectation
2022,9,2,98,malle_dips_pouches,Michael Carter,False,michael carter,malle_dips_pouches,91.4,14.0,RB,91.4,14.0,13.3,2.0,1.0,0.14551422319474835,True,61.1764705882353,52.87356321839081,163.0,8.30290736984449,8.30290736984449,1.0,0.14551422319474835,52.87356321839081,1.1570332480818415,8.30290736984449,1.0,Near Expectation
2018,12,9,141,Big Sack Jack,Mike Williams,False,mike williams,Big Sack Jack,56.4,7.0,WR,56.4,7.0,0.0,0.0,1.0,0.0,True,48.80952380952381,41.02564102564102,141.0,7.783882783882788,7.783882783882788,1.0,0.0,41.02564102564102,1.189732142857143,7.783882783882788,1.0,Near Expectation
2024,10,8,116,The Big Gronkowski,Matthew Stafford,False,matthew stafford,The Big Gronkowski,236.22,14.0,QB,64.86000000000001,5.0,6.64,1.0,0.27457454914909835,0.10237434474252233,True,57.14285714285714,49.411764705882355,161.0,7.731092436974784,7.731092436974784,0.27457454914909835,0.10237434474252233,49.411764705882355,1.1564625850340136,2.122761220312355,0.27457454914909835,Near Expectation
2018,10,4,112,Voldemort,Peyton Barber,False,peyton barber,Voldemort,82.0,12.0,RB,9.8,2.0,0.0,0.0,0.11951219512195123,0.0,True,56.00000000000001,48.35164835164835,151.0,7.648351648351657,7.648351648351657,0.11951219512195123,0.0,48.35164835164835,1.1581818181818184,0.9140712945591005,0.11951219512195123,Near Expectation
2019,10,10,118,malle_dips_pouches,Delanie Walker,False,delanie walker,malle_dips_pouches,33.5,12.0,TE,33.5,12.0,33.5,8.0,1.0,1.0,True,55.88235294117647,48.35164835164835,159.0,7.530704589528121,7.530704589528121,1.0,1.0,48.35164835164835,1.1557486631016043,7.530704589528121,1.0,Near Expectation
2019,12,2,134,Uncle Rico,Peyton Barber,False,peyton barber,Uncle Rico,59.7,10.0,RB,47.5,8.0,22.5,3.0,0.795644891122278,0.47368421052631576,True,47.43589743589743,40.0,151.0,7.435897435897431,7.435897435897431,0.795644891122278,0.47368421052631576,40.0,1.1858974358974357,5.916333805781037,0.795644891122278,Near Expectation
2024,8,7,91,Pop Lockett Drop it,Rico Dowdle,False,rico dowdle,Pop Lockett Drop it,132.1,14.0,RB,42.9,7.0,20.8,4.0,0.32475397426192276,0.48484848484848486,True,63.888888888888886,56.69350029815146,170.0,7.195388590737423,7.195388590737423,0.32475397426192276,0.48484848484848486,56.69350029815146,1.1269173459549477,2.3367310412008737,0.32475397426192276,Near Expectation
2018,11,1,121,Uncle Rico,Kenny Stills,False,kenny stills,Uncle Rico,68.9,13.0,WR,68.9,13.0,17.799999999999997,3.0,1.0,0.2583454281567488,True,53.57142857142857,46.42857142857143,157.0,7.142857142857139,7.142857142857139,1.0,0.2583454281567488,46.42857142857143,1.1538461538461537,7.142857142857139,1.0,Near Expectation
2023,9,9,105,Patty Primetimes,Tua Tagovailoa,False,tua tagovailoa,Patty Primetimes,209.0,11.0,QB,209.0,11.0,209.0,10.0,1.0,1.0,True,61.76470588235294,54.65116279069767,153.0,7.1135430916552735,7.1135430916552735,1.0,1.0,54.65116279069767,1.130162703379224,7.1135430916552735,1.0,Near Expectation
2017,8,3,87,Voldemort,Chris Hogan,False,chris hogan,Voldemort,75.5,13.0,WR,75.5,9.0,73.0,7.0,1.0,0.9668874172185431,True,66.66666666666666,59.62301587301587,180.0,7.043650793650784,7.043650793650784,1.0,0.9668874172185431,59.62301587301587,1.1181364392678868,7.043650793650784,1.0,Near Expectation
2022,10,3,111,Ginger FC,Devin Duvernay,False,devin duvernay,Ginger FC,86.4,13.0,WR,86.4,13.0,13.399999999999999,3.0,1.0,0.15509259259259256,True,55.81395348837209,48.79360465116279,156.0,7.020348837209305,7.020348837209305,1.0,0.15509259259259256,48.79360465116279,1.1438784629133156,7.020348837209305,1.0,Near Expectation
2023,12,1,133,Uncle Rico,Geno Smith,False,geno smith,Uncle Rico,147.14,11.0,QB,11.08,1.0,0.0,0.0,0.07530243305695257,0.0,True,47.05882352941176,40.1219512195122,152.0,6.936872309899563,6.936872309899563,0.07530243305695257,0.0,40.1219512195122,1.1728946897908097,0.5223633627408398,0.07530243305695257,Near Expectation
2021,9,10,106,ThreatLevelMidnight,Jakobi Meyers,False,jakobi meyers,ThreatLevelMidnight,97.4,13.0,WR,85.10000000000001,10.0,0.0,0.0,0.8737166324435318,0.0,True,59.30232558139535,52.46951219512195,152.0,6.832813386273401,6.832813386273401,0.8737166324435318,0.0,52.46951219512195,1.1302244503601206,5.969942701969881,0.8737166324435318,Near Expectation
2019,9,3,99,malle_dips_pouches,LeSean McCoy,False,lesean mccoy,malle_dips_pouches,84.7,13.0,RB,63.1,8.0,39.5,4.0,0.7449822904368358,0.6259904912836767,True,58.97435897435898,52.38095238095239,162.0,6.593406593406591,6.593406593406591,0.7449822904368358,0.6259904912836767,52.38095238095239,1.1258741258741258,4.911971145737377,0.7449822904368358,Near Expectation
2021,9,7,103,Big Sack Jack,Marquez Callaway,False,marquez callaway,Big Sack Jack,95.3,14.0,WR,95.3,14.0,15.4,4.0,1.0,0.161594963273872,True,58.139534883720934,51.85185185185185,155.0,6.287683031869086,6.287683031869086,1.0,0.161594963273872,51.85185185185185,1.121262458471761,6.287683031869086,1.0,Near Expectation
2024,13,12,156,Malle ❤️ 🐸,Jaleel McLaughlin,False,jaleel mclaughlin,Malle ❤️ 🐸,65.9,14.0,RB,36.4,7.0,31.2,5.0,0.5523520485584218,0.8571428571428572,True,47.22222222222222,41.02564102564102,117.0,6.196581196581199,6.196581196581199,0.5523520485584218,0.8571428571428572,41.02564102564102,1.1510416666666667,3.422694317990222,0.5523520485584218,Near Expectation
2023,11,3,123,Ginger FC,Ezekiel Elliott,False,ezekiel elliott,Ginger FC,80.0,10.0,RB,0.0,0.0,0.0,0.0,0.0,,True,57.3170731707317,51.162790697674424,153.0,6.154282473057279,6.154282473057279,0.0,,51.162790697674424,1.1202882483370287,0.0,0.0,Near Expectation
2020,15,10,178,malle_dips_pouches,Derek Carr,False,derek carr,malle_dips_pouches,134.22,7.0,QB,118.08000000000001,5.0,55.42,2.0,0.8797496647295486,0.46934281842818426,True,46.875,40.74074074074074,51.0,6.1342592592592595,6.1342592592592595,0.8797496647295486,0.46934281842818426,40.74074074074074,1.1505681818181819,5.396612526697463,0.8797496647295486,Near Expectation
2020,10,9,117,Uncle Rico,Jamison Crowder,False,jamison crowder,Uncle Rico,100.3,13.0,WR,100.3,13.0,8.3,1.0,1.0,0.0827517447657029,True,58.75,52.6272577996716,156.0,6.122742200328403,6.122742200328403,1.0,0.0827517447657029,52.6272577996716,1.1163416536661466,6.122742200328403,1.0,Near Expectation
2025,14,12,168,Joe Mantegna,Trevor Lawrence,False,trevor lawrence,Joe Mantegna,115.72,5.0,QB,40.56,2.0,0.0,0.0,0.3505012098167992,0.0,True,46.666666666666664,40.74074074074074,101.0,5.925925925925924,5.925925925925924,0.3505012098167992,0.0,40.74074074074074,1.1454545454545455,2.0770442063217724,0.3505012098167992,Near Expectation
2019,9,1,97,Pop Lockett Drop it,Tyrell Williams,False,tyrell williams,Pop Lockett Drop it,78.9,13.0,WR,78.9,13.0,9.6,1.0,1.0,0.12167300380228135,True,58.666666666666664,52.81040798282178,164.0,5.856258683844885,5.856258683844885,1.0,0.12167300380228135,52.81040798282178,1.1108921310691222,5.856258683844885,1.0,Near Expectation
2025,8,3,87,malle_dips_pouches,Jakobi Meyers,False,jakobi meyers,malle_dips_pouches,110.3,14.0,WR,33.7,3.0,9.8,1.0,0.30553037171350866,0.29080118694362017,True,65.85365853658537,60.0,177.0,5.853658536585371,5.853658536585371,0.30553037171350866,0.29080118694362017,60.0,1.0975609756097562,1.7884704685668815,0.30553037171350866,Near Expectation
2019,8,6,90,ThreatLevelMidnight,Jared Goff,False,jared goff,ThreatLevelMidnight,206.56,12.0,QB,159.28,8.0,110.7,6.0,0.7711076684740511,0.6950025113008539,True,61.76470588235294,55.952380952380956,173.0,5.812324929971986,5.812324929971986,0.7711076684740511,0.6950025113008539,55.952380952380956,1.1038798498122653,4.481928325164301,0.7711076684740511,Near Expectation
2017,11,7,127,Ginger FC,Jack Doyle,False,jack doyle,Ginger FC,32.5,8.0,TE,14.3,4.0,0.0,0.0,0.44,0.0,True,51.515151515151516,45.81678956324447,158.0,5.698361951907046,5.698361951907046,0.44,0.0,45.81678956324447,1.1243727901109517,2.5072792588391004,0.44,Near Expectation
2018,13,1,145,Uncle Rico,Blake Bortles,False,blake bortles,Uncle Rico,201.38,13.0,QB,201.38,13.0,1.44,1.0,1.0,0.007150660442943688,True,46.666666666666664,41.02564102564102,135.0,5.641025641025642,5.641025641025642,1.0,0.007150660442943688,41.02564102564102,1.1375,5.641025641025642,1.0,Near Expectation
2018,8,11,95,Post Mahomes,Sammy Watkins,False,sammy watkins,Post Mahomes,75.1,13.0,WR,75.1,13.0,30.799999999999997,3.0,1.0,0.41011984021304926,True,59.523809523809526,54.054054054054056,165.0,5.469755469755469,5.469755469755469,1.0,0.41011984021304926,54.054054054054056,1.1011904761904763,5.469755469755469,1.0,Near Expectation
2018,15,8,176,ThreatLevelMidnight,Chris Godwin Jr.,False,chris godwin,ThreatLevelMidnight,54.6,8.0,WR,35.3,4.0,0.0,0.0,0.6465201465201464,0.0,True,46.42857142857143,41.17647058823529,57.0,5.252100840336141,5.252100840336141,0.6465201465201464,0.0,41.17647058823529,1.1275510204081634,3.395589004832706,0.6465201465201464,Near Expectation
2024,8,12,96,Ginger FC,Dallas Goedert,False,dallas goedert,Ginger FC,75.1,13.0,TE,65.6,10.0,54.599999999999994,7.0,0.8735019973368842,0.8323170731707317,True,60.0,54.77235772357724,164.0,5.227642276422763,5.227642276422763,0.8735019973368842,0.8323170731707317,54.77235772357724,1.0954430755529168,4.566355969818019,0.8735019973368842,Near Expectation
2022,8,2,86,Uncle Rico,Cordarrelle Patterson,False,cordarrelle patterson,Uncle Rico,102.6,14.0,RB,102.6,14.0,75.5,7.0,1.0,0.7358674463937622,True,64.70588235294117,59.523809523809526,181.0,5.1820728291316485,5.1820728291316485,1.0,0.7358674463937622,59.523809523809526,1.0870588235294116,5.1820728291316485,1.0,Near Expectation
2020,13,8,152,Voldemort,Duke Johnson,False,duke johnson,Voldemort,48.800000000000004,10.0,RB,32.1,4.0,25.9,3.0,0.6577868852459016,0.806853582554517,True,45.23809523809524,40.23809523809524,118.0,5.0,5.0,0.6577868852459016,0.806853582554517,40.23809523809524,1.1242603550295858,3.288934426229508,0.6577868852459016,Near Expectation
2022,14,6,162,Big Sack Jack,Hunter Henry,False,hunter henry,Big Sack Jack,39.5,9.0,TE,39.5,9.0,9.1,2.0,1.0,0.23037974683544302,True,45.16129032258064,40.476190476190474,109.0,4.685099846390166,4.685099846390166,1.0,0.23037974683544302,40.476190476190474,1.1157495256166983,4.685099846390166,1.0,Near Expectation
2022,10,2,110,Uncle Rico,George Pickens,False,george pickens,Uncle Rico,82.8,12.0,WR,3.5999999999999996,2.0,0.0,0.0,0.043478260869565216,0.0,True,54.65116279069767,50.04360465116278,152.0,4.607558139534888,4.607558139534888,0.043478260869565216,0.0,50.04360465116278,1.092070868428696,0.20032861476238642,0.043478260869565216,Near Expectation
2022,8,3,87,Ginger FC,Kareem Hunt,False,kareem hunt,Ginger FC,97.7,14.0,RB,97.7,14.0,39.4,4.0,1.0,0.4032753326509723,True,63.52941176470588,59.25925925925925,179.0,4.2701525054466245,4.2701525054466245,1.0,0.4032753326509723,59.25925925925925,1.0720588235294117,4.2701525054466245,1.0,Near Expectation
2019,9,4,100,Voldemort,Royce Freeman,False,royce freeman,Voldemort,77.3,13.0,RB,77.3,13.0,6.7,1.0,1.0,0.08667529107373868,True,56.41025641025641,52.38095238095239,161.0,4.029304029304022,4.029304029304022,1.0,0.08667529107373868,52.38095238095239,1.0769230769230769,4.029304029304022,1.0,Near Expectation
2018,9,3,99,Malle ❤️ 🐸,Alshon Jeffery,False,alshon jeffery,Malle ❤️ 🐸,73.2,13.0,WR,73.2,13.0,48.4,6.0,1.0,0.6612021857923497,True,57.14285714285714,53.125,159.0,4.017857142857139,4.017857142857139,1.0,0.6612021857923497,53.125,1.0756302521008403,4.017857142857139,1.0,Near Expectation
2020,12,8,140,Malle ❤️ 🐸,Preston Williams,False,preston williams,Malle ❤️ 🐸,65.8,13.0,WR,65.8,13.0,45.400000000000006,4.0,1.0,0.689969604863222,True,45.0,41.46341463414634,137.0,3.536585365853661,3.536585365853661,1.0,0.689969604863222,41.46341463414634,1.085294117647059,3.536585365853661,1.0,Near Expectation
2025,8,12,96,Joe Mantegna,Jauan Jennings,False,jauan jennings,Joe Mantegna,96.3,14.0,WR,58.2,7.0,21.200000000000003,3.0,0.604361370716511,0.36426116838487976,True,58.536585365853654,55.12820512820513,167.0,3.4083802376485224,3.4083802376485224,0.604361370716511,0.36426116838487976,55.12820512820513,1.0618264322178104,2.0598933523483285,0.604361370716511,Near Expectation
2022,9,1,97,Post Mahomes,Drake London,False,drake london,Post Mahomes,100.8,14.0,WR,100.8,14.0,9.6,3.0,1.0,0.09523809523809523,True,56.97674418604651,53.61918604651163,164.0,3.3575581395348806,3.3575581395348806,1.0,0.09523809523809523,53.61918604651163,1.0626185958254268,3.3575581395348806,1.0,Near Expectation
2023,13,5,149,Joe Mantegna,Tyler Boyd,False,tyler boyd,Joe Mantegna,55.9,9.0,WR,16.6,3.0,0.0,0.0,0.29695885509839004,0.0,True,42.857142857142854,40.0,123.0,2.857142857142854,2.857142857142854,0.29695885509839004,0.0,40.0,1.0714285714285714,0.8484538717096849,0.29695885509839004,Near Expectation
2021,14,4,160,Post Mahomes,Devontae Booker,False,devontae booker,Post Mahomes,46.7,8.0,RB,3.4000000000000004,2.0,0.0,0.0,0.07280513918629551,0.0,True,42.5287356321839,39.78021978021978,114.0,2.7485158519641217,2.7485158519641217,0.07280513918629551,0.0,39.78021978021978,1.069092525560424,0.20010607915798748,0.07280513918629551,Near Expectation
2019,14,7,163,Ginger FC,Hollywood Brown,False,hollywood brown,Ginger FC,61.3,12.0,WR,0.0,0.0,0.0,0.0,0.0,,True,42.66666666666667,40.353037766830866,108.0,2.3136288998358054,2.3136288998358054,0.0,,40.353037766830866,1.0573346897253308,0.0,0.0,Near Expectation
2022,13,3,147,The Big Gronkowski,Isaiah McKenzie,False,isaiah mckenzie,The Big Gronkowski,65.7,11.0,WR,61.4,10.0,7.5,1.0,0.9345509893455098,0.12214983713355049,True,43.02325581395349,40.75091575091575,122.0,2.2723400630377384,2.2723400630377384,0.9345509893455098,0.12214983713355049,40.75091575091575,1.0557616932322968,2.1236176540413565,0.9345509893455098,Near Expectation
2019,9,11,107,Uncle Rico,Matt Breida,False,matt breida,Uncle Rico,77.2,13.0,RB,77.2,13.0,18.6,4.0,1.0,0.24093264248704666,True,55.12820512820513,52.99928160919541,152.0,2.1289235190097244,2.1289235190097244,1.0,0.24093264248704666,52.99928160919541,1.0401689127544769,2.1289235190097244,1.0,Near Expectation
2020,10,7,115,The Big Gronkowski,Darius Slayton,False,darius slayton,The Big Gronkowski,93.3,12.0,WR,93.3,12.0,9.6,3.0,1.0,0.10289389067524116,True,52.5,50.46345811051694,154.0,2.036541889483061,2.036541889483061,1.0,0.10289389067524116,50.46345811051694,1.0403567643942069,2.036541889483061,1.0,Near Expectation
2017,9,4,100,Joe Mantegna,Randall Cobb,False,randall cobb,Joe Mantegna,60.2,13.0,WR,60.2,13.0,0.0,0.0,1.0,0.0,True,54.32098765432099,52.38095238095239,165.0,1.9400352733686006,1.9400352733686006,1.0,0.0,52.38095238095239,1.037037037037037,1.9400352733686006,1.0,Near Expectation
2018,13,7,151,Joe Mantegna,Keelan Cole Sr.,False,keelan cole,Joe Mantegna,41.1,13.0,WR,41.1,13.0,16.5,6.0,1.0,0.40145985401459855,True,42.857142857142854,41.46341463414634,115.0,1.3937282229965149,1.3937282229965149,1.0,0.40145985401459855,41.46341463414634,1.0336134453781511,1.3937282229965149,1.0,Near Expectation
2017,13,6,150,Malle ❤️ 🐸,Antonio Gates,False,antonio gates,Malle ❤️ 🐸,23.9,13.0,TE,23.9,13.0,2.5,1.0,1.0,0.10460251046025106,True,42.42424242424242,41.17948717948718,116.0,1.2447552447552397,1.2447552447552397,1.0,0.10460251046025106,41.17948717948718,1.0302275557568208,1.2447552447552397,1.0,Near Expectation
2018,15,7,175,Joe Mantegna,Giovani Bernard,False,giovani bernard,Joe Mantegna,50.6,9.0,RB,41.3,6.0,36.2,2.0,0.8162055335968379,0.8765133171912834,True,44.0,42.93827160493827,62.0,1.0617283950617278,1.0617283950617278,0.8162055335968379,0.8765133171912834,42.93827160493827,1.0247268545140886,0.8665885912262719,0.8162055335968379,Near Expectation
2023,14,4,160,Patty Primetimes,Jameson Williams,False,jameson williams,Patty Primetimes,46.3,12.0,WR,0.0,2.0,0.0,0.0,0.0,,True,39.56043956043956,38.919965576592084,110.0,0.6404739838474782,0.6404739838474782,0.0,,38.919965576592084,1.0164561806352852,0.0,0.0,Near Expectation
2025,9,1,97,Joe Mantegna,Jacory Croskey-Merritt,False,jacory croskey merritt,Joe Mantegna,86.3,14.0,RB,30.7,7.0,14.5,4.0,0.35573580533024335,0.4723127035830619,True,54.054054054054056,53.61918604651163,166.0,0.43486800754242694,0.43486800754242694,0.35573580533024335,0.4723127035830619,53.61918604651163,1.0081103060230194,0.15469812087546359,0.35573580533024335,Near Expectation
2021,10,1,109,The Big Gronkowski,Nyheim Miller-Hines,False,nyheim miller hines,The Big Gronkowski,76.3,13.0,RB,69.2,12.0,0.0,0.0,0.90694626474443,0.0,True,52.87356321839081,52.4390243902439,149.0,0.4345388281469056,0.4345388281469056,0.90694626474443,0.0,52.4390243902439,1.0082865543972201,0.3941033670742578,0.90694626474443,Near Expectation
