year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2023,4,,6,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Evan Engram,TE,TE,True,False,False,,9.4,,Evan Engram,TE,,423.p.30136,30136,Den,yahoo_fantasy_api
2023,4,,7,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Tyler Lockett,WR,W/R/T,True,False,False,,7.4,,Tyler Lockett,WR,,423.p.28457,28457,LV,yahoo_fantasy_api
2023,4,,8,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Zay Flowers,WR,BN,False,True,False,,6.5,,Zay Flowers,WR,,423.p.40039,40039,Bal,yahoo_fantasy_api
2023,4,,9,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Christian Watson,WR,BN,False,True,False,,9.5,,Christian Watson,WR,,423.p.33989,33989,GB,yahoo_fantasy_api
2023,4,,10,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Kareem Hunt,RB,BN,False,True,False,,1.2,,Kareem Hunt,RB,,423.p.30199,30199,KC,yahoo_fantasy_api
2023,4,,11,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Matt Breida,RB,BN,False,True,False,,10.3,,Matt Breida,RB,,423.p.30552,30552,SF,yahoo_fantasy_api
2023,4,,12,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Cam Akers,RB,BN,False,True,False,,6.1,,Cam Akers,RB,,423.p.32722,32722,Sea,yahoo_fantasy_api
2023,4,,13,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Tutu Atwell,WR,BN,False,True,False,,4.9,,Tutu Atwell,WR,,423.p.33445,33445,LAR,yahoo_fantasy_api
2023,4,,14,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Brandon Aubrey,K,K,True,False,False,,12.0,,Brandon Aubrey,K,,423.p.40819,40819,Dal,yahoo_fantasy_api
2023,4,,15,api,Voldemort,malle_dips_pouches,2023-W04-03,3,130.24,105.6,Ravens,DEF,DEF,True,False,False,,17.0,,Ravens,DEF,,423.p.100033,100033,Bal,yahoo_fantasy_api
2023,4,,1,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Josh Allen,QB,QB,True,False,False,,44.5,,Josh Allen,QB,,423.p.30977,30977,Buf,yahoo_fantasy_api
2023,4,,2,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Terry McLaurin,WR,WR,True,False,False,,18.6,,Terry McLaurin,WR,,423.p.31908,31908,Was,yahoo_fantasy_api
2023,4,,3,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Amari Cooper,WR,WR,True,False,False,,2.1,,Amari Cooper,WR,,423.p.28392,28392,Buf,yahoo_fantasy_api
2023,4,,4,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Joe Mixon,RB,RB,True,False,False,,8.1,,Joe Mixon,RB,,423.p.30161,30161,Hou,yahoo_fantasy_api
2023,4,,5,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,James Conner,RB,RB,True,False,False,,6.1,,James Conner,RB,,423.p.30218,30218,Ari,yahoo_fantasy_api
2023,4,,6,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Tyler Higbee,TE,TE,True,False,False,,8.9,,Tyler Higbee,TE,,423.p.29344,29344,LAR,yahoo_fantasy_api
2023,4,,7,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Michael Thomas,WR,W/R/T,True,False,False,,7.3,,Michael Thomas,WR,,423.p.29281,29281,NO,yahoo_fantasy_api
2023,4,,8,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Damien Harris,RB,BN,False,True,False,,2.9,,Damien Harris,RB,,423.p.31919,31919,Buf,yahoo_fantasy_api
2023,4,,9,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Rashaad Penny,RB,BN,False,True,False,,0.0,,Rashaad Penny,RB,,423.p.30997,30997,Phi,yahoo_fantasy_api
2023,4,,10,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Allen Lazard,WR,BN,False,True,False,,13.6,,Allen Lazard,WR,,423.p.31268,31268,NYJ,yahoo_fantasy_api
2023,4,,11,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Russell Wilson,QB,BN,False,True,False,,28.22,,Russell Wilson,QB,,423.p.25785,25785,NYG,yahoo_fantasy_api
2023,4,,12,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Dawson Knox,TE,BN,False,True,False,,1.7,,Dawson Knox,TE,,423.p.31928,31928,Buf,yahoo_fantasy_api
2023,4,,13,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Kadarius Toney,WR,BN,False,True,False,,3.2,,Kadarius Toney,WR,,423.p.33408,33408,Cle,yahoo_fantasy_api
2023,4,,14,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Cooper Kupp,WR,IR,False,False,True,,0.0,,Cooper Kupp,WR,,423.p.30182,30182,Sea,yahoo_fantasy_api
2023,4,,15,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Evan McPherson,K,K,True,False,False,,3.0,,Evan McPherson,K,,423.p.33537,33537,Cin,yahoo_fantasy_api
2023,4,,16,api,malle_dips_pouches,Voldemort,2023-W04-03,3,105.6,130.24,Jets,DEF,DEF,True,False,False,,7.0,,Jets,DEF,,423.p.100020,100020,NYJ,yahoo_fantasy_api
2023,5,,1,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Dak Prescott,QB,QB,True,False,False,,9.32,,Dak Prescott,QB,,423.p.29369,29369,Dal,yahoo_fantasy_api
2023,5,,2,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Jerry Jeudy,WR,WR,True,False,False,,8.0,,Jerry Jeudy,WR,,423.p.32685,32685,Cle,yahoo_fantasy_api
2023,5,,3,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Odell Beckham Jr.,WR,WR,True,False,False,,2.3,,Odell Beckham Jr.,WR,,423.p.27540,27540,NYG,yahoo_fantasy_api
2023,5,,4,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,D'Andre Swift,RB,RB,True,False,False,,13.8,,D'Andre Swift,RB,,423.p.32705,32705,Chi,yahoo_fantasy_api
2023,5,,5,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Najee Harris,RB,RB,True,False,False,,4.5,,Najee Harris,RB,,423.p.33412,33412,NYG,yahoo_fantasy_api
2023,5,,6,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Travis Kelce,TE,TE,True,False,False,,17.7,,Travis Kelce,TE,,423.p.26686,26686,KC,yahoo_fantasy_api
2023,5,,7,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,JuJu Smith-Schuster,WR,W/R/T,True,False,False,,2.1,,JuJu Smith-Schuster,WR,,423.p.30175,30175,NYG,yahoo_fantasy_api
2023,5,,8,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Amon-Ra St. Brown,WR,BN,False,True,False,,0.0,,Amon-Ra St. Brown,WR,,423.p.33500,33500,Det,yahoo_fantasy_api
2023,5,,9,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Kenneth Walker III,RB,BN,False,True,False,,0.0,,Kenneth Walker III,RB,,423.p.33996,33996,KC,yahoo_fantasy_api
2023,5,,10,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Chris Godwin Jr.,WR,BN,False,True,False,,0.0,,Chris Godwin Jr.,WR,,423.p.30197,30197,TB,yahoo_fantasy_api
2023,5,,11,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Mike Williams,WR,BN,False,True,False,,0.0,,Mike Williams,WR,,423.p.30120,30120,Pit,yahoo_fantasy_api
2023,5,,12,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Cole Kmet,TE,BN,False,True,False,,12.7,,Cole Kmet,TE,,423.p.32713,32713,Chi,yahoo_fantasy_api
2023,5,,13,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Jared Goff,QB,BN,False,True,False,,33.44,,Jared Goff,QB,,423.p.29235,29235,Det,yahoo_fantasy_api
2023,5,,14,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Jason Sanders,K,K,True,False,False,,8.0,,Jason Sanders,K,,423.p.31199,31199,NYJ,yahoo_fantasy_api
2023,5,,15,api,Buttermilk Puuump,Voldemort,2023-W05-02,2,66.72,78.54,Patriots,DEF,DEF,True,False,False,,1.0,,Patriots,DEF,,423.p.100017,100017,NE,yahoo_fantasy_api
2023,5,,1,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Kirk Cousins,QB,QB,True,False,False,,23.86,,Kirk Cousins,QB,,423.p.25812,25812,LV,yahoo_fantasy_api
2023,5,,2,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Jahan Dotson,WR,WR,True,False,False,,4.5,,Jahan Dotson,WR,,423.p.33971,33971,Atl,yahoo_fantasy_api
2023,5,,3,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Rashee Rice,WR,WR,True,False,False,,11.3,,Rashee Rice,WR,,423.p.40084,40084,KC,yahoo_fantasy_api
2023,5,,4,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Bijan Robinson,RB,RB,True,False,False,,10.8,,Bijan Robinson,RB,,423.p.40055,40055,Atl,yahoo_fantasy_api
2023,5,,5,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,De'Von Achane,RB,RB,True,False,False,,21.0,,De'Von Achane,RB,,423.p.40118,40118,Mia,yahoo_fantasy_api
2023,5,,6,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Jake Ferguson,TE,TE,True,False,False,,4.3,,Jake Ferguson,TE,,423.p.34085,34085,Dal,yahoo_fantasy_api
2023,5,,7,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Khalil Herbert,RB,W/R/T,True,False,False,,7.6,,Khalil Herbert,RB,,423.p.33605,33605,Atl,yahoo_fantasy_api
2023,5,,8,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Tee Higgins,WR,BN,False,True,False,,0.0,,Tee Higgins,WR,,423.p.32703,32703,Cin,yahoo_fantasy_api
2023,5,,9,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Brock Purdy,QB,BN,False,True,False,,34.08,,Brock Purdy,QB,,423.p.34218,34218,SF,yahoo_fantasy_api
2023,5,,10,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Michael Gallup,WR,BN,False,True,False,,2.5,,Michael Gallup,WR,,423.p.31051,31051,Was,yahoo_fantasy_api
2023,5,,11,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Treylon Burks,WR,BN,False,True,False,,0.0,,Treylon Burks,WR,,423.p.33973,33973,Was,yahoo_fantasy_api
2023,5,,12,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Joshua Palmer,WR,BN,False,True,False,,0.0,,Joshua Palmer,WR,,423.p.33465,33465,Buf,yahoo_fantasy_api
2023,5,,13,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Dalvin Cook,RB,BN,False,True,False,,2.3,,Dalvin Cook,RB,,423.p.30154,30154,Dal,yahoo_fantasy_api
2023,5,,14,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,J.K. Dobbins,RB,IR,False,False,True,,0.0,,J.K. Dobbins,RB,,423.p.32725,32725,Den,yahoo_fantasy_api
2023,5,,15,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Daniel Carlson,K,K,True,False,False,,5.0,,Daniel Carlson,K,,423.p.31137,31137,NO,yahoo_fantasy_api
2023,5,,16,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2023-W05-04,4,96.36,116.2,Broncos,DEF,DEF,True,False,False,,8.0,,Broncos,DEF,,423.p.100007,100007,Den,yahoo_fantasy_api
2023,5,,1,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Sam Howell,QB,QB,True,False,False,,30.42,,Sam Howell,QB,,423.p.34100,34100,Dal,yahoo_fantasy_api
2023,5,,2,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Tyreek Hill,WR,WR,True,False,False,,28.1,,Tyreek Hill,WR,,423.p.29399,29399,Mia,yahoo_fantasy_api
2023,5,,3,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Nico Collins,WR,WR,True,False,False,,5.4,,Nico Collins,WR,,423.p.33477,33477,Hou,yahoo_fantasy_api
2023,5,,4,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,James Cook III,RB,RB,True,False,False,,3.6,,James Cook III,RB,,423.p.34019,34019,Buf,yahoo_fantasy_api
2023,5,,5,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,David Montgomery,RB,RB,True,False,False,,19.9,,David Montgomery,RB,,423.p.31905,31905,Hou,yahoo_fantasy_api
2023,5,,6,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Kyle Pitts Sr.,TE,TE,True,False,False,,12.2,,Kyle Pitts Sr.,TE,,423.p.33392,33392,Atl,yahoo_fantasy_api
2023,5,,7,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Breece Hall,RB,W/R/T,True,False,False,,26.9,,Breece Hall,RB,,423.p.33991,33991,NYJ,yahoo_fantasy_api
2023,5,,8,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Rhamondre Stevenson,RB,BN,False,True,False,,2.4,,Rhamondre Stevenson,RB,,423.p.33508,33508,NE,yahoo_fantasy_api
2023,5,,9,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Deshaun Watson,QB,BN,False,True,False,,0.0,,Deshaun Watson,QB,,423.p.30125,30125,Cle,yahoo_fantasy_api
2023,5,,10,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Keenan Allen,WR,BN,False,True,False,,0.0,,Keenan Allen,WR,,423.p.26699,26699,Ind,yahoo_fantasy_api
2023,5,,11,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Geno Smith,QB,BN,False,True,False,,0.0,,Geno Smith,QB,,423.p.26662,26662,NYJ,yahoo_fantasy_api
2023,5,,12,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Jakobi Meyers,WR,BN,False,True,False,,17.0,,Jakobi Meyers,WR,,423.p.32231,32231,Jax,yahoo_fantasy_api
2023,5,,13,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Hollywood Brown,WR,BN,False,True,False,,14.1,,Hollywood Brown,WR,,423.p.31857,31857,Phi,yahoo_fantasy_api
2023,5,,14,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Kyler Murray,QB,IR,False,False,True,,0.0,,Kyler Murray,QB,,423.p.31833,31833,Min,yahoo_fantasy_api
2023,5,,15,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Matt Gay,K,K,True,False,False,,12.0,,Matt Gay,K,,423.p.31977,31977,LV,yahoo_fantasy_api
2023,5,,16,api,Joe Mantegna,Uncle Rico,2023-W05-03,3,139.52,99.28,Falcons,DEF,DEF,True,False,False,,1.0,,Falcons,DEF,,423.p.100001,100001,Atl,yahoo_fantasy_api
2023,5,,1,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Jalen Hurts,QB,QB,True,False,False,,30.32,,Jalen Hurts,QB,,423.p.32723,32723,Phi,yahoo_fantasy_api
2023,5,,2,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Justin Jefferson,WR,WR,True,False,False,,4.3,,Justin Jefferson,WR,,423.p.32692,32692,Min,yahoo_fantasy_api
2023,5,,3,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Deebo Samuel Sr.,WR,WR,True,False,False,,10.0,,Deebo Samuel Sr.,WR,,423.p.31868,31868,SF,yahoo_fantasy_api
2023,5,,4,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Kenny Gainwell,RB,RB,True,False,False,,2.9,,Kenny Gainwell,RB,,423.p.33538,33538,TB,yahoo_fantasy_api
2023,5,,5,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Jerick McKinnon,RB,RB,True,False,False,,3.5,,Jerick McKinnon,RB,,423.p.27624,27624,KC,yahoo_fantasy_api
2023,5,,6,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Dalton Kincaid,TE,TE,True,False,False,,2.9,,Dalton Kincaid,TE,,423.p.40048,40048,Buf,yahoo_fantasy_api
2023,5,,7,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Adam Thielen,WR,W/R/T,True,False,False,,22.2,,Adam Thielen,WR,,423.p.27277,27277,Pit,yahoo_fantasy_api
2023,5,,8,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Javonte Williams,RB,BN,False,True,False,,0.0,,Javonte Williams,RB,,423.p.33423,33423,Dal,yahoo_fantasy_api
2023,5,,9,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Jahmyr Gibbs,RB,BN,False,True,False,,0.0,,Jahmyr Gibbs,RB,,423.p.40059,40059,Det,yahoo_fantasy_api
2023,5,,10,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Pat Freiermuth,TE,BN,False,True,False,,0.0,,Pat Freiermuth,TE,,423.p.33443,33443,Pit,yahoo_fantasy_api
2023,5,,11,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Mike Evans,WR,BN,False,True,False,,0.0,,Mike Evans,WR,,423.p.27535,27535,SF,yahoo_fantasy_api
2023,5,,12,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Daniel Jones,QB,BN,False,True,False,,7.16,,Daniel Jones,QB,,423.p.31838,31838,Ind,yahoo_fantasy_api
2023,5,,13,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Tyjae Spears,RB,BN,False,True,False,,14.9,,Tyjae Spears,RB,,423.p.40119,40119,Ten,yahoo_fantasy_api
2023,5,,14,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Justin Tucker,K,K,True,False,False,,4.0,,Justin Tucker,K,,423.p.26534,26534,Bal,yahoo_fantasy_api
2023,5,,15,api,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-01,1,91.12,107.38,Dolphins,DEF,DEF,True,False,False,,11.0,,Dolphins,DEF,,423.p.100015,100015,Mia,yahoo_fantasy_api
2023,5,,1,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Anthony Richardson Sr.,QB,QB,True,False,False,,4.42,,Anthony Richardson Sr.,QB,,423.p.40040,40040,Ind,yahoo_fantasy_api
2023,5,,2,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Stefon Diggs,WR,WR,True,False,False,,20.1,,Stefon Diggs,WR,,423.p.28534,28534,Was,yahoo_fantasy_api
2023,5,,3,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Jaylen Waddle,WR,WR,True,False,False,,12.0,,Jaylen Waddle,WR,,423.p.33394,33394,Den,yahoo_fantasy_api
2023,5,,4,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Travis Etienne Jr.,RB,RB,True,False,False,,34.4,,Travis Etienne Jr.,RB,,423.p.33413,33413,NO,yahoo_fantasy_api
2023,5,,5,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Dameon Pierce,RB,RB,True,False,False,,8.7,,Dameon Pierce,RB,,423.p.34063,34063,Phi,yahoo_fantasy_api
2023,5,,6,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Darren Waller,TE,TE,True,False,False,,12.6,,Darren Waller,TE,,423.p.28592,28592,Car,yahoo_fantasy_api
2023,5,,7,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Michael Pittman Jr.,WR,W/R/T,True,False,False,,7.7,,Michael Pittman Jr.,WR,,423.p.32704,32704,Pit,yahoo_fantasy_api
2023,5,,8,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Tua Tagovailoa,QB,BN,False,True,False,,22.92,,Tua Tagovailoa,QB,,423.p.32675,32675,Atl,yahoo_fantasy_api
2023,5,,9,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,DeAndre Hopkins,WR,BN,False,True,False,,18.0,,DeAndre Hopkins,WR,,423.p.26650,26650,Bal,yahoo_fantasy_api
2023,5,,10,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Antonio Gibson,RB,BN,False,True,False,,8.4,,Antonio Gibson,RB,,423.p.32736,32736,NE,yahoo_fantasy_api
2023,5,,11,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Justice Hill,RB,BN,False,True,False,,10.5,,Justice Hill,RB,,423.p.31945,31945,Bal,yahoo_fantasy_api
2023,5,,12,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Robert Woods,WR,BN,False,True,False,,4.5,,Robert Woods,WR,,423.p.26664,26664,Pit,yahoo_fantasy_api
2023,5,,13,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Ezekiel Elliott,RB,BN,False,True,False,,5.8,,Ezekiel Elliott,RB,,423.p.29238,29238,Dal,yahoo_fantasy_api
2023,5,,14,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Riley Patterson,K,K,True,False,False,,6.0,,Riley Patterson,K,,423.p.33781,33781,Mia,yahoo_fantasy_api
2023,5,,15,api,Patty Primetimes,malle_dips_pouches,2023-W05-06,6,110.92,112.96,Eagles,DEF,DEF,True,False,False,,5.0,,Eagles,DEF,,423.p.100021,100021,Phi,yahoo_fantasy_api
2023,5,,1,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,C.J. Stroud,QB,QB,True,False,False,,16.16,,C.J. Stroud,QB,,423.p.40030,40030,Hou,yahoo_fantasy_api
2023,5,,2,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,CeeDee Lamb,WR,WR,True,False,False,,6.9,,CeeDee Lamb,WR,,423.p.32687,32687,Dal,yahoo_fantasy_api
2023,5,,3,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Rashid Shaheed,WR,WR,True,False,False,,3.8,,Rashid Shaheed,WR,,423.p.34659,34659,Sea,yahoo_fantasy_api
2023,5,,4,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Isiah Pacheco,RB,RB,True,False,False,,12.9,,Isiah Pacheco,RB,,423.p.34207,34207,Det,yahoo_fantasy_api
2023,5,,5,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Raheem Mostert,RB,RB,True,False,False,,14.8,,Raheem Mostert,RB,,423.p.28654,28654,LV,yahoo_fantasy_api
2023,5,,6,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,T.J. Hockenson,TE,TE,True,False,False,,7.6,,T.J. Hockenson,TE,,423.p.31840,31840,Min,yahoo_fantasy_api
2023,5,,7,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Brian Robinson,RB,W/R/T,True,False,False,,6.3,,Brian Robinson,RB,,423.p.34054,34054,Atl,yahoo_fantasy_api
2023,5,,8,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Jordan Addison,WR,BN,False,True,False,,15.4,,Jordan Addison,WR,,423.p.40042,40042,Min,yahoo_fantasy_api
2023,5,,9,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Marvin Mims Jr.,WR,BN,False,True,False,,-1.1,,Marvin Mims Jr.,WR,,423.p.40090,40090,Den,yahoo_fantasy_api
2023,5,,10,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Justin Fields,QB,BN,False,True,False,,40.98,,Justin Fields,QB,,423.p.33399,33399,KC,yahoo_fantasy_api
2023,5,,11,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Zay Jones,WR,BN,False,True,False,,9.8,,Zay Jones,WR,,423.p.30150,30150,Hou,yahoo_fantasy_api
2023,5,,12,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Tyler Allgeier,RB,BN,False,True,False,,6.0,,Tyler Allgeier,RB,,423.p.34107,34107,Ari,yahoo_fantasy_api
2023,5,,13,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Jameson Williams,WR,BN,False,True,False,,1.2,,Jameson Williams,WR,,423.p.33967,33967,Det,yahoo_fantasy_api
2023,5,,14,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Harrison Butker,K,K,True,False,False,,10.0,,Harrison Butker,K,,423.p.30346,30346,KC,yahoo_fantasy_api
2023,5,,15,api,Pop Lockett Drop it,Post Mahomes,2023-W05-05,5,85.46,120.84,Lions,DEF,DEF,True,False,False,,7.0,,Lions,DEF,,423.p.100008,100008,Det,yahoo_fantasy_api
2023,5,,1,api,Post Mahomes,Pop Lockett Drop it,2023-W05-05,5,120.84,85.46,Patrick Mahomes,QB,QB,True,False,False,,23.24,,Patrick Mahomes,QB,,423.p.30123,30123,KC,yahoo_fantasy_api
2023,5,,2,api,Post Mahomes,Pop Lockett Drop it,2023-W05-05,5,120.84,85.46,Garrett Wilson,WR,WR,True,False,False,,6.9,,Garrett Wilson,WR,,423.p.33965,33965,NYJ,yahoo_fantasy_api
2023,5,,3,api,Post Mahomes,Pop Lockett Drop it,2023-W05-05,5,120.84,85.46,Christian Kirk,WR,WR,True,False,False,,11.4,,Christian Kirk,WR,,423.p.31017,31017,SF,yahoo_fantasy_api
2023,5,,4,api,Post Mahomes,Pop Lockett Drop it,2023-W05-05,5,120.84,85.46,Kyren Williams,RB,RB,True,False,False,,6.7,,Kyren Williams,RB,,423.p.34120,34120,LAR,yahoo_fantasy_api
2023,5,,5,api,Post Mahomes,Pop Lockett Drop it,2023-W05-05,5,120.84,85.46,Christian McCaffrey,RB,RB,True,False,False,,12.8,,Christian McCaffrey,RB,,423.p.30121,30121,SF,yahoo_fantasy_api
