year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2022,4,,9,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Chris Godwin Jr.,WR,BN,False,True,False,,9.4,,Chris Godwin Jr.,WR,,414.p.30197,30197,TB,yahoo_fantasy_api
2022,4,,10,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Darnell Mooney,WR,BN,False,True,False,,11.4,,Darnell Mooney,WR,,414.p.32843,32843,NYG,yahoo_fantasy_api
2022,4,,11,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Raheem Mostert,RB,BN,False,True,False,,9.1,,Raheem Mostert,RB,,414.p.28654,28654,LV,yahoo_fantasy_api
2022,4,,12,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Treylon Burks,WR,BN,False,True,False,,2.8,,Treylon Burks,WR,,414.p.33973,33973,Was,yahoo_fantasy_api
2022,4,,13,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Jordan Mason,RB,BN,False,True,False,,0.0,,Jordan Mason,RB,,414.p.34320,34320,Min,yahoo_fantasy_api
2022,4,,14,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,David Montgomery,RB,IR,False,False,True,,0.0,,David Montgomery,RB,,414.p.31905,31905,Hou,yahoo_fantasy_api
2022,4,,15,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Ryan Succop,K,K,True,False,False,,8.0,,Ryan Succop,K,,414.p.9520,9520,TB,yahoo_fantasy_api
2022,4,,16,api,Voldemort,Patty Primetimes,2022-W04-03,3,130.82,107.04,Cowboys,DEF,DEF,True,False,False,,10.0,,Cowboys,DEF,,414.p.100006,100006,Dal,yahoo_fantasy_api
2022,4,,1,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Lamar Jackson,QB,QB,True,False,False,,17.06,,Lamar Jackson,QB,,414.p.31002,31002,Bal,yahoo_fantasy_api
2022,4,,2,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Jaylen Waddle,WR,WR,True,False,False,,4.9,,Jaylen Waddle,WR,,414.p.33394,33394,Den,yahoo_fantasy_api
2022,4,,3,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Amari Cooper,WR,WR,True,False,False,,1.4,,Amari Cooper,WR,,414.p.28392,28392,Buf,yahoo_fantasy_api
2022,4,,4,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Christian McCaffrey,RB,RB,True,False,False,,21.3,,Christian McCaffrey,RB,,414.p.30121,30121,SF,yahoo_fantasy_api
2022,4,,5,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Josh Jacobs,RB,RB,True,False,False,,32.0,,Josh Jacobs,RB,,414.p.31856,31856,GB,yahoo_fantasy_api
2022,4,,6,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Mark Andrews,TE,TE,True,False,False,,2.5,,Mark Andrews,TE,,414.p.31056,31056,Bal,yahoo_fantasy_api
2022,4,,7,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,James Conner,RB,W/R/T,True,False,False,,9.2,,James Conner,RB,,414.p.30218,30218,Ari,yahoo_fantasy_api
2022,4,,8,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,DeVonta Smith,WR,BN,False,True,False,,3.2,,DeVonta Smith,WR,,414.p.33398,33398,Phi,yahoo_fantasy_api
2022,4,,9,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Michael Carter,RB,BN,False,True,False,,3.9,,Michael Carter,RB,,414.p.33495,33495,Ten,yahoo_fantasy_api
2022,4,,10,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Tyler Boyd,WR,BN,False,True,False,,6.62,,Tyler Boyd,WR,,414.p.29288,29288,Ten,yahoo_fantasy_api
2022,4,,11,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Pat Freiermuth,TE,BN,False,True,False,,12.0,,Pat Freiermuth,TE,,414.p.33443,33443,Pit,yahoo_fantasy_api
2022,4,,12,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Justin Fields,QB,BN,False,True,False,,10.16,,Justin Fields,QB,,414.p.33399,33399,KC,yahoo_fantasy_api
2022,4,,13,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Michael Gallup,WR,BN,False,True,False,,9.4,,Michael Gallup,WR,,414.p.31051,31051,Was,yahoo_fantasy_api
2022,4,,14,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Matt Gay,K,K,True,False,False,,9.0,,Matt Gay,K,,414.p.31977,31977,LV,yahoo_fantasy_api
2022,4,,15,api,malle_dips_pouches,Big Sack Jack,2022-W04-06,6,102.36,120.68,Ravens,DEF,DEF,True,False,False,,5.0,,Ravens,DEF,,414.p.100033,100033,Bal,yahoo_fantasy_api
2022,5,,1,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Joe Burrow,QB,QB,True,False,False,,20.28,,Joe Burrow,QB,,414.p.32671,32671,Cin,yahoo_fantasy_api
2022,5,,2,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Tyreek Hill,WR,WR,True,False,False,,9.5,,Tyreek Hill,WR,,414.p.29399,29399,Mia,yahoo_fantasy_api
2022,5,,3,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Amon-Ra St. Brown,WR,WR,True,False,False,,3.8,,Amon-Ra St. Brown,WR,,414.p.33500,33500,Det,yahoo_fantasy_api
2022,5,,4,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Dalvin Cook,RB,RB,True,False,False,,25.1,,Dalvin Cook,RB,,414.p.30154,30154,Dal,yahoo_fantasy_api
2022,5,,5,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,AJ Dillon,RB,RB,True,False,False,,3.4,,AJ Dillon,RB,,414.p.32732,32732,Car,yahoo_fantasy_api
2022,5,,6,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Hunter Henry,TE,TE,True,False,False,,7.4,,Hunter Henry,TE,,414.p.29269,29269,NE,yahoo_fantasy_api
2022,5,,7,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Khalil Herbert,RB,W/R/T,True,False,False,,1.1,,Khalil Herbert,RB,,414.p.33605,33605,Atl,yahoo_fantasy_api
2022,5,,8,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,DJ Moore,WR,BN,False,True,False,,8.7,,DJ Moore,WR,,414.p.30994,30994,Buf,yahoo_fantasy_api
2022,5,,9,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Dawson Knox,TE,BN,False,True,False,,0.0,,Dawson Knox,TE,,414.p.31928,31928,Buf,yahoo_fantasy_api
2022,5,,10,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Nyheim Miller-Hines,RB,BN,False,True,False,,1.3,,Nyheim Miller-Hines,RB,,414.p.31074,31074,LAC,yahoo_fantasy_api
2022,5,,11,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Derek Carr,QB,BN,False,True,False,,21.94,,Derek Carr,QB,,414.p.27564,27564,NO,yahoo_fantasy_api
2022,5,,12,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Nico Collins,WR,BN,False,True,False,,8.5,,Nico Collins,WR,,414.p.33477,33477,Hou,yahoo_fantasy_api
2022,5,,13,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Justin Tucker,K,K,True,False,False,,16.0,,Justin Tucker,K,,414.p.26534,26534,Bal,yahoo_fantasy_api
2022,5,,14,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,49ers,DEF,DEF,True,False,False,,15.0,,49ers,DEF,,414.p.100025,100025,SF,yahoo_fantasy_api
2022,5,,15,api,Big Sack Jack,Patty Primetimes,2022-W05-06,6,101.58,107.38,Chiefs,DEF,BN,False,True,False,,1.0,,Chiefs,DEF,,414.p.100012,100012,KC,yahoo_fantasy_api
2022,5,,1,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Kyler Murray,QB,QB,True,False,False,,19.2,,Kyler Murray,QB,,414.p.31833,31833,Min,yahoo_fantasy_api
2022,5,,2,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Mike Williams,WR,WR,True,False,False,,18.4,,Mike Williams,WR,,414.p.30120,30120,Pit,yahoo_fantasy_api
2022,5,,3,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Tyler Lockett,WR,WR,True,False,False,,24.9,,Tyler Lockett,WR,,414.p.28457,28457,LV,yahoo_fantasy_api
2022,5,,4,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Leonard Fournette,RB,RB,True,False,False,,30.9,,Leonard Fournette,RB,,414.p.30117,30117,Buf,yahoo_fantasy_api
2022,5,,5,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Rhamondre Stevenson,RB,RB,True,False,False,,18.5,,Rhamondre Stevenson,RB,,414.p.33508,33508,NE,yahoo_fantasy_api
2022,5,,6,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Travis Kelce,TE,TE,True,False,False,,30.0,,Travis Kelce,TE,,414.p.26686,26686,KC,yahoo_fantasy_api
2022,5,,7,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Alvin Kamara,RB,W/R/T,True,False,False,,20.4,,Alvin Kamara,RB,,414.p.30180,30180,NO,yahoo_fantasy_api
2022,5,,8,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Kareem Hunt,RB,BN,False,True,False,,13.2,,Kareem Hunt,RB,,414.p.30199,30199,KC,yahoo_fantasy_api
2022,5,,9,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Jerry Jeudy,WR,BN,False,True,False,,6.8,,Jerry Jeudy,WR,,414.p.32685,32685,Cle,yahoo_fantasy_api
2022,5,,10,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Devin Duvernay,WR,BN,False,True,False,,10.3,,Devin Duvernay,WR,,414.p.32762,32762,Ari,yahoo_fantasy_api
2022,5,,11,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,DJ Chark,WR,BN,False,True,False,,0.0,,DJ Chark,WR,,414.p.31031,31031,Atl,yahoo_fantasy_api
2022,5,,12,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Mark Ingram II,RB,BN,False,True,False,,3.6,,Mark Ingram II,RB,,414.p.24815,24815,NO,yahoo_fantasy_api
2022,5,,13,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Carson Wentz,QB,BN,False,True,False,,26.86,,Carson Wentz,QB,,414.p.29236,29236,Min,yahoo_fantasy_api
2022,5,,14,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Daniel Carlson,K,K,True,False,False,,16.0,,Daniel Carlson,K,,414.p.31137,31137,NO,yahoo_fantasy_api
2022,5,,15,api,Ginger FC 🏆🏆,Malle ❤️ 🐸,2022-W05-02,2,182.3,76.16,Rams,DEF,DEF,True,False,False,,4.0,,Rams,DEF,,414.p.100014,100014,LAR,yahoo_fantasy_api
2022,5,,1,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Justin Herbert,QB,QB,True,False,False,,16.42,,Justin Herbert,QB,,414.p.32676,32676,LAC,yahoo_fantasy_api
2022,5,,2,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Davante Adams,WR,WR,True,False,False,,25.9,,Davante Adams,WR,,414.p.27581,27581,LAR,yahoo_fantasy_api
2022,5,,3,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Courtland Sutton,WR,WR,True,False,False,,9.9,,Courtland Sutton,WR,,414.p.31010,31010,Den,yahoo_fantasy_api
2022,5,,4,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Aaron Jones Sr.,RB,RB,True,False,False,,9.0,,Aaron Jones Sr.,RB,,414.p.30295,30295,Min,yahoo_fantasy_api
2022,5,,5,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Breece Hall,RB,RB,True,False,False,,26.7,,Breece Hall,RB,,414.p.33991,33991,NYJ,yahoo_fantasy_api
2022,5,,6,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Dallas Goedert,TE,TE,True,False,False,,13.5,,Dallas Goedert,TE,,414.p.31019,31019,Phi,yahoo_fantasy_api
2022,5,,7,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Devin Singletary,RB,W/R/T,True,False,False,,5.1,,Devin Singletary,RB,,414.p.31906,31906,NYG,yahoo_fantasy_api
2022,5,,8,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Darrell Henderson Jr.,RB,BN,False,True,False,,5.0,,Darrell Henderson Jr.,RB,,414.p.31902,31902,LAR,yahoo_fantasy_api
2022,5,,9,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Elijah Moore,WR,BN,False,True,False,,1.6,,Elijah Moore,WR,,414.p.33422,33422,Phi,yahoo_fantasy_api
2022,5,,10,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Russell Gage Jr.,WR,BN,False,True,False,,5.0,,Russell Gage Jr.,WR,,414.p.31164,31164,SF,yahoo_fantasy_api
2022,5,,11,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Chase Claypool,WR,BN,False,True,False,,7.5,,Chase Claypool,WR,,414.p.32719,32719,Buf,yahoo_fantasy_api
2022,5,,12,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Marcus Mariota,QB,BN,False,True,False,,19.98,,Marcus Mariota,QB,,414.p.28390,28390,Was,yahoo_fantasy_api
2022,5,,13,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Tyler Conklin,TE,BN,False,True,False,,0.0,,Tyler Conklin,TE,,414.p.31127,31127,Det,yahoo_fantasy_api
2022,5,,14,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Younghoe Koo,K,K,True,False,False,,1.0,,Younghoe Koo,K,,414.p.30426,30426,NYG,yahoo_fantasy_api
2022,5,,15,api,Joe Mantegna,malle_dips_pouches,2022-W05-04,4,111.52,122.06,Vikings,DEF,DEF,True,False,False,,4.0,,Vikings,DEF,,414.p.100016,100016,Min,yahoo_fantasy_api
2022,5,,1,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,Jalen Hurts,QB,QB,True,False,False,,27.66,,Jalen Hurts,QB,,414.p.32723,32723,Phi,yahoo_fantasy_api
2022,5,,2,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,CeeDee Lamb,WR,WR,True,False,False,,7.8,,CeeDee Lamb,WR,,414.p.32687,32687,Dal,yahoo_fantasy_api
2022,5,,3,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,Adam Thielen,WR,WR,True,False,False,,4.7,,Adam Thielen,WR,,414.p.27277,27277,Pit,yahoo_fantasy_api
2022,5,,4,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,James Robinson,RB,RB,True,False,False,,4.9,,James Robinson,RB,,414.p.33138,33138,NO,yahoo_fantasy_api
2022,5,,5,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,Jamaal Williams,RB,RB,True,False,False,,5.6,,Jamaal Williams,RB,,414.p.30247,30247,NO,yahoo_fantasy_api
2022,5,,6,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,T.J. Hockenson,TE,TE,True,False,False,,1.1,,T.J. Hockenson,TE,,414.p.31840,31840,Min,yahoo_fantasy_api
2022,5,,7,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,J.K. Dobbins,RB,W/R/T,True,False,False,,4.4,,J.K. Dobbins,RB,,414.p.32725,32725,Den,yahoo_fantasy_api
2022,5,,8,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,Diontae Johnson,WR,BN,False,True,False,,8.5,,Diontae Johnson,WR,,414.p.31898,31898,Cle,yahoo_fantasy_api
2022,5,,9,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,Antonio Gibson,RB,BN,False,True,False,,5.4,,Antonio Gibson,RB,,414.p.32736,32736,NE,yahoo_fantasy_api
2022,5,,10,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,J.D. McKissic,RB,BN,False,True,False,,6.2,,J.D. McKissic,RB,,414.p.29650,29650,Was,yahoo_fantasy_api
2022,5,,11,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,Cole Kmet,TE,BN,False,True,False,,6.5,,Cole Kmet,TE,,414.p.32713,32713,Chi,yahoo_fantasy_api
2022,5,,12,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,Trevor Lawrence,QB,BN,False,True,False,,12.34,,Trevor Lawrence,QB,,414.p.33389,33389,Jax,yahoo_fantasy_api
2022,5,,13,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,Jarvis Landry,WR,BN,False,True,False,,0.0,,Jarvis Landry,WR,,414.p.27591,27591,NO,yahoo_fantasy_api
2022,5,,14,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,Evan McPherson,K,K,True,False,False,,6.0,,Evan McPherson,K,,414.p.33537,33537,Cin,yahoo_fantasy_api
2022,5,,15,api,Malle ❤️ 🐸,Ginger FC 🏆🏆,2022-W05-02,2,76.16,182.3,Bills,DEF,DEF,True,False,False,,14.0,,Bills,DEF,,414.p.100002,100002,Buf,yahoo_fantasy_api
2022,5,,1,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Aaron Rodgers,QB,QB,True,False,False,,20.88,,Aaron Rodgers,QB,,414.p.7200,7200,Pit,yahoo_fantasy_api
2022,5,,2,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Terry McLaurin,WR,WR,True,False,False,,10.1,,Terry McLaurin,WR,,414.p.31908,31908,Was,yahoo_fantasy_api
2022,5,,3,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,DK Metcalf,WR,WR,True,False,False,,15.3,,DK Metcalf,WR,,414.p.31896,31896,Pit,yahoo_fantasy_api
2022,5,,4,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Derrick Henry,RB,RB,True,False,False,,26.2,,Derrick Henry,RB,,414.p.29279,29279,Bal,yahoo_fantasy_api
2022,5,,5,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Tyler Allgeier,RB,RB,True,False,False,,4.5,,Tyler Allgeier,RB,,414.p.34107,34107,Ari,yahoo_fantasy_api
2022,5,,6,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Darren Waller,TE,TE,True,False,False,,0.0,,Darren Waller,TE,,414.p.28592,28592,Car,yahoo_fantasy_api
2022,5,,7,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Chris Olave,WR,W/R/T,True,False,False,,13.4,,Chris Olave,WR,,414.p.33966,33966,NO,yahoo_fantasy_api
2022,5,,8,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Travis Etienne Jr.,RB,BN,False,True,False,,12.9,,Travis Etienne Jr.,RB,,414.p.33413,33413,NO,yahoo_fantasy_api
2022,5,,9,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Michael Thomas,WR,BN,False,True,False,,0.0,,Michael Thomas,WR,,414.p.29281,29281,NO,yahoo_fantasy_api
2022,5,,10,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Matthew Stafford,QB,BN,False,True,False,,13.32,,Matthew Stafford,QB,,414.p.9265,9265,LAR,yahoo_fantasy_api
2022,5,,11,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Hunter Renfrow,WR,BN,False,True,False,,4.5,,Hunter Renfrow,WR,,414.p.31981,31981,Car,yahoo_fantasy_api
2022,5,,12,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Robert Tonyan,TE,BN,False,True,False,,4.3,,Robert Tonyan,TE,,414.p.30777,30777,Pit,yahoo_fantasy_api
2022,5,,13,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Latavius Murray,RB,BN,False,True,False,,0.0,,Latavius Murray,RB,,414.p.26804,26804,Buf,yahoo_fantasy_api
2022,5,,14,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Greg Joseph,K,K,True,False,False,,3.0,,Greg Joseph,K,,414.p.31538,31538,LV,yahoo_fantasy_api
2022,5,,15,api,Patty Primetimes,Big Sack Jack,2022-W05-06,6,107.38,101.58,Colts,DEF,DEF,True,False,False,,14.0,,Colts,DEF,,414.p.100011,100011,Ind,yahoo_fantasy_api
2022,5,,1,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Jared Goff,QB,QB,True,False,False,,6.86,,Jared Goff,QB,,414.p.29235,29235,Det,yahoo_fantasy_api
2022,5,,2,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Gabe Davis,WR,WR,True,False,False,,30.6,,Gabe Davis,WR,,414.p.32798,32798,Buf,yahoo_fantasy_api
2022,5,,3,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Romeo Doubs,WR,WR,True,False,False,,4.4,,Romeo Doubs,WR,,414.p.34088,34088,NE,yahoo_fantasy_api
2022,5,,4,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Melvin Gordon III,RB,RB,True,False,False,,11.8,,Melvin Gordon III,RB,,414.p.28403,28403,Bal,yahoo_fantasy_api
2022,5,,5,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Nick Chubb,RB,RB,True,False,False,,25.4,,Nick Chubb,RB,,414.p.31005,31005,Hou,yahoo_fantasy_api
2022,5,,6,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Gerald Everett,TE,TE,True,False,False,,0.7,,Gerald Everett,TE,,414.p.30157,30157,Chi,yahoo_fantasy_api
2022,5,,7,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Michael Pittman Jr.,WR,W/R/T,True,False,False,,8.4,,Michael Pittman Jr.,WR,,414.p.32704,32704,Pit,yahoo_fantasy_api
2022,5,,8,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Keenan Allen,WR,BN,False,True,False,,0.0,,Keenan Allen,WR,,414.p.26699,26699,Ind,yahoo_fantasy_api
2022,5,,9,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Alexander Mattison,RB,BN,False,True,False,,5.5,,Alexander Mattison,RB,,414.p.31934,31934,Mia,yahoo_fantasy_api
2022,5,,10,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Hollywood Brown,WR,BN,False,True,False,,17.8,,Hollywood Brown,WR,,414.p.31857,31857,Phi,yahoo_fantasy_api
2022,5,,11,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Dalton Schultz,TE,BN,False,True,False,,0.0,,Dalton Schultz,TE,,414.p.31107,31107,Hou,yahoo_fantasy_api
2022,5,,12,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Rondale Moore,WR,BN,False,True,False,,9.6,,Rondale Moore,WR,,414.p.33437,33437,Min,yahoo_fantasy_api
2022,5,,13,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Robbie Gould,K,K,True,False,False,,7.0,,Robbie Gould,K,,414.p.7520,7520,SF,yahoo_fantasy_api
2022,5,,14,api,Pop Lockett Drop it,ThreatLevelMidnight,2022-W05-05,5,109.16,75.16,Broncos,DEF,DEF,True,False,False,,14.0,,Broncos,DEF,,414.p.100007,100007,Den,yahoo_fantasy_api
2022,5,,1,api,Post Mahomes,The Big Gronkowski,2022-W05-01,1,80.84,119.14,Tom Brady,QB,QB,True,False,False,,21.74,,Tom Brady,QB,,414.p.5228,5228,TB,yahoo_fantasy_api
2022,5,,2,api,Post Mahomes,The Big Gronkowski,2022-W05-01,1,80.84,119.14,Brandin Cooks,WR,WR,True,False,False,,4.0,,Brandin Cooks,WR,,414.p.27548,27548,SF,yahoo_fantasy_api
2022,5,,3,api,Post Mahomes,The Big Gronkowski,2022-W05-01,1,80.84,119.14,Drake London,WR,WR,True,False,False,,5.5,,Drake London,WR,,414.p.33963,33963,Atl,yahoo_fantasy_api
2022,5,,4,api,Post Mahomes,The Big Gronkowski,2022-W05-01,1,80.84,119.14,Dameon Pierce,RB,RB,True,False,False,,18.8,,Dameon Pierce,RB,,414.p.34063,34063,Phi,yahoo_fantasy_api
2022,5,,5,api,Post Mahomes,The Big Gronkowski,2022-W05-01,1,80.84,119.14,Clyde Edwards-Helaire,RB,RB,True,False,False,,5.0,,Clyde Edwards-Helaire,RB,,414.p.32702,32702,KC,yahoo_fantasy_api
2022,5,,6,api,Post Mahomes,The Big Gronkowski,2022-W05-01,1,80.84,119.14,Tyler Higbee,TE,TE,True,False,False,,8.1,,Tyler Higbee,TE,,414.p.29344,29344,LAR,yahoo_fantasy_api
2022,5,,7,api,Post Mahomes,The Big Gronkowski,2022-W05-01,1,80.84,119.14,A.J. Brown,WR,W/R/T,True,False,False,,4.7,,A.J. Brown,WR,,414.p.31883,31883,NE,yahoo_fantasy_api
2022,5,,8,api,Post Mahomes,The Big Gronkowski,2022-W05-01,1,80.84,119.14,Cam Akers,RB,BN,False,True,False,,3.3,,Cam Akers,RB,,414.p.32722,32722,Sea,yahoo_fantasy_api
2022,5,,9,api,Post Mahomes,The Big Gronkowski,2022-W05-01,1,80.84,119.14,Jonathan Taylor,RB,BN,False,True,False,,0.0,,Jonathan Taylor,RB,,414.p.32711,32711,Ind,yahoo_fantasy_api
2022,5,,10,api,Post Mahomes,The Big Gronkowski,2022-W05-01,1,80.84,119.14,Ezekiel Elliott,RB,BN,False,True,False,,7.8,,Ezekiel Elliott,RB,,414.p.29238,29238,Dal,yahoo_fantasy_api
