year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2025,5,,6,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Trey McBride,TE,TE,True,False,False,,6.6,,Trey McBride,TE,,461.p.34010,34010,Ari,yahoo_fantasy_api
2025,5,,7,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Jordan Mason,RB,W/R/T,True,False,False,,11.1,,Jordan Mason,RB,,461.p.34320,34320,Min,yahoo_fantasy_api
2025,5,,8,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Elic Ayomanor,WR,BN,False,True,False,,2.8,,Elic Ayomanor,WR,,461.p.41904,41904,Ten,yahoo_fantasy_api
2025,5,,9,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Troy Franklin,WR,BN,False,True,False,,7.0,,Troy Franklin,WR,,461.p.41009,41009,Den,yahoo_fantasy_api
2025,5,,10,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Lamar Jackson,QB,BN,False,True,False,,0.0,,Lamar Jackson,QB,,461.p.31002,31002,Bal,yahoo_fantasy_api
2025,5,,11,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Rome Odunze,WR,BN,False,True,False,,0.0,,Rome Odunze,WR,,461.p.40901,40901,Chi,yahoo_fantasy_api
2025,5,,12,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,CeeDee Lamb,WR,BN,False,True,False,,0.0,,CeeDee Lamb,WR,,461.p.32687,32687,Dal,yahoo_fantasy_api
2025,5,,13,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Kareem Hunt,RB,BN,False,True,False,,18.2,,Kareem Hunt,RB,,461.p.30199,30199,KC,yahoo_fantasy_api
2025,5,,14,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Jake Bates,K,K,True,False,False,,5.0,,Jake Bates,K,,461.p.40835,40835,Det,yahoo_fantasy_api
2025,5,,15,api,Pop Lockett Drop it,ThreatLevelMidnight,2025-W05-04,4,118.46,141.46,Colts,DEF,DEF,True,False,False,,17.0,,Colts,DEF,,461.p.100011,100011,Ind,yahoo_fantasy_api
2025,5,,1,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Patrick Mahomes,QB,QB,True,False,False,,29.72,,Patrick Mahomes,QB,,461.p.30123,30123,KC,yahoo_fantasy_api
2025,5,,2,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Garrett Wilson,WR,WR,True,False,False,,16.1,,Garrett Wilson,WR,,461.p.33965,33965,NYJ,yahoo_fantasy_api
2025,5,,3,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Tetairoa McMillan,WR,WR,True,False,False,,10.3,,Tetairoa McMillan,WR,,461.p.41793,41793,Car,yahoo_fantasy_api
2025,5,,4,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Kyren Williams,RB,RB,True,False,False,,27.1,,Kyren Williams,RB,,461.p.34120,34120,LAR,yahoo_fantasy_api
2025,5,,5,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Cam Skattebo,RB,RB,True,False,False,,11.4,,Cam Skattebo,RB,,461.p.41922,41922,NYG,yahoo_fantasy_api
2025,5,,6,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Brenton Strange,TE,TE,True,False,False,,2.7,,Brenton Strange,TE,,461.p.40078,40078,Jax,yahoo_fantasy_api
2025,5,,7,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Jahmyr Gibbs,RB,W/R/T,True,False,False,,15.7,,Jahmyr Gibbs,RB,,461.p.40059,40059,Det,yahoo_fantasy_api
2025,5,,8,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Brock Bowers,TE,BN,False,True,False,,0.0,,Brock Bowers,TE,,461.p.40878,40878,LV,yahoo_fantasy_api
2025,5,,9,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Ricky Pearsall,WR,BN,False,True,False,,0.0,,Ricky Pearsall,WR,,461.p.40892,40892,SF,yahoo_fantasy_api
2025,5,,10,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Chris Godwin Jr.,WR,BN,False,True,False,,4.1,,Chris Godwin Jr.,WR,,461.p.30197,30197,TB,yahoo_fantasy_api
2025,5,,11,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Romeo Doubs,WR,BN,False,True,False,,0.0,,Romeo Doubs,WR,,461.p.34088,34088,NE,yahoo_fantasy_api
2025,5,,12,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Woody Marks,RB,BN,False,True,False,,2.4,,Woody Marks,RB,,461.p.41902,41902,Hou,yahoo_fantasy_api
2025,5,,13,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Joe Mixon,RB,IR,False,False,True,,0.0,,Joe Mixon,RB,,461.p.30161,30161,Hou,yahoo_fantasy_api
2025,5,,14,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Harrison Butker,K,K,True,False,False,,4.0,,Harrison Butker,K,,461.p.30346,30346,KC,yahoo_fantasy_api
2025,5,,15,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Vikings,DEF,DEF,True,False,False,,3.0,,Vikings,DEF,,461.p.100016,100016,Min,yahoo_fantasy_api
2025,5,,16,api,Post Mahomes,Buttermilk Puuump,2025-W05-05,5,120.02,122.32,Broncos,DEF,BN,False,True,False,,7.0,,Broncos,DEF,,461.p.100007,100007,Den,yahoo_fantasy_api
2025,5,,1,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Drake Maye,QB,QB,True,False,False,,12.12,,Drake Maye,QB,,461.p.40881,40881,NE,yahoo_fantasy_api
2025,5,,2,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Nico Collins,WR,WR,True,False,False,,14.0,,Nico Collins,WR,,461.p.33477,33477,Hou,yahoo_fantasy_api
2025,5,,3,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,A.J. Brown,WR,WR,True,False,False,,6.8,,A.J. Brown,WR,,461.p.31883,31883,NE,yahoo_fantasy_api
2025,5,,4,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,TreVeyon Henderson,RB,RB,True,False,False,,3.7,,TreVeyon Henderson,RB,,461.p.41823,41823,NE,yahoo_fantasy_api
2025,5,,5,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Sean Tucker,RB,RB,True,False,False,,1.4,,Sean Tucker,RB,,461.p.40742,40742,TB,yahoo_fantasy_api
2025,5,,6,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Hunter Henry,TE,TE,True,False,False,,5.6,,Hunter Henry,TE,,461.p.29269,29269,NE,yahoo_fantasy_api
2025,5,,7,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Jameson Williams,WR,W/R/T,True,False,False,,1.5,,Jameson Williams,WR,,461.p.33967,33967,Det,yahoo_fantasy_api
2025,5,,8,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Chuba Hubbard,RB,BN,False,True,False,,0.0,,Chuba Hubbard,RB,,461.p.33514,33514,Car,yahoo_fantasy_api
2025,5,,9,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Dak Prescott,QB,BN,False,True,False,,36.28,,Dak Prescott,QB,,461.p.29369,29369,Dal,yahoo_fantasy_api
2025,5,,10,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,T.J. Hockenson,TE,BN,False,True,False,,6.8,,T.J. Hockenson,TE,,461.p.31840,31840,Min,yahoo_fantasy_api
2025,5,,11,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Dylan Sampson,RB,BN,False,True,False,,0.7,,Dylan Sampson,RB,,461.p.41907,41907,Cle,yahoo_fantasy_api
2025,5,,12,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Rashod Bateman,WR,BN,False,True,False,,0.0,,Rashod Bateman,WR,,461.p.33415,33415,Bal,yahoo_fantasy_api
2025,5,,13,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,C.J. Stroud,QB,BN,False,True,False,,36.76,,C.J. Stroud,QB,,461.p.40030,40030,Hou,yahoo_fantasy_api
2025,5,,14,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Ka'imi Fairbairn,K,K,True,False,False,,18.0,,Ka'imi Fairbairn,K,,461.p.29792,29792,Hou,yahoo_fantasy_api
2025,5,,15,api,The Big Gronkowski,Patty Primetimes,2025-W05-01,1,66.12,107.12,Chargers,DEF,DEF,True,False,False,,3.0,,Chargers,DEF,,461.p.100024,100024,LAC,yahoo_fantasy_api
2025,5,,1,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Baker Mayfield,QB,QB,True,False,False,,30.66,,Baker Mayfield,QB,,461.p.30971,30971,TB,yahoo_fantasy_api
2025,5,,2,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Marvin Harrison Jr.,WR,WR,True,False,False,,11.8,,Marvin Harrison Jr.,WR,,461.p.40893,40893,Ari,yahoo_fantasy_api
2025,5,,3,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Xavier Worthy,WR,WR,True,False,False,,8.1,,Xavier Worthy,WR,,461.p.40877,40877,KC,yahoo_fantasy_api
2025,5,,4,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Quinshon Judkins,RB,RB,True,False,False,,13.3,,Quinshon Judkins,RB,,461.p.41821,41821,Cle,yahoo_fantasy_api
2025,5,,5,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Rico Dowdle,RB,RB,True,False,False,,30.9,,Rico Dowdle,RB,,461.p.33100,33100,Pit,yahoo_fantasy_api
2025,5,,6,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Jake Ferguson,TE,TE,True,False,False,,20.4,,Jake Ferguson,TE,,461.p.34085,34085,Dal,yahoo_fantasy_api
2025,5,,7,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Tony Pollard,RB,W/R/T,True,False,False,,13.3,,Tony Pollard,RB,,461.p.31960,31960,Ten,yahoo_fantasy_api
2025,5,,8,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Rhamondre Stevenson,RB,BN,False,True,False,,13.7,,Rhamondre Stevenson,RB,,461.p.33508,33508,NE,yahoo_fantasy_api
2025,5,,9,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Bijan Robinson,RB,BN,False,True,False,,0.0,,Bijan Robinson,RB,,461.p.40055,40055,Atl,yahoo_fantasy_api
2025,5,,10,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,DJ Moore,WR,BN,False,True,False,,0.0,,DJ Moore,WR,,461.p.30994,30994,Buf,yahoo_fantasy_api
2025,5,,11,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Rashee Rice,WR,BN,False,True,False,,0.0,,Rashee Rice,WR,,461.p.40084,40084,KC,yahoo_fantasy_api
2025,5,,12,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Tyler Allgeier,RB,BN,False,True,False,,0.0,,Tyler Allgeier,RB,,461.p.34107,34107,Ari,yahoo_fantasy_api
2025,5,,13,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Chase McLaughlin,K,K,True,False,False,,12.0,,Chase McLaughlin,K,,461.p.32417,32417,TB,yahoo_fantasy_api
2025,5,,14,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Rams,DEF,DEF,True,False,False,,1.0,,Rams,DEF,,461.p.100014,100014,LAR,yahoo_fantasy_api
2025,5,,15,api,ThreatLevelMidnight,Pop Lockett Drop it,2025-W05-04,4,141.46,118.46,Steelers,DEF,BN,False,True,False,,0.0,,Steelers,DEF,,461.p.100023,100023,Pit,yahoo_fantasy_api
2025,5,,1,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Daniel Jones,QB,QB,True,False,False,,20.68,,Daniel Jones,QB,,461.p.31838,31838,Ind,yahoo_fantasy_api
2025,5,,2,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Jaylen Waddle,WR,WR,True,False,False,,20.0,,Jaylen Waddle,WR,,461.p.33394,33394,Den,yahoo_fantasy_api
2025,5,,3,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Emeka Egbuka,WR,WR,True,False,False,,27.8,,Emeka Egbuka,WR,,461.p.41804,41804,TB,yahoo_fantasy_api
2025,5,,4,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Christian McCaffrey,RB,RB,True,False,False,,23.9,,Christian McCaffrey,RB,,461.p.30121,30121,SF,yahoo_fantasy_api
2025,5,,5,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Jonathan Taylor,RB,RB,True,False,False,,30.1,,Jonathan Taylor,RB,,461.p.32711,32711,Ind,yahoo_fantasy_api
2025,5,,6,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Dalton Kincaid,TE,TE,True,False,False,,13.8,,Dalton Kincaid,TE,,461.p.40048,40048,Buf,yahoo_fantasy_api
2025,5,,7,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Jerry Jeudy,WR,W/R/T,True,False,False,,2.5,,Jerry Jeudy,WR,,461.p.32685,32685,Cle,yahoo_fantasy_api
2025,5,,8,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Terry McLaurin,WR,BN,False,True,False,,0.0,,Terry McLaurin,WR,,461.p.31908,31908,Was,yahoo_fantasy_api
2025,5,,9,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Matthew Golden,WR,BN,False,True,False,,0.0,,Matthew Golden,WR,,461.p.41808,41808,GB,yahoo_fantasy_api
2025,5,,10,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Bhayshul Tuten,RB,BN,False,True,False,,1.6,,Bhayshul Tuten,RB,,461.p.41900,41900,Jax,yahoo_fantasy_api
2025,5,,11,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Zach Charbonnet,RB,BN,False,True,False,,11.3,,Zach Charbonnet,RB,,461.p.40075,40075,Sea,yahoo_fantasy_api
2025,5,,12,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Joshua Palmer,WR,BN,False,True,False,,4.6,,Joshua Palmer,WR,,461.p.33465,33465,Buf,yahoo_fantasy_api
2025,5,,13,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Tre Tucker,WR,BN,False,True,False,,9.1,,Tre Tucker,WR,,461.p.40114,40114,LV,yahoo_fantasy_api
2025,5,,14,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Joe Burrow,QB,IR,False,False,True,,0.0,,Joe Burrow,QB,,461.p.32671,32671,Cin,yahoo_fantasy_api
2025,5,,15,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Wil Lutz,K,K,True,False,False,,9.0,,Wil Lutz,K,,461.p.29754,29754,Den,yahoo_fantasy_api
2025,5,,16,api,Uncle Rico,Ginger FC 🏆🏆,2025-W05-06,6,154.78,86.74,Browns,DEF,DEF,True,False,False,,7.0,,Browns,DEF,,461.p.100005,100005,Cle,yahoo_fantasy_api
2025,5,,1,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Kyler Murray,QB,QB,True,False,False,,15.3,,Kyler Murray,QB,,461.p.31833,31833,Min,yahoo_fantasy_api
2025,5,,2,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Justin Jefferson,WR,WR,True,False,False,,15.8,,Justin Jefferson,WR,,461.p.32692,32692,Min,yahoo_fantasy_api
2025,5,,3,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Puka Nacua,WR,WR,True,False,False,,19.5,,Puka Nacua,WR,,461.p.40168,40168,LAR,yahoo_fantasy_api
2025,5,,4,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Chase Brown,RB,RB,True,False,False,,8.3,,Chase Brown,RB,,461.p.40196,40196,Cin,yahoo_fantasy_api
2025,5,,5,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Alvin Kamara,RB,RB,True,False,False,,7.5,,Alvin Kamara,RB,,461.p.30180,30180,NO,yahoo_fantasy_api
2025,5,,6,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Darren Waller,TE,TE,True,False,False,,16.3,,Darren Waller,TE,,461.p.28592,28592,Car,yahoo_fantasy_api
2025,5,,7,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Jaxon Smith-Njigba,WR,W/R/T,True,False,False,,23.2,,Jaxon Smith-Njigba,WR,,461.p.40041,40041,Sea,yahoo_fantasy_api
2025,5,,8,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,David Montgomery,RB,BN,False,True,False,,19.72,,David Montgomery,RB,,461.p.31905,31905,Hou,yahoo_fantasy_api
2025,5,,9,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Keenan Allen,WR,BN,False,True,False,,8.3,,Keenan Allen,WR,,461.p.26699,26699,Ind,yahoo_fantasy_api
2025,5,,10,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Justin Fields,QB,BN,False,True,False,,29.92,,Justin Fields,QB,,461.p.33399,33399,KC,yahoo_fantasy_api
2025,5,,11,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Kenny Gainwell,RB,BN,False,True,False,,0.0,,Kenny Gainwell,RB,,461.p.33538,33538,TB,yahoo_fantasy_api
2025,5,,12,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Jaylen Warren,RB,BN,False,True,False,,0.0,,Jaylen Warren,RB,,461.p.34447,34447,Pit,yahoo_fantasy_api
2025,5,,13,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Michael Carter,RB,BN,False,True,False,,15.8,,Michael Carter,RB,,461.p.33495,33495,Ten,yahoo_fantasy_api
2025,5,,14,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Joshua Karty,K,K,True,False,False,,6.0,,Joshua Karty,K,,461.p.41081,41081,Ari,yahoo_fantasy_api
2025,5,,15,api,Voldemort,Joe Mantegna,2025-W05-03,3,121.9,122.88,Lions,DEF,DEF,True,False,False,,10.0,,Lions,DEF,,461.p.100008,100008,Det,yahoo_fantasy_api
2025,5,,1,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Jalen Hurts,QB,QB,True,False,False,,23.5,,Jalen Hurts,QB,,461.p.32723,32723,Phi,yahoo_fantasy_api
2025,5,,2,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Calvin Ridley,WR,WR,True,False,False,,15.6,,Calvin Ridley,WR,,461.p.30996,30996,Ten,yahoo_fantasy_api
2025,5,,3,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Jakobi Meyers,WR,WR,True,False,False,,5.2,,Jakobi Meyers,WR,,461.p.32231,32231,Jax,yahoo_fantasy_api
2025,5,,4,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Ashton Jeanty,RB,RB,True,False,False,,13.4,,Ashton Jeanty,RB,,461.p.41791,41791,LV,yahoo_fantasy_api
2025,5,,5,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Rachaad White,RB,RB,True,False,False,,21.1,,Rachaad White,RB,,461.p.34047,34047,Was,yahoo_fantasy_api
2025,5,,6,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Sam LaPorta,TE,TE,True,False,False,,17.7,,Sam LaPorta,TE,,461.p.40064,40064,Det,yahoo_fantasy_api
2025,5,,7,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Stefon Diggs,WR,W/R/T,True,False,False,,19.6,,Stefon Diggs,WR,,461.p.28534,28534,Was,yahoo_fantasy_api
2025,5,,8,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Bucky Irving,RB,BN,False,True,False,,0.0,,Bucky Irving,RB,,461.p.40993,40993,TB,yahoo_fantasy_api
2025,5,,9,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Mike Evans,WR,BN,False,True,False,,0.0,,Mike Evans,WR,,461.p.27535,27535,SF,yahoo_fantasy_api
2025,5,,10,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Tyrone Tracy Jr.,RB,BN,False,True,False,,0.0,,Tyrone Tracy Jr.,RB,,461.p.41048,41048,NYG,yahoo_fantasy_api
2025,5,,11,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Josh Downs,WR,BN,False,True,False,,8.4,,Josh Downs,WR,,461.p.40126,40126,Ind,yahoo_fantasy_api
2025,5,,12,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Christian Kirk,WR,BN,False,True,False,,8.4,,Christian Kirk,WR,,461.p.31017,31017,SF,yahoo_fantasy_api
2025,5,,13,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Zach Ertz,TE,BN,False,True,False,,0.0,,Zach Ertz,TE,,461.p.26658,26658,Phi,yahoo_fantasy_api
2025,5,,14,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Jake Elliott,K,K,True,False,False,,5.0,,Jake Elliott,K,,461.p.30266,30266,Phi,yahoo_fantasy_api
2025,5,,15,api,malle_dips_pouches,Malle ❤️ 🐸,2025-W05-02,2,119.1,89.34,Ravens,DEF,DEF,True,False,False,,-2.0,,Ravens,DEF,,461.p.100033,100033,Bal,yahoo_fantasy_api
2025,6,,1,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Jared Goff,QB,QB,True,False,False,,20.82,,Jared Goff,QB,,461.p.29235,29235,Det,yahoo_fantasy_api
2025,6,,2,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Amon-Ra St. Brown,WR,WR,True,False,False,,9.2,,Amon-Ra St. Brown,WR,,461.p.33500,33500,Det,yahoo_fantasy_api
2025,6,,3,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,George Pickens,WR,WR,True,False,False,,27.3,,George Pickens,WR,,461.p.34007,34007,Dal,yahoo_fantasy_api
2025,6,,4,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Breece Hall,RB,RB,True,False,False,,5.9,,Breece Hall,RB,,461.p.33991,33991,NYJ,yahoo_fantasy_api
2025,6,,5,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Josh Jacobs,RB,RB,True,False,False,,29.5,,Josh Jacobs,RB,,461.p.31856,31856,GB,yahoo_fantasy_api
2025,6,,6,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Kyle Pitts Sr.,TE,TE,True,False,False,,3.3,,Kyle Pitts Sr.,TE,,461.p.33392,33392,Atl,yahoo_fantasy_api
2025,6,,7,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Deebo Samuel Sr.,WR,W/R/T,True,False,False,,3.4,,Deebo Samuel Sr.,WR,,461.p.31868,31868,SF,yahoo_fantasy_api
2025,6,,8,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Evan Engram,TE,BN,False,True,False,,7.4,,Evan Engram,TE,,461.p.30136,30136,Den,yahoo_fantasy_api
2025,6,,9,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Nick Chubb,RB,BN,False,True,False,,0.0,,Nick Chubb,RB,,461.p.31005,31005,Hou,yahoo_fantasy_api
2025,6,,10,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Aaron Jones Sr.,RB,BN,False,True,False,,0.0,,Aaron Jones Sr.,RB,,461.p.30295,30295,Min,yahoo_fantasy_api
2025,6,,11,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Travis Hunter,WR,BN,False,True,False,,3.5,,Travis Hunter,WR,,461.p.99001,99001,Jax,yahoo_fantasy_api
2025,6,,12,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Najee Harris,RB,BN,False,True,False,,0.0,,Najee Harris,RB,,461.p.33412,33412,NYG,yahoo_fantasy_api
2025,6,,13,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Jordan Love,QB,BN,False,True,False,,17.96,,Jordan Love,QB,,461.p.32696,32696,GB,yahoo_fantasy_api
2025,6,,14,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,Tyler Loop,K,K,True,False,False,,3.0,,Tyler Loop,K,,461.p.41988,41988,Bal,yahoo_fantasy_api
2025,6,,15,api,Buttermilk Puuump,ThreatLevelMidnight,2025-W06-04,4,102.42,133.54,49ers,DEF,DEF,True,False,False,,0.0,,49ers,DEF,,461.p.100025,100025,SF,yahoo_fantasy_api
2025,6,,1,api,Ginger FC 🏆🏆,Patty Primetimes,2025-W06-06,6,103.06,108.6,Justin Herbert,QB,QB,True,False,False,,22.76,,Justin Herbert,QB,,461.p.32676,32676,LAC,yahoo_fantasy_api
2025,6,,2,api,Ginger FC 🏆🏆,Patty Primetimes,2025-W06-06,6,103.06,108.6,Davante Adams,WR,WR,True,False,False,,5.9,,Davante Adams,WR,,461.p.27581,27581,LAR,yahoo_fantasy_api
2025,6,,3,api,Ginger FC 🏆🏆,Patty Primetimes,2025-W06-06,6,103.06,108.6,Chris Olave,WR,WR,True,False,False,,12.8,,Chris Olave,WR,,461.p.33966,33966,NO,yahoo_fantasy_api
2025,6,,4,api,Ginger FC 🏆🏆,Patty Primetimes,2025-W06-06,6,103.06,108.6,Derrick Henry,RB,RB,True,False,False,,13.5,,Derrick Henry,RB,,461.p.29279,29279,Bal,yahoo_fantasy_api
